id	name	area_sqkm	center_lat	center_lng	other_names	province_id	district_id	ed_id	pd_id	lg_id
LK-5209	Mahaoya	680.41	7.55649	81.350833	மகா ஓயா,මහඔය	LK-5	LK-52	EC-13	EC-13A	LG-52038
LK-5212	Uhana	535.55	7.401039	81.592516	உகணை,උහන	LK-5	LK-52	EC-13	EC-13A	LG-52045
LK-5215	Ampara	139.52	7.275779	81.59961	அம்பாறை,අම්පාර	LK-5	LK-52	EC-13	EC-13A	
LK-5216	Navithanveli	79.81	7.419463	81.762775	நாவிதன்வெளி,නවිදන්වැලි	LK-5	LK-52	EC-13	EC-13B	LG-52047
LK-5218	Sammanthurai	108.91	7.329298	81.767875	சம்மாந்துறை,සම්මන්තුරේ	LK-5	LK-52	EC-13	EC-13B	LG-52043
LK-5221	Kalmunai North	8.22	7.415778	81.821081	கல்முனை,කල්මුනේ	LK-5	LK-52	EC-13	EC-13C	LG-52011
LK-5224	Kalmunai	12.7	7.424716	81.81138	கல்முனை,කල්මුනේ	LK-5	LK-52	EC-13	EC-13C	LG-52011
LK-5225	Sainthamaruthu	3.35	7.392063	81.833112	சாய்ந்தமருது,සයින්දමරුතු	LK-5	LK-52	EC-13	EC-13C	LG-52011
LK-5227	Karaitivu	10.15	7.372969	81.833667	Karaitheevu,காரைதீவு,කරෙයිතිවු	LK-5	LK-52	EC-13	EC-13D	LG-52046
LK-5230	Nintavur	35.94	7.326839	81.839824	Ninthavur,நிந்தவூர்,නීන්දවුර්	LK-5	LK-52	EC-13	EC-13D	LG-52040
LK-5233	Addalaichenai	74.4	7.264536	81.812687	Addalachchenai,அட்டாளைச்சேனை,අඩ්ඩාලච්චේන	LK-5	LK-52	EC-13	EC-13D	LG-52031
LK-5234	Irakkamam	67.23	7.2411	81.722174	இறக்காமம்,ඉරක්කාමම්	LK-5	LK-52	EC-13	EC-13B	LG-52048
LK-5236	Akkaraipattu	53.68	7.212584	81.798189	அக்கறைப்பற்று,අක්කරපත්තුව	LK-5	LK-52	EC-13		
LK-5239	Alayadivembu	69.69	7.170789	81.807373	Alayadiwembu,ஆலயடிவேம்பு,අලයාඩිවෙම්බු	LK-5	LK-52	EC-13	EC-13D	LG-52032
LK-5242	Damana	489.54	7.136138	81.629472	தமனை,දමන	LK-5	LK-52	EC-13		
LK-5245	Tirukkovil	218.5	7.079586	81.794782	Thirukkovil,திருக்கோவில்,තිරුක්කෝවිල්	LK-5	LK-52	EC-13	EC-13D	LG-52044
LK-5248	Pottuvil	309.36	6.949757	81.797796	பொத்துவில்,පොතුවිල්	LK-5	LK-52	EC-13	EC-13D	LG-52042
LK-5251	Lahugala	815.3	6.743613	81.698939	லகுகலை,ලාහුගල	LK-5	LK-52	EC-13	EC-13D	LG-52037
LK-5303	Padavi Sri Pura	113.33	8.915208	80.855145	Padavisiripura,பதவிசிறிபுர,පදවි ශ්‍රී පුර	LK-5	LK-53	EC-14	EC-14A	LG-53037
LK-5306	Kuchchaweli	446.97	8.813051	81.047186	Kuchchaveli,குச்சவெளி,කුච්චවේලි	LK-5	LK-53	EC-14	EC-14B	LG-53034
LK-5309	Gomarankadawala	307.33	8.749348	80.966816	கோமரங்கடவல,ගෝමරන්කඩවල	LK-5	LK-53	EC-14	EC-14A	LG-53031
LK-5312	Morawewa	278.14	8.625746	81.019771	மொரவெவ,මොරවැව	LK-5	LK-53	EC-14	EC-14A	LG-53035
LK-5315	Town & Gravets	129.82	8.582618	81.174705	Trincomalee Town and Gravets,திருகோணமலை,ත්‍රිකුණාමල	LK-5	LK-53	EC-14	EC-14B	
LK-5318	Thambalagamuwa	274.19	8.509573	81.042854	தம்பலகாமம்,තඹලගමුව	LK-5	LK-53	EC-14		LG-53039
LK-5321	Kantale	412.73	8.342622	81.055903	Kanthale,கந்தளாய்,කන්තලේ	LK-5	LK-53	EC-14	EC-14A	LG-53032
LK-5324	Kinniya	151.55	8.435933	81.160269	கிண்ணியா,කින්නියා	LK-5	LK-53	EC-14	EC-14C	
LK-5327	Muthur	194.19	8.431494	81.291319	Muttur,மூதூர்,මුත්තූර්	LK-5	LK-53	EC-14	EC-14C	LG-53036
LK-5330	Seruvila	293.32	8.287808	81.25641	சேருவிலை,සේරුවිල	LK-5	LK-53	EC-14	EC-14A	LG-53038
LK-5333	Verugal	90.54	8.318232	81.363485	Verugal(Eachchilampattu),வெருகல் - ஈச்சிலம்,වෙරුගල්	LK-5	LK-53	EC-14	EC-14A	LG-53041
LK-6103	Giribawa	205.37	8.103672	80.183754	கிரிபாவை,ගිරිබාව	LK-6	LK-61	EC-15	EC-15A	LG-61034
LK-6106	Galgamuwa	273.2	8.01942	80.261519	கல்கமுவை,ගල්ගමුව	LK-6	LK-61	EC-15	EC-15A	LG-61033
LK-6109	Ehetuwewa	171.52	7.964571	80.356533	எகடுவெவை,ඇහැටුවැව	LK-6	LK-61	EC-15	EC-15A	LG-61033
LK-6112	Ambanpola	140.33	7.907793	80.223831	அம்பன்பொலை,අඹන්පොළ	LK-6	LK-61	EC-15	EC-15C	LG-61039
LK-6115	Kotawehera	189.56	7.86602	80.12381	Kotavehera,கொட்டவெகரை,කොටවෙහෙර	LK-6	LK-61	EC-15	EC-15B	LG-61041
LK-6118	Rasnayakapura	124.56	7.765388	80.02517	இரஸ்நாயக்கபுரம்,රස්නායකපුර	LK-6	LK-61	EC-15	EC-15B	LG-61041
LK-6121	Nikaweratiya	151.32	7.763229	80.145972	நிக்கவெரட்டி,නිකවැරටිය	LK-6	LK-61	EC-15	EC-15B	LG-61041
LK-6124	Maho	261.4	7.805441	80.291121	மாகோ,මහව	LK-6	LK-61	EC-15	EC-15C	LG-61039
LK-6127	Polpitigama	415.64	7.803271	80.428893	Polpithigama,பொல்பித்திகமை,පොල්පිතිගම	LK-6	LK-61	EC-15		LG-61045
LK-6130	Ibbagamuwa	217.17	7.617703	80.471158	இப்பாகமுவை,ඉබ්බාගමුව	LK-6	LK-61	EC-15	EC-15D	LG-61035
LK-6133	Ganewatta	150.26	7.656692	80.37097	கனேவத்தை,ගනේවත්ත	LK-6	LK-61	EC-15	EC-15D	LG-61035
LK-6136	Wariyapola	201.99	7.662389	80.238951	வாரியப்பொலை,වාරියපොල	LK-6	LK-61	EC-15	EC-15E	LG-61047
LK-6139	Kobeigane	130.28	7.684376	80.100321	கொபேய்கனை,කොබෙයිගනේ	LK-6	LK-61	EC-15	EC-15B	LG-61036
LK-6142	Bingiriya	193.62	7.607565	79.968083	பிங்கிறியா,බිංගිරිය	LK-6	LK-61	EC-15	EC-15G	LG-61032
LK-6145	Panduwasnuwara West	180.97	7.59967	80.078262	பண்டவஸ்நுவரை மேற்,පඩුවස්නුවර බටහිර	LK-6	LK-61	EC-15	EC-15F	LG-61042
LK-6148	Panduwasnuwara East	102.5	7.556704	80.142781	பண்டவஸ்நுவரை கிழக,පඩුවස්නුවර නැගෙනහ	LK-6	LK-61	EC-15	EC-15F	LG-61042
LK-6149	Bamunakotuwa	110.54	7.547987	80.253693	பமுணுகொடுவை,බමුණුකොටුව	LK-6	LK-61	EC-15	EC-15E	LG-61047
LK-6151	Maspotha	66.36	7.558038	80.324834	மஸ்பொத்தை,මාස්පොත	LK-6	LK-61	EC-15	EC-15L	LG-61038
LK-6154	Kurunegala	97.71	7.512057	80.353824	குருணாகல்,කුරුණෑගල	LK-6	LK-61	EC-15	EC-15L	
LK-6157	Mallawapitiya	79.25	7.468271	80.390824	மல்லவபிட்டி,මල්ලවපිටිය	LK-6	LK-61	EC-15	EC-15M	LG-61038
LK-6160	Mawathagama	108.43	7.424469	80.444918	மாவத்தகமை,මාවතගම	LK-6	LK-61	EC-15	EC-15M	LG-61040
LK-6163	Rideegama	225.15	7.517219	80.518459	ரிதிகமை,රිදිගම	LK-6	LK-61	EC-15	EC-15N	LG-61046
LK-6166	Weerabugedara	91.83	7.465802	80.271741	Weerambugedara,வெரம்புகெதறை,වීරඹුගෙදර	LK-6	LK-61	EC-15	EC-15K	LG-61044
LK-6169	Kuliyapitiya East	113.78	7.469028	80.168506	குளியாப்பிட்டி கி,කුලියාපිටිය නැගෙන	LK-6	LK-61	EC-15	EC-15I	LG-61037
LK-6172	Kuliyapitiya West	165.49	7.472637	80.055086	குளியாப்பிட்டி மே,කුලියාපිටිය බටහිර	LK-6	LK-61	EC-15	EC-15I	
LK-6175	Udubaddawa	119.9	7.480501	79.947547	உடுபத்தாவை,උඩුබැද්දාව	LK-6	LK-61	EC-15	EC-15G	LG-61048
LK-6178	Pannala	282.22	7.362153	80.030535	பன்னலை,පන්නල	LK-6	LK-61	EC-15	EC-15H	LG-61043
LK-6181	Narammala	108.53	7.397099	80.193118	நாரம்மலை,නාරම්මල	LK-6	LK-61	EC-15	EC-15J	LG-61049
LK-6184	Alawwa	130.25	7.32858	80.217429	அலவை,අලව්ව	LK-6	LK-61	EC-15	EC-15J	LG-61031
LK-6187	Polgahawela	96.57	7.374765	80.309654	பொல்கஹவெலை,පොල්ගහවෙල	LK-6	LK-61	EC-15	EC-15K	LG-61044
LK-6203	Kalpitiya	162.65	8.121529	79.741752	கற்பிட்டி,කල්පිටිය	LK-6	LK-62	EC-16	EC-16A	LG-62034
LK-6206	Vanathavilluwa	737.44	8.340926	79.896228	Vanathawilluwa,வானத்தவில்லு,වනාතවිල්ලුව	LK-6	LK-62	EC-16		LG-62039
LK-6209	Karuwalagaswewa	499.76	8.119648	79.999768	கறுவெலகஸ்வெவை,කරුවලගස්වැව	LK-6	LK-62	EC-16	EC-16B	LG-62035
LK-6212	Nawagattegama	171.5	8.013076	80.088937	நவகத்தேகமை,නවගත්තේගම	LK-6	LK-62	EC-16	EC-16B	LG-62037
LK-6215	Puttalam	173.97	8.02708	79.863353	புத்தளம்,පුත්තලම	LK-6	LK-62	EC-16	EC-16A	
LK-6218	Mundel	220.37	7.865608	79.813679	முந்தல்,මුන්දලම	LK-6	LK-62	EC-16		
LK-6221	Mahakumbukkadawala	185.05	7.848981	79.903955	மகாகும்புக்கடவலை,මහකුඹුක්කඩවල	LK-6	LK-62	EC-16	EC-16B	LG-62031
LK-6224	Anamaduwa	248.63	7.905754	80.000002	ஆனமடுவை,ආණමඩුව	LK-6	LK-62	EC-16	EC-16B	LG-62031
LK-6227	Pallama	121.21	7.729777	79.934735	பள்ளமை,පල්ලම	LK-6	LK-62	EC-16	EC-16B	
LK-6230	Arachchikattuwa	158.5	7.677875	79.849622	ஆராச்சிக்கட்டு,ආරච්චිකට්ටුව	LK-6	LK-62	EC-16	EC-16C	LG-62032
LK-6233	Chilaw	92.88	7.57962	79.838381	சிலாபம்,හලාවත	LK-6	LK-62	EC-16	EC-16C	
LK-6236	Madampe	93.03	7.518084	79.864026	மாதம்பை,මාදම්පෙ	LK-6	LK-62	EC-16	EC-16C	LG-62033
LK-6239	Mahawewa	73.16	7.45504	79.850756	மகாவெவை,මහවැව	LK-6	LK-62	EC-16	EC-16D	LG-62036
LK-6242	Nattandiya	77.81	7.396723	79.874381	நாத்தாண்டி,නාත්තන්ඩිය	LK-6	LK-62	EC-16	EC-16D	LG-62036
LK-6245	Wennappuwa	41.25	7.323434	79.854768	வென்னப்புவை,වෙන්නප්පුව	LK-6	LK-62	EC-16	EC-16E	LG-62040
LK-6248	Dankotuwa	76.68	7.321135	79.905767	தங்கொட்டுவை,දංකොටුව	LK-6	LK-62	EC-16	EC-16E	LG-62040
LK-7103	Padaviya	247.26	8.84868	80.78417	பதவியா,පදවිය	LK-7	LK-71	EC-17	EC-17A	LG-71043
LK-7106	Kebithigollewa	613.68	8.712242	80.715528	கெப்பிட்டிக்கொல்,කැඹිතිගොල්ලෑව	LK-7	LK-71	EC-17	EC-17A	LG-71036
LK-7109	Medawachchiya	489.19	8.588785	80.496936	Madawachchiya,மதவாச்சி,මැදවච්චිය	LK-7	LK-71	EC-17	EC-17A	LG-71038
LK-7112	Mahawilachchiya	616.94	8.543334	80.170555	மகாவிலாச்சி,මහාවිලච්චිය	LK-7	LK-71	EC-17	EC-17D	LG-71041
LK-7115	Nuwaragam Palatha Central	401.16	8.415737	80.352384	நுவரகமை பலாத்தை மத,නුවරගම් පළාත මධ්‍ය	LK-7	LK-71	EC-17		
LK-7118	Rambewa	306.11	8.475597	80.550939	இறம்பாவை,රඹෑව	LK-7	LK-71	EC-17		LG-71046
LK-7121	Kahatagasdigiliya	370.25	8.423981	80.711353	ககட்டகஸ்திகிலியை,කහටගස්දිගිලිය	LK-7	LK-71	EC-17		LG-71035
LK-7124	Horowpathana	832.95	8.5158	80.852802	Horowpothana,கொரவப்பொத்தானை,හොරොව්පොතාන	LK-7	LK-71	EC-17	EC-17B	LG-71033
LK-7127	Galenbidunuwewa	292.54	8.268046	80.708793	Galenbindunuwewa,கலன்பிந்துனுவெவை,ගලෙන්බිදුනුවැව	LK-7	LK-71	EC-17		LG-71031
LK-7130	Mihinthale	229.44	8.348988	80.544542	மிகிந்தலை,මිහින්තලේ	LK-7	LK-71	EC-17		
LK-7133	Nuwaragam Palatha East	92.04	8.308879	80.446024	நுவரகமை பலாத்தை கி,නුවරගම් පළාත නැගෙන	LK-7	LK-71	EC-17		
LK-7136	Nachchaduwa	110.03	8.251842	80.423925	Nachchadoowa,நாச்சாதுவை,නච්චදූව	LK-7	LK-71	EC-17		
LK-7139	Nochchiyagama	838.29	8.333933	80.125586	நொச்சியாகமை,නොච්චියාගම	LK-7	LK-71	EC-17	EC-17D	LG-71040
LK-7142	Rajanganaya	105.84	8.185818	80.180922	இராஜாங்கனை,රාජාංගනය	LK-7	LK-71	EC-17	EC-17E	LG-71045
LK-7145	Thambuththegama	113.34	8.155242	80.316891	Thambuttegama,தம்புத்தேகமை,තඹුත්තේගම	LK-7	LK-71	EC-17		LG-71047
LK-7148	Thalawa	228.75	8.183572	80.380368	தலாவை,තලාව	LK-7	LK-71	EC-17		LG-71047
LK-7151	Thirappane	272.37	8.206458	80.557149	திறப்பனை,තිරප්පනේ	LK-7	LK-71	EC-17	EC-17F	LG-71048
LK-7154	Kekirawa	346.75	8.059565	80.624469	கெக்கிராவை,කැකිරාව	LK-7	LK-71	EC-17		LG-71037
LK-7157	Palugaswewa	205.62	8.081177	80.718542	பலுகஸ்வெவை,පලුගස්වැව	LK-7	LK-71	EC-17	EC-17G	LG-71037
LK-7160	Ipalogama	141.67	8.085235	80.507736	இபலோகமை,ඉපලෝගම	LK-7	LK-71	EC-17		LG-71034
LK-7163	Galnewa	138.58	8.019713	80.450037	கல்னேவை,ගල්නෑව	LK-7	LK-71	EC-17	EC-17E	LG-71032
LK-7166	Palagala	225.47	7.90556	80.537532	பலாகலை,පළාගල	LK-7	LK-71	EC-17	EC-17G	LG-71044
LK-7203	Higurakgoda	705.23	8.114004	80.865402	Hingurakgoda,இங்குராகொடை,හිඟුරක්ගොඩ	LK-7	LK-72	EC-18	EC-18A	LG-72033
LK-7206	Medirigiriya	573.26	8.185489	81.040095	மெதிரிகிரியை,මැදිරිගිරිය	LK-7	LK-72	EC-18	EC-18B	LG-72035
LK-7209	Lankapura	197.47	8.058699	81.098071	இலங்காபுரம்,ලංකාපුර	LK-7	LK-72	EC-18	EC-18B	LG-72034
LK-7210	Welikanda	574.33	8.05135	81.240046	வெலிக்கந்தை,වැලිකන්ද	LK-7	LK-72	EC-18	EC-18C	LG-72037
LK-7212	Dimbulagala	585.9	7.785366	81.126323	திம்புலாகலை,දිඹුලාගල	LK-7	LK-72	EC-18	EC-18C	LG-72031
LK-7215	Thamankaduwa	467.45	7.882873	80.990104	தமன்கடுவை,තමන්කඩුව	LK-7	LK-72	EC-18	EC-18C	
LK-7218	Elahera	366.09	7.815875	80.845529	எலகெரை,ඇලහැර	LK-7	LK-72	EC-18	EC-18A	LG-72032
LK-8103	Mahiyanganaya	601.88	7.43385	81.081405	மகியங்கனை,මහියංගනය	LK-8	LK-81	EC-19	EC-19A	LG-81038
LK-8106	Rideemaliyadda	437.14	7.274411	81.128186	றிதிமாலியத்தை,රිදීමාලියැද්ද	LK-8	LK-81	EC-19	EC-19A	LG-81041
LK-8109	Meegahakiula	108.82	7.126719	81.081054	Meegahakivula,மீகாககிவுலை,මීගහකිවුල	LK-8	LK-81	EC-19	EC-19B	LG-81039
LK-8112	Kandeketiya	150.72	7.129609	80.994256	கந்தகெட்டிய,කන්දෙකැටිය	LK-8	LK-81	EC-19	EC-19B	LG-81037
LK-8115	Soranathota	80.5	7.045305	81.050182	சொரணாதோட்டை,සොරණාතොට	LK-8	LK-81	EC-19	EC-19B	LG-81042
LK-8118	Passara	134.59	6.964933	81.147248	பசறை,පස්සර	LK-8	LK-81	EC-19	EC-19C	LG-81040
LK-8119	Lunugala	143.01	7.037966	81.186128	லுணுகலை,ලුණුගල	LK-8	LK-81	EC-19	EC-19C	LG-81045
LK-8121	Badulla	48.85	6.987256	81.086841	பதுளை,බදුල්ල	LK-8	LK-81	EC-19	EC-19D	
LK-8124	Hali-Ela	170.05	6.94587	81.019408	Hali Ela,ஆலி-எலை,හාලිඇල	LK-8	LK-81	EC-19	EC-19E	LG-81035
LK-8127	Uvaparanagama	137.69	6.966467	80.917273	Uva Paranagama,ஊவா பறணகமை,ඌවපරණගම	LK-8	LK-81	EC-19	EC-19F	LG-81043
LK-8130	Welimada	194.0	6.860252	80.880744	வெலிமடை,වැලිමඩ	LK-8	LK-81	EC-19	EC-19G	LG-81044
LK-8133	Bandarawela	70.9	6.830041	81.007966	பண்டாரவளை,බණ්ඩාරවෙල	LK-8	LK-81	EC-19	EC-19H	
LK-8136	Ella	109.61	6.868089	81.066011	எல்லை,ඇල්ල	LK-8	LK-81	EC-19	EC-19H	
LK-8139	Haputale	69.04	6.792339	80.962138	அப்புத்தளை,හපුතලේ	LK-8	LK-81	EC-19	EC-19I	
LK-8142	Haldummulla	415.17	6.698806	80.969558	ஹல்துமுல்லை,හල්දුම්මුල්ල	LK-8	LK-81	EC-19	EC-19I	LG-81034
LK-8203	Bibile	466.05	7.187842	81.298497	பிபிலை,බිබිල	LK-8	LK-82	EC-20	EC-20A	LG-82032
LK-8206	Madulla	750.32	7.160153	81.426163	மதுள்ளை,මඩුල්ල	LK-8	LK-82	EC-20	EC-20A	LG-82035
LK-8209	Medagama	240.35	7.053049	81.292941	மெதகமை,මැදගම	LK-8	LK-82	EC-20	EC-20A	LG-82036
LK-8212	Siyambalanduwa	1059.94	6.845567	81.525567	சியம்பலான்டுவை,සියඹලාණ්ඩුව	LK-8	LK-82	EC-20	EC-20B	LG-82038
LK-8215	Monaragala	290.52	6.832233	81.353268	Moneragala,மொனராகலை,මොණරාගල	LK-8	LK-82	EC-20	EC-20B	LG-82037
LK-8218	Badalkumbura	237.09	6.869729	81.216912	படல்கும்புரை,බඩල්කුඹුර	LK-8	LK-82	EC-20	EC-20B	LG-82031
LK-8221	Wellawaya	574.94	6.612619	81.127975	வெல்லவாய,වැල්ලවාය	LK-8	LK-82	EC-20	EC-20C	LG-82040
LK-8224	Buttala	709.86	6.660368	81.299812	புத்தலை,බුත්තල	LK-8	LK-82	EC-20	EC-20C	LG-82033
LK-8227	Katharagama	609.08	6.494507	81.373695	கதிர்காமம்,කතරගම	LK-8	LK-82	EC-20	EC-20C	LG-82034
LK-8230	Thanamalwila	635.54	6.501944	80.99412	Thanamalvila,தனமல்விலை,තණමල්විල	LK-8	LK-82	EC-20	EC-20C	LG-82039
LK-8233	Sevanagala	184.3	6.375974	80.930542	செவனகலை,සෙවනගල	LK-8	LK-82	EC-20	EC-20C	LG-82039
LK-9103	Eheliyagoda	140.97	6.838464	80.22653	எகலியகொடை,ඇහැලියගොඩ	LK-9	LK-91	EC-21	EC-21A	LG-91034
LK-9106	Kuruvita	171.02	6.79925	80.354906	குருவிட்டை,කුරුවිට	LK-9	LK-91	EC-21		LG-91039
LK-9109	Kiriella	79.43	6.757653	80.275398	கிரியெல்லை,කිරිඇල්ල	LK-9	LK-91	EC-21		LG-91039
LK-9112	Ratnapura	327.73	6.728669	80.48182	இரத்தினபுரி,රත්නපුර	LK-9	LK-91	EC-21		
LK-9115	Imbulpe	255.01	6.714738	80.736102	இம்புல்பே,ඉඹුල්පේ	LK-9	LK-91	EC-21	EC-21D	
LK-9118	Balangoda	183.45	6.64404	80.72006	பலாங்கொடை,බලංගොඩ	LK-9	LK-91	EC-21	EC-21D	
LK-9119	Kalthota	97.64	6.600378	80.85587	கல்தோட்ட,කල්තොට	LK-9	LK-91	EC-21	EC-21D	LG-91033
LK-9121	Opanayake	79.29	6.60947	80.625148	Opanayaka,ஒபநாயக்கா,ඕපනායක	LK-9	LK-91	EC-21	EC-21E	LG-91043
LK-9124	Pelmadulla	146.68	6.635419	80.509481	பெல்மதுளை,පැල්මඩුල්ල	LK-9	LK-91	EC-21	EC-21C	
LK-9127	Elapatha	85.61	6.663299	80.354808	எலபாத்தை,ඇලපාත	LK-9	LK-91	EC-21		LG-91040
LK-9130	Ayagama	163.35	6.650948	80.291308	அயகமை,අයගම	LK-9	LK-91	EC-21	EC-21G	LG-91032
LK-9133	Kalawana	382.4	6.46448	80.451221	கலவானை,කලවාන	LK-9	LK-91	EC-21	EC-21G	LG-91037
LK-9136	Nivithigala	153.46	6.56935	80.456325	Nivitigala,நிவித்திகலை,නිවිතිගල	LK-9	LK-91	EC-21		LG-91040
LK-9139	Kahawattha	104.25	6.527983	80.545154	Kahawatta,காவத்தை,කහවත්ත	LK-9	LK-91	EC-21	EC-21F	LG-91045
LK-9142	Godakawela	152.12	6.498162	80.641823	கொடகவளை,ගොඩකවෙල	LK-9	LK-91	EC-21	EC-21E	LG-91044
LK-9145	Weligepola	198.02	6.541498	80.740908	வெளிகேபொலை,වැලිගෙපොල	LK-9	LK-91	EC-21	EC-21E	LG-91043
LK-9148	Embilipitiya	388.82	6.355221	80.813866	எம்பிலிபிட்டியா,ඇඹිලිපිටිය	LK-9	LK-91	EC-21	EC-21H	
LK-9151	Kolonna	177.85	6.391184	80.678904	கொலொன்னை,කොලොන්න	LK-9	LK-91	EC-21	EC-21H	LG-91038
LK-9203	Rambukkana	127.79	7.324762	80.386138	றம்புக்கணை,රඹුක්කන	LK-9	LK-92	EC-22	EC-22D	LG-92037
LK-9206	Mawanella	120.09	7.230038	80.47224	மாவனல்லை,මාවනැල්ල	LK-9	LK-92	EC-22	EC-22E	LG-92036
LK-9209	Aranayake	120.09	7.167804	80.442178	Aranayaka,அரநாயக்கா,අරණායක	LK-9	LK-92	EC-22	EC-22F	LG-92031
LK-9212	Kegalle	106.25	7.209156	80.368156	கேகாலை,කෑගල්ල	LK-9	LK-92	EC-22		
LK-9215	Galigamuwa	124.59	7.216127	80.305524	கலிகமுவை,ගලිගමුව	LK-9	LK-92	EC-22	EC-22B	LG-92034
LK-9218	Warakapola	196.98	7.203746	80.231762	வறக்கப்பொலை,වරකාපොළ	LK-9	LK-92	EC-22	EC-22A	LG-92039
LK-9221	Ruwanwella	140.64	7.064225	80.218789	ருவான்வெல்லை,රුවන්වැල්ල	LK-9	LK-92	EC-22	EC-22H	LG-92038
LK-9224	Bulathkohipitiya	125.27	7.098344	80.355516	Bulathkohupitiya,புலத்கொகுபிட்டிய,බුලත්කොහුපිටිය	LK-9	LK-92	EC-22		LG-92041
LK-9227	Yatiyantota	179.91	7.029854	80.371683	Yatiyanthota,எட்டியாந்தோட்டை,යටියන්තොට	LK-9	LK-92	EC-22	EC-22G	LG-92040
LK-9230	Dehiowita	193.95	6.939454	80.280907	Dehiovita,தெகியோவிட்டை,දෙහිඕවිට	LK-9	LK-92	EC-22		LG-92032
LK-9233	Deraniyagala	222.16	6.907025	80.403181	தெரனியாகலை,දැරණියගල	LK-9	LK-92	EC-22	EC-22I	LG-92033
