id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-2145135	Uduwela Udagama East	1.79	7.240766	80.638373	උඩුවෙල උඩගම නැගෙනහ	946	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145140	Ratemulla	2.8	7.239665	80.647301	රටේමුල්ල	951	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145145	Pooliyadda	0.97	7.239855	80.655455	පූලියද්ද	964	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145150	Ethulgama West	2.07	7.233384	80.658827	ඇතුල්ගම බටහිර	966	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145155	Ethulgama South	2.03	7.234297	80.665487	ඇතුල්ගම දකුණ	965	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145160	Haputhale Egodagama	0.83	7.236854	80.676994	හපුතලේ එ‍ගොඩගම	972	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145165	Haputhale Udagama	0.52	7.233321	80.67647	හපුතලේ උඩගම	969	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145170	Moragolla	0.76	7.227809	80.680713	මොරගොල්ල	973	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145175	Haputhale Pallegama	0.57	7.232251	80.686091	හපුතලේ පල්ලේගම	970	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145180	Nugaliyadda Ihala	0.62	7.228445	80.690994	ඉහළ නුගලියද්ද	983	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145185	Nugaliyadda Pahala	0.43	7.231178	80.694764	පහළ නුගලියද්ද	982	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145190	Bootawatta South	0.76	7.23648	80.69856	බූටාවත්ත දකුණ	985	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145195	Godamunna West	1.25	7.226701	80.698013	ගොඩමුන්න බටහිර	990	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145200	Narangasthenna	0.51	7.234517	80.711288	නාරංගස්තැන්න	993	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145205	Godalawela	0.29	7.236938	80.716796	ගොඩලවෙල	994	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145210	Bolepa	1.37	7.235498	80.724314	බෝලෑපේ	999	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145215	Pathamailapitiya South	2.88	7.234647	80.738293	පාතමයිලපිටිය දකුණ	1006	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145220	Pathamailapitiya North	3.63	7.23979	80.753888	පාතමයිලපිටිය උතුර	1005	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145225	Udamailapitiya North	1.37	7.225937	80.753257	උඩමයිලපිටිය උතුර	1002	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145230	Damunugolla	0.44	7.224668	80.739808	දමුණුගොල්ල	1008	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145235	Marassana	0.56	7.223655	80.735261	මාරස්සන	1007	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145240	Medadeniya	1.2	7.228433	80.729952	Madadeniya,මැදදෙණිය	1000	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145245	Welegama	1.28	7.227883	80.714239	වෙ‍ලේගම	995	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145250	Godamunna East	1.02	7.22518	80.704724	ගොඩමුන්න නැගෙනහිර	989	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145255	Letiyagolla	0.86	7.22424	80.681798	ලෑටියගොල්ල	975	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145260	Sriyagama	3.48	7.219901	80.673095	ශ්‍රියාගම	974	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145265	Medagama Udagama	5.12	7.206115	80.705503	මැදගම උඩගම	996	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145270	Medagama Pallegama	1.12	7.221912	80.718368	මැදගම පල්ලේගම	997	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145275	Kandewela	0.31	7.218549	80.732342	කන්දේවෙල	1013	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145280	Elikewela	0.4	7.215028	80.734741	ඇලිකේවෙල	1010	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145285	Meeruppa	0.59	7.216549	80.743178	මීරුප්ප	1009	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145290	Kethigannawela	1.24	7.217665	80.749771	කැතිගන්නාවෙල	1004	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145295	Udamailapitiya South	2.0	7.21953	80.760383	උඩමයිලපිටිය දකුණ	1003	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145300	Galagoda	1.07	7.209148	80.74481	ගලගොඩ	1011	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145305	Hewavissa East	0.74	7.207664	80.734744	හේවාවිස්ස නැගෙනහි	1016	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145310	Hewavissa West	0.54	7.211222	80.732011	හේවාවිස්ස බටහිර	1017	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145315	Bawlana	2.41	7.214006	80.722808	බව්ලාන	1014	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145320	Oluwawatta	0.98	7.202531	80.723351	ඔළුවාවත්ත	1015	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145325	Kiriwanagoda	0.67	7.202934	80.736844	කිරිවනාගොඩ	1012	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145330	Ududeniya Madige	0.4	7.202784	80.745522	උඩදෙණිය මඩිහේ	1022	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145335	Unuvinna East	2.79	7.205176	80.762981	උණුවින්න නැගෙනහිර	1024	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145340	Unuvinna West	1.35	7.200218	80.755618	උණුවින්න බටහිර	1025	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145345	Ududeniya	0.33	7.200373	80.747708	උඩුදෙණිය	1023	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145350	Bopitiya	0.95	7.196943	80.737515	බෝපිටිය	1018	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145355	Pothgoda	0.57	7.197696	80.749411	පොත්ගොඩ	1019	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145360	Kahambiliyawa	0.88	7.19249	80.75342	කහඹිලිය	1021	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2145365	Neelawala	0.96	7.190092	80.745403	නීලවල	1020	LK	LK-2	LK-21	LK-2145	EC-04	EC-04G	LG-21041
LK-2148005	Perawatta West	6.42	7.215315	80.656531	පේරවත්ත බටහිර	981	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148010	Perawatta East	1.41	7.211878	80.671331	පේරවත්ත නැගෙනහිර	980	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148015	Palugama	2.21	7.208035	80.682623	පාළුගම	977	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148020	Udadelthota	5.17	7.196043	80.68415	උඩදෙල්තොට	976	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148025	Galaha	0.61	7.19632	80.66959	ගලහ	978	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148030	Suduwella	3.92	7.179471	80.687465	සුදුවැල්ල	979	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148035	Greatweliya	1.18	7.185634	80.70442	ග්‍රේට්වැලිය	1043	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148040	Bawlanawatta Janapadaya	2.86	7.196031	80.71831	බව්ලානවත්ත ජනපදය	998	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148045	Maussawa	3.02	7.188026	80.728143	මාඋස්සාව	1035	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148050	Wanahapuwa	1.03	7.17919	80.719566	Wanahapuwa,වනහපුව	1036	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148055	Bopitiya Nagaraya	1.43	7.184021	80.712562	බෝපිටිය නගරය	1038	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148060	Medakekila	0.44	7.17468	80.708599	මැදකැකිල	1037	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148065	Karagaskada South	0.53	7.174083	80.703244	Kargaskada South,කරගස්කඩ දකුණ	1042	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148070	Karagaskada North	0.65	7.174631	80.697975	කරගස්කඩ උතුර	1041	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148075	Gonangoda	3.98	7.160356	80.701174	ගෝනංගොඩ	1040	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148080	Kandegama	0.45	7.168179	80.715346	කන්දෙගම	1046	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148085	Wetakepotha	0.64	7.175444	80.71503	වැටකේපොත	1034	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148090	Pattiyagama Pallegama	1.28	7.169364	80.725552	පට්ටියගම පල්ලෙගම	1033	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148095	Kiriwanaketiya	0.96	7.176034	80.735772	කිරිවානාකැටිය	1027	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148100	Kolambissa West	0.34	7.181558	80.739588	Kolombissa West,කොළඹිස්ස බටහිර	1030	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148105	Murapola West	0.32	7.185482	80.744309	Murapola Wast,මුරපොල බටහිර	1032	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148110	Murapola East	0.96	7.182737	80.748902	මුරපොල නැගෙනහිර	1031	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148115	Kolambissa East	0.59	7.177842	80.744536	කොළඹිස්ස නැගෙනහිර	1029	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148120	Nawaneliya	0.81	7.16916	80.731923	නවනැලිය	1026	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148125	Kotagepitiya	0.89	7.16833	80.739099	කොටගේපිටිය නැගෙනහ	1028	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148130	Wadiyagoda	0.5	7.165536	80.72041	වාඩියගොඩ	1047	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148135	Pattiyagama Udagama	1.3	7.159899	80.716702	පට්ටියගම උඩගම	1039	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148140	Pattiyagama Gabadagama North	1.73	7.149146	80.713206	පට්ටියගම ගබඩාගම උත	1045	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2148145	Pattiyagama Gabadagama South	3.86	7.143306	80.707716	පට්ටියගම ගබඩා ගම ද	1044	LK	LK-2	LK-21	LK-2148	EC-04	EC-04G	LG-21041
LK-2151005	Egoda Kalugamuwa	0.75	7.205661	80.6045	එගොඩ කළුගමුව	1159	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151010	Udovita	1.4	7.186451	80.597415	උඩෝවිට	1125	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151015	Kirinda	1.24	7.184998	80.586619	කිරින්ද	1123	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151020	Galgediyawa	0.86	7.183721	80.577048	ගල්ගෙඩියාව	1124	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151025	Ranawala	1.02	7.182294	80.564015	රණවල	1130	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151030	Bowala	1.25	7.184769	80.555676	බෝවල	1131	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151035	Rathmalkaduwa	0.92	7.17471	80.553296	Rathmalkaduwa,රත්මල්කඩුව	1126	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151040	Hapugaspitiya	0.61	7.174336	80.556873	හපුගස්පිටිය	1128	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151045	Unambuwa	1.04	7.176004	80.566791	උනම්බුව	1121	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151050	Ilangawatta	0.24	7.175866	80.575373	ඉලංගවත්ත	1120	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151055	Kahatapitiya	0.56	7.178894	80.578755	කහටපිටිය	1119	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151060	Bothalapitiya	0.34	7.171582	80.576374	බෝතලාපිටිය	1109	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151065	Gampola East	0.34	7.172016	80.573148	ගම්පොල නැගෙනහිර	1108	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151070	Mount Temple	0.68	7.170936	80.565913	මවුන්ට්ටෙම්පල්	1122	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151075	Keerapane	0.31	7.165221	80.562576	කීරපනේ	1129	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151080	Sinhapitiya North	1.85	7.168036	80.55239	සිංහපිටිය උතුර	1127	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151085	Sinhapitiya South	0.58	7.163726	80.557178	සිංහපිටිය දකුණ	1118	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151090	Gampola West	0.33	7.163145	80.567579	ගම්පොල බටහිර	1111	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151095	Polkumbura	0.28	7.161425	80.568792	පොල්කුඹුර	1112	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151100	Illawathura	0.32	7.165248	80.574927	ඉල්ලවතුර	1110	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151105	Angammana East	1.2	7.157984	80.58557	අංගම්මන නැගෙනහිර	1163	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151110	Angammana West	0.8	7.157691	80.577403	අංගම්මන බටහිර	1164	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151115	Aregoda	0.25	7.154188	80.56664	Aregoda,ඇරෑගොඩ	1113	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151120	Kurukude	0.11	7.149322	80.568236	කුරුකුදේ	1114	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151125	Kudamake	0.24	7.153792	80.563993	කුඩමාකේ	1115	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151130	Godagama	0.78	7.159452	80.556105	ගොඩගම	1117	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151135	Jayamalapura	0.53	7.14326	80.569755	ජයමාලපුර	1116	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21021
LK-2151140	Amunupuraya	2.04	7.147619	80.587258	අමුණුපුරය	1165	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151145	Wattehena	2.33	7.142787	80.602055	වත්තේහේන	1170	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151150	Millagaspitiya	0.84	7.140916	80.613978	මිල්ලගස්පිටිය	1172	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151155	Udagama	1.27	7.140604	80.620946	උඩගම	1171	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151160	Hunukotugama	1.14	7.143289	80.631521	හුණුකොටුගම	1175	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151165	Dunukeulla	4.78	7.126346	80.644315	දුණුකේඋල්ල	1183	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151170	Wanahapuwa	8.05	7.121023	80.660614	වනහපුව	1184	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151175	Ihalagama	1.13	7.135801	80.631292	ඉහළගම	1174	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151180	Paradeka	5.06	7.122997	80.6213	පාරදෙක	1178	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151185	Amuhena	1.58	7.135147	80.608271	අමුහේන	1169	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151190	Delpitiya	1.66	7.13916	80.590452	දැල්පිටිය	1166	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151195	Nawadevita	1.73	7.135968	80.582608	නවදේවිට	1167	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151200	Galatha	7.03	7.117502	80.585249	ගලත	1185	LK	LK-2	LK-21	LK-2151	EC-04	EC-04M	LG-21045
LK-2151205	Pallegama	3.6	7.124743	80.59883	පල්ලේගම	1168	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151210	Pussellawa	5.64	7.113247	80.644377	පුස්සැල්ලාව	1176	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151215	Wahugapitiya	1.08	7.113933	80.627489	වහුගපිටිය	1177	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151220	Pussellawagama	2.91	7.100819	80.631318	පුස්සැල්ලාවගම	1179	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151225	Doragala	9.75	7.097439	80.611816	දොරගල	1180	LK	LK-2	LK-21	LK-2151	EC-04	EC-04L	LG-21045
LK-2151230	Kekulanda	5.4	7.09159	80.592442	කැකුලන්ද	1186	LK	LK-2	LK-21	LK-2151	EC-04	EC-04M	LG-21045
LK-2151235	Weliganga	1.85	7.097085	80.569828	වැලිගඟ	1188	LK	LK-2	LK-21	LK-2151	EC-04	EC-04M	LG-21045
LK-2151240	Kalugalhinna	1.98	7.086885	80.562469	කලුගල්හින්න	1189	LK	LK-2	LK-21	LK-2151	EC-04	EC-04M	LG-21045
LK-2151245	Mawathura	4.42	7.08655	80.577712	මාවතුර	1187	LK	LK-2	LK-21	LK-2151	EC-04	EC-04M	LG-21045
LK-2154005	Kohowala	1.57	7.146573	80.518812	කොහොවල	1060	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154010	Polmalagama	1.16	7.145136	80.529054	පොල්මලගම	1062	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154015	Galpaya	3.76	7.146166	80.541626	ගල්පාය	1066	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154020	Herakola	1.4	7.145655	80.556177	හැරකොල	1067	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154025	Wallahagoda	3.51	7.156804	80.545508	වල්ලහගොඩ	1068	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154030	Maligapurana	0.72	7.156601	80.570272	මාලිගාපුරණ	1078	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154035	Gampolawela	1.81	7.142462	80.574456	ගම්පොලවෙල	1077	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154040	Ethgala North	0.57	7.141099	80.565645	ඇත්ගාල උතුර	1073	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154045	Thembiligala	1.96	7.133104	80.557113	තැඹිලිගල	1070	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154050	Pellapitiya North	3.95	7.128434	80.543456	පෙල්ලපිටිය උතුර	1065	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154055	Malwattagama	3.08	7.128188	80.529206	මල්වත්තගම	1063	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154060	Giraulla	1.76	7.132553	80.519006	ගිරාඋල්ල	1061	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154065	Karagala	1.86	7.136555	80.511648	කරගල	1059	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154070	Wetakedeniya	4.98	7.120213	80.497218	Watakedeniya,වැටකේදෙණිය	1058	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154075	Uduwella	3.34	7.11086	80.495018	උඩුවැල්ල	1052	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154080	Patithalawa	8.35	7.1133	80.463555	පටිතලාව	1048	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154085	Kelly Group	4.25	7.101629	80.444102	කෙලිගෲප්	1049	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154090	Alugolla	7.41	7.098026	80.477674	අලුගොල්ල	1051	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154095	Gemunupura	1.36	7.104835	80.511474	ගැමුණුපුර	1057	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154100	Yatapana	2.23	7.113782	80.520237	යටපාන	1056	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154105	Pellapitiya South	4.29	7.11061	80.538616	පෙල්ලපිටිය දකුණ	1064	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154110	Ulapane North	3.46	7.111199	80.559947	උලපනේ උතුර	1071	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154115	Udagama	2.95	7.118071	80.563561	උඩගම	1069	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154120	Ethgala West	0.18	7.131331	80.563006	ඇත්ගාල බටහිර	1075	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154125	Ethgala East	0.46	7.132212	80.565627	ඇත්ගාල නැගෙනහිර	1074	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154130	Sinhapura	1.35	7.12741	80.569834	සිංහපුර	1076	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154135	Ulapane South	2.34	7.09963	80.55439	උලපනේ දකුණ	1072	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154140	Pitakanda	4.2	7.0913	80.526855	පිටකන්ද	1054	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154145	Udahenthenna	3.09	7.094579	80.515176	Udahenthenna,උඩහේන්තැන්න	1055	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154150	Rakshawa	7.46	7.082129	80.496112	රක්ෂාව	1053	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2154155	Miyanagolla	7.36	7.076952	80.473537	මියනගොල්ල	1050	LK	LK-2	LK-21	LK-2154	EC-04	EC-04M	LG-21032
LK-2157005	Pallegama	1.67	7.085609	80.551529	පල්ලේගම	1104	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157010	Warakawa	1.69	7.07791	80.541546	වරකාව	1105	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157015	Weligodawatta	2.44	7.0748	80.533105	වැලිගොඩවත්ත	1102	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157020	Dandubediruppa	4.56	7.07716	80.526704	දඬුබැඳිරුප්ප	1103	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157025	Penithuduwa	2.47	7.057107	80.519157	පැණිතුඩුව	1106	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157030	Pahala Rambukpitiya	4.51	7.055144	80.5034	පහළ රඹුක්පිටිය	1090	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157035	Uda Rambukpitiya	5.12	7.053735	80.493294	උඩ රඹුක්පිටිය	1089	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157040	Balanthota North	12.14	7.040801	80.482887	බලන්තොට උතුර	1091	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157045	Weligampola	1.03	7.040627	80.516887	වැලිගම්පොල	1096	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157050	Karahandungala	0.58	7.048071	80.52192	කරහඳුන්ගල	1107	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157055	Nawalapitiya South	0.98	7.059096	80.533364	නාවලපිටිය දකුණ	1086	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157060	Nawalapitiya North	0.3	7.051977	80.52906	නාවලපිටිය උතුර	1087	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157065	Nawalapitiya West	0.52	7.050281	80.532361	නාවලපිටිය බටහිර	1088	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157070	Nawalapitiya East	0.55	7.057678	80.537353	නාවලපිටිය නැගෙනහි	1085	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157075	Imbulpitiya	4.86	7.048668	80.545628	ඉඹුල්පිටිය	1084	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157080	Greenwood	4.72	7.028454	80.56549	ග්‍රීන්වුඩ්	1082	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157085	Bawwagama	5.64	7.034021	80.53913	බව්වාගම	1083	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21023
LK-2157090	Kendopitiya	3.17	7.030738	80.526675	කැන්දොපිටිය	1097	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
