id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-2124020	Thangappuwa	793	4.33	7.367206	80.817452	36	045
LK-2124025	Kotaganga	741	3.07	7.366068	80.798963	36	045
LK-2124030	Bulathwatta	749	2.88	7.361987	80.771218	36	045
LK-2124035	Galabadawatta	743	0.71	7.368232	80.773074	36	045
LK-2124040	Nagolla	744	1.61	7.368832	80.762443	36	045
LK-2124045	Galkotuwa	746	0.53	7.365263	80.751543	36	045
LK-2124050	Werapitiya	747	2.04	7.358974	80.743582	36	045
LK-2124055	Werathenna	748	0.47	7.358319	80.756022	36	045
LK-2124060	Randiwela	753	1.55	7.351968	80.770959	36	045
LK-2124065	Bobebila	781	1.0	7.346779	80.770444	36	045
LK-2124070	Duckwariya	792	1.69	7.353289	80.789268	36	045
LK-2124075	Rangala Aluthwatta	790	2.69	7.351851	80.805228	36	045
LK-2124080	Ferndail	794	2.18	7.360766	80.827796	36	045
LK-2124085	Hakmana	800	9.67	7.334309	80.825382	36	045
LK-2124090	Burnside	795	2.28	7.340783	80.812138	36	045
LK-2124095	Rangala	791	1.73	7.344672	80.796634	36	045
LK-2124100	Weladaramba	788	0.89	7.3365	80.79031	25	045
LK-2124105	Makuldeniya	782	2.23	7.34292	80.780061	36	045
LK-2124110	Waradiwela	780	0.98	7.341719	80.762399	36	045
LK-2124115	Giddawa-Waradiwela	752	0.68	7.349694	80.760644	36	045
LK-2124120	Dunhinna	750	1.81	7.350492	80.751914	36	045
LK-2124125	Maneluwa	751	1.18	7.346678	80.742652	35	045
LK-2124130	Giddawa	756	0.64	7.343444	80.738824	36	045
LK-2124135	Weliketiya	754	0.4	7.34188	80.75398	36	045
LK-2124140	Putuhapuwa	755	1.05	7.335454	80.760902	36	045
LK-2124145	Udabage	779	0.58	7.336051	80.769623	36	045
LK-2124150	Amupitiya	778	1.03	7.329615	80.771222	36	045
LK-2124155	Godamunna	783	1.09	7.331712	80.784452	36	045
LK-2124160	Katugoda	789	0.92	7.333347	80.797574	36	045
LK-2124165	Heeloya	796	2.08	7.3276	80.806221	36	045
LK-2124170	Kandekumbura	802	5.67	7.319096	80.828995	36	045
LK-2124175	Retiyagama	801	1.41	7.31575	80.815981	36	045
LK-2124180	Poddalgoda	787	0.91	7.330479	80.793896	36	045
LK-2124185	Nilgala	786	0.66	7.320254	80.790722	36	045
LK-2124190	Madeniyawaka	784	0.52	7.317159	80.787386	36	045
LK-2124195	Embalagama	777	0.71	7.328448	80.779284	36	045
LK-2124200	Siridigana	774	1.12	7.325031	80.76792	36	045
LK-2124205	Nugepathana	759	0.66	7.325915	80.758062	36	045
LK-2124210	Watapana	758	1.37	7.330708	80.751231	36	045
LK-2124215	Ambalagala	757	0.69	7.337309	80.743707	36	045
LK-2124220	Gangasirigama	760	0.8	7.324645	80.748396	36	045
LK-2124225	Madapola	761	1.13	7.321248	80.757504	36	045
LK-2124230	Kandegama	763	0.63	7.316745	80.7654	36	045
LK-2124235	Randeniya	765	1.21	7.310545	80.772429	36	045
LK-2124240	Pallebage	775	0.41	7.320342	80.776038	36	045
LK-2124245	Gabbela	776	0.48	7.321338	80.779614	36	045
LK-2124250	Udispattuwa	773	0.9	7.311013	80.778628	36	045
LK-2124255	Ranmulla	772	2.21	7.303211	80.789286	36	045
LK-2124260	Maharawela	785	0.68	7.310342	80.792801	36	045
LK-2124265	Kurukohogama	797	0.76	7.314416	80.797684	36	045
LK-2124270	Kiribattalawa	798	0.82	7.305092	80.799807	36	045
LK-2124275	Hathiyalwela	804	3.69	7.313595	80.832204	36	045
LK-2124280	Mangoda	806	3.34	7.307632	80.84039	36	045
LK-2124285	Rambukpotha	807	3.79	7.304052	80.845215	36	045
LK-2124290	Namandagala	805	2.22	7.298664	80.826256	36	045
LK-2124295	Metideniya	803	1.02	7.299835	80.816965	36	045
LK-2124300	Doraliyadda South	799	1.87	7.292442	80.806201	36	045
LK-2124305	Wegala	771	2.1	7.289895	80.798551	36	045
LK-2124310	Meegahamaditta	770	1.84	7.285304	80.794272	36	045
LK-2124315	Rambukwella - East	769	2.1	7.290425	80.783844	36	045
LK-2124320	Rambukwella	768	1.54	7.289609	80.777714	36	045
LK-2124325	Udawela	766	0.35	7.299744	80.773516	36	045
LK-2124330	Wellethota	767	0.85	7.298319	80.76965	36	045
LK-2124335	Vilamuna	764	1.27	7.30658	80.762178	36	045
LK-2124340	Karalliyadda	762	1.57	7.31153	80.756045	36	045
LK-2124345	Ambagahalanda	833	0.55	7.303048	80.75004	36	045
LK-2124350	Hijrapura	832	0.17	7.297892	80.746232	36	045
LK-2124355	Galambalama	831	0.5	7.293906	80.746026	36	045
LK-2124360	Maberiyathenna	827	7.01	7.268934	80.773161	36	045
LK-2124365	Ellepola	830	1.74	7.291967	80.754872	36	045
LK-2124370	Wewegama	829	2.4	7.293216	80.764992	36	045
LK-2124375	Senarathwela	828	0.99	7.280856	80.763844	36	045
LK-2124380	Nithulemada	826	2.09	7.276603	80.772258	36	045
LK-2124385	Udathenna	811	0.53	7.284265	80.811579	36	045
LK-2124390	Medamahanuwara	810	0.89	7.288733	80.819075	36	045
LK-2124395	Bomure	809	1.07	7.282956	80.82004	36	045
LK-2124400	Rajagala	808	2.93	7.281196	80.834962	36	045
LK-2124405	Wathuliyadda	813	1.71	7.273958	80.820392	36	045
LK-2124410	Moragahamula	812	0.67	7.277698	80.810026	36	045
LK-2124415	Mahadoraliyadda	814	11.08	7.258854	80.799707	36	045
LK-2124425	Puwakgahadiwela	817	1.97	7.257467	80.816035	36	045
LK-2124430	Ambale	815	1.31	7.261178	80.824009	36	045
LK-2124435	Meeriyagolla	816	3.68	7.265046	80.835431	36	045
LK-2124440	Bambaragahadeniya	818	3.68	7.244088	80.83735	36	045
LK-2124445	Meegahalanda	821	1.54	7.239572	80.829527	36	045
LK-2124450	Sandasiri Dunuvila	819	1.8	7.24521	80.819021	36	045
LK-2124455	Thennalanda	820	6.13	7.229353	80.805149	36	045
LK-2124460	Udagammedda	824	3.28	7.228074	80.826566	36	045
LK-2124465	Welapahala	822	6.7	7.210091	80.816833	36	045
LK-2124470	Meda Gammedda	823	7.08	7.209521	80.838662	36	045
LK-2127005	Dunuhappawa	647	1.68	7.357448	80.718982	35	046
LK-2127010	Naranpanawa West	725	1.72	7.354562	80.732588	35	046
LK-2127015	Kandekumbura	724	1.83	7.342743	80.72283	35	046
LK-2127020	Alawathugirigama	649	1.96	7.345643	80.711841	35	046
LK-2127025	Galpihilla	646	0.81	7.351597	80.708644	35	046
LK-2127030	Makkanigama	648	0.62	7.346474	80.702936	35	046
LK-2127035	Wavinna	671	1.66	7.336582	80.701635	35	046
LK-2127040	Pallegama	670	0.81	7.333889	80.690519	35	046
LK-2127045	Maharathenna West	675	0.38	7.325403	80.70015	35	046
LK-2127050	Udagama North	672	0.78	7.329432	80.704519	35	046
LK-2127055	Ihala Gonagama	676	1.1	7.333952	80.712417	35	046
LK-2127060	Delgaslanda	708	1.03	7.327406	80.718229	35	046
LK-2127065	Lunuketiyamaditta	709	0.9	7.3267	80.725017	35	046
LK-2127070	Naranpanawa East	723	1.15	7.341107	80.731439	35	046
LK-2127075	Kuruambemuduna	722	0.98	7.333242	80.733947	35	046
LK-2127080	Maluwegama	720	1.15	7.324191	80.740752	35	046
LK-2127085	Wepathana	721	1.52	7.322847	80.731516	35	046
LK-2127090	Gonawala North	718	1.87	7.314294	80.738438	35	046
LK-2127095	Deliwalathenna	710	0.89	7.318332	80.719925	35	046
LK-2127100	Heepitiya	711	0.91	7.317242	80.711984	35	046
LK-2127105	Udagama South	673	0.71	7.324646	80.709354	35	046
LK-2127110	Maharathenna East	674	0.44	7.320481	80.702643	35	046
LK-2127115	Menikhinna	705	0.92	7.313267	80.704662	35	046
LK-2127120	Hurikaduwa North	678	0.67	7.312017	80.696116	35	046
LK-2127125	Hurikaduwa West	677	1.04	7.313214	80.691198	35	046
LK-2127130	Bogaskumbura	661	0.53	7.31024	80.682066	35	046
LK-2127135	Pilawala North	660	0.95	7.304891	80.673147	35	046
LK-2127140	Amunugama North	656	0.75	7.312502	80.672414	35	046
LK-2127145	Amunugama South	657	0.69	7.309903	80.664097	35	046
LK-2127150	Udagunnepana South	667	0.58	7.316952	80.665506	35	046
LK-2127155	Udagunnepana North	666	0.74	7.322048	80.659267	35	046
LK-2127160	Gabadagama South	668	0.37	7.328377	80.662864	35	046
LK-2127165	Gabadagama North	669	0.63	7.328962	80.657488	35	046
LK-2127170	Pallegunnepana South	665	0.92	7.319263	80.650968	35	046
LK-2127175	Pallegunnepana North	664	1.19	7.314784	80.651739	35	046
LK-2127180	Sirimalwatta West	651	0.52	7.305979	80.652234	35	046
LK-2127185	Sirimalwatta East	650	0.37	7.305875	80.657229	35	046
LK-2127190	Sirimalwatta Pallegama	653	0.43	7.30213	80.659244	35	046
LK-2127195	Lewellagama	655	0.63	7.296544	80.659426	35	046
LK-2127200	Degaldoruwa	652	0.37	7.29868	80.66422	35	046
LK-2127205	Deekirimadawala	659	0.37	7.303109	80.66681	35	046
LK-2127210	Hapuwala	658	0.67	7.298037	80.670555	35	046
LK-2127215	Galapitaambe	663	0.57	7.301053	80.677647	35	046
LK-2127220	Hathamuna	707	0.47	7.301372	80.686284	35	046
LK-2127225	Dodamgolla	682	0.71	7.302233	80.695573	35	046
LK-2127230	Hurikaduwa South	679	0.6	7.306902	80.697239	35	046
LK-2127235	Hurikaduwa East	680	0.72	7.303194	80.703989	35	046
LK-2127240	Hurikaduwa Madige	704	0.38	7.302652	80.710106	35	046
LK-2127245	Galamuna	713	0.4	7.309268	80.709897	35	046
LK-2127250	Malpana	712	1.2	7.309081	80.719221	35	046
LK-2127255	Ahaspokuna North	714	0.66	7.304959	80.72796	35	046
LK-2127260	Gonawala South	719	1.38	7.30734	80.735862	35	046
LK-2127265	Kumbukkandura South	717	0.53	7.306812	80.743286	35	046
LK-2127270	Kumbukkandura North	716	0.53	7.304391	80.745074	35	046
LK-2127275	Rajawella North	696	1.23	7.292788	80.739987	35	046
LK-2127280	Ahaspokuna South	715	0.62	7.300471	80.728681	35	046
LK-2127285	Ihalawela	701	1.15	7.298659	80.721999	35	046
LK-2127290	Kengalla	700	1.88	7.297032	80.713823	35	046
LK-2127295	Nithulethenna	681	1.33	7.290802	80.702285	35	046
LK-2127300	Dambarawa	706	1.15	7.29797	80.691793	35	046
LK-2127305	Pilawala South	662	0.42	7.297445	80.682693	35	046
LK-2127310	Mahawatta East	690	0.23	7.292688	80.686604	35	046
LK-2127315	Mahawatta North	689	0.76	7.286941	80.685714	35	046
LK-2127320	Mahawatta West	688	0.34	7.290057	80.678248	35	046
LK-2127325	Mahawatta South	687	0.41	7.293194	80.677665	35	046
LK-2127330	Arangala North	685	0.4	7.292055	80.670538	35	046
LK-2127335	Karattamada	654	0.44	7.291324	80.664089	35	046
LK-2127340	Arangala South	686	0.38	7.286761	80.667838	35	046
LK-2127345	Galmaduwa	683	0.49	7.284748	80.679484	35	046
LK-2127350	Nattarampotha	684	1.21	7.282254	80.671179	35	046
LK-2127355	Kundasale North	691	2.72	7.276232	80.689601	35	046
LK-2127360	Kundasale South	692	4.65	7.280379	80.705244	35	046
LK-2127365	Balagolla West	699	0.6	7.285998	80.711276	35	046
LK-2127370	Balagolla East	698	3.21	7.274821	80.723145	35	046
LK-2127375	Aswalapitiya	702	0.57	7.288376	80.724496	35	046
LK-2127380	Diyabubula	703	1.07	7.290661	80.732126	35	046
LK-2127385	Rajawella South	697	1.02	7.281962	80.749279	35	046
LK-2127390	Aluth Pallekele	694	3.07	7.268579	80.747096	35	046
LK-2127395	Wijaya Sri Gama	693	1.33	7.268632	80.742499	35	046
LK-2127400	Ambakotayawatta	695	4.15	7.271179	80.735106	35	046
LK-2130005	Mavilmada	227	0.65	7.325541	80.638097	11	048
LK-2130010	Siyambalagasthenna	226	0.36	7.322958	80.632352	11	048
LK-2130015	Pitakanda Gama	250	0.6	7.322044	80.627953	11	048
LK-2130020	Senkadagala	251	0.22	7.323297	80.624324	11	048
LK-2130025	Wattaranthenna	238	0.97	7.311492	80.625989	11	049
LK-2130030	Nittawela	225	0.54	7.318004	80.63423	11	048
LK-2130035	Watapuluwa	228	0.31	7.316908	80.641172	11	048
LK-2130040	Mahaweli Uyana	231	0.51	7.319455	80.64381	11	048
LK-2130045	Watapuluwa South	230	0.29	7.311243	80.642894	11	048
LK-2130050	Aruppala East	224	0.26	7.309409	80.64844	11	048
LK-2130055	Aruppala West	223	0.48	7.306471	80.645871	11	048
LK-2130060	Watapuluwa West	229	0.71	7.308389	80.64012	11	048
LK-2130065	Mahaiyawa	239	0.49	7.303856	80.636589	11	049
LK-2130070	Mapanawathura	237	0.48	7.310855	80.63029	11	049
LK-2130075	Poorna Watta East	241	0.21	7.307934	80.635075	11	049
LK-2130080	Poorna Watta West	240	0.18	7.303758	80.632726	11	049
LK-2130085	Asgiriya	235	0.5	7.300578	80.630888	11	049
LK-2130090	Bahirawa Kanda	236	0.66	7.296495	80.626473	11	049
LK-2130095	Nuwara Dodamwala	232	0.81	7.29633	80.61993	11	049
LK-2130100	Aniwatta East	234	0.67	7.290645	80.621279	11	049
LK-2130105	Katukele West	256	0.26	7.284719	80.623533	11	049
LK-2130110	Katukele	255	0.42	7.290931	80.629496	11	049
LK-2130115	Ihala Katukele	258	0.22	7.294051	80.632772	11	049
LK-2130120	Mahanuwara	257	0.62	7.297711	80.637586	11	049
LK-2130125	Lewella	222	0.63	7.300713	80.64841	11	048
LK-2130130	Thalwatta	221	0.67	7.29425	80.653427	11	048
LK-2130135	Boowelikada	220	0.93	7.293288	80.646218	11	048
LK-2130140	Malwatta	254	2.48	7.278549	80.64219	11	048
LK-2130145	Bogambara	264	0.28	7.28901	80.63554	11/34	048
LK-2130150	Deiyannewela	261	0.34	7.2881	80.630916	11	049
LK-2130155	Nagasthenna	262	0.29	7.282168	80.631505	11	049
LK-2130160	Suduhumpala East	265	0.16	7.281733	80.628913	11	048
LK-2130165	Suduhumpala West	266	0.22	7.281409	80.624951	11	049
LK-2130170	Welata	260	0.57	7.278685	80.616584	11	049
LK-2130175	Aniwatta West	233	0.77	7.285605	80.617011	11	049
LK-2130180	Getambe	259	2.57	7.272761	80.596139	11	049
LK-2130185	Pahala Eriyagama	282	0.6	7.261572	80.590598	34	049
LK-2130190	Godagandeniya	283	0.31	7.258457	80.5877	34	049
LK-2130195	Palle Peradeniya	248	1.93	7.255341	80.598787	34	048
LK-2130200	Uda Bowala	244	0.7	7.267768	80.618048	11/34	048
LK-2130205	Bowala	245	0.77	7.271298	80.614492	11/34	048
LK-2130210	Mulgampala	243	0.33	7.275719	80.618301	11	048
LK-2130215	Heeressagala	242	3.24	7.269371	80.629874	11/34	048
LK-2130220	Hanthana Pedesa	263	1.36	7.274588	80.636299	34	048
LK-2130225	Ampitiya South	253	0.69	7.283774	80.64716	11	048
LK-2130230	Ampitiya North	252	0.58	7.285569	80.652292	11	048
LK-2130235	Ampitiya Udagama North	269	0.72	7.278914	80.658388	34	048
LK-2130240	Thennakumbura	275	1.33	7.283983	80.662471	34	048
LK-2130245	Ampitiya Pallegama	271	0.8	7.273343	80.665052	34	048
LK-2130250	Meddegama	272	0.9	7.268109	80.657858	34	048
LK-2130255	Ampitiya Udagama South	270	0.99	7.27415	80.652684	34	048
LK-2130260	Wewathenna	274	1.22	7.26363	80.662597	34	048
LK-2130265	Ulpathakumbura	273	1.39	7.268132	80.672155	34	048
LK-2130270	Gurudeniya West	278	0.6	7.270653	80.6811	34	048
LK-2130275	Gurudeniya East	276	3.24	7.265559	80.708766	34	048
LK-2130280	Maligathenna	279	2.42	7.259951	80.708831	34	048
LK-2130285	Gurudeniya Dambawela	277	0.46	7.265466	80.685822	34	048
LK-2130290	Lewla	280	0.67	7.257968	80.681051	34	048
LK-2130295	Ketawala	281	1.02	7.259553	80.674682	34	048
LK-2130300	Bowalawatta	247	2.2	7.259001	80.620699	34	048
LK-2130305	Ogastawatta	246	0.59	7.262445	80.61147	34	048
LK-2130310	Uda Peradeniya	249	4.52	7.251133	80.612145	34	048
LK-2130315	Hindagala	267	2.34	7.23245	80.603741	34	048
LK-2130320	Mahakanda	268	2.41	7.227714	80.611232	34	048
LK-2133005	Amuwathdeniya	488	0.74	7.368261	80.562408	33	042
LK-2133010	Doranegama	487	0.68	7.370749	80.566181	33	042
LK-2133015	Ihagama	489	0.82	7.363335	80.571536	33	042
LK-2133020	Medawala	484	1.57	7.361698	80.560212	33	042
LK-2133025	Angoda	485	0.58	7.355076	80.558374	33	042
LK-2133030	Dembaralawa	486	1.26	7.360248	80.575965	33	042
LK-2133035	Bothota	483	1.03	7.359748	80.583534	33	042
LK-2133040	Attaragama East	481	0.98	7.352417	80.586096	33	042
LK-2133045	Attaragama	480	0.8	7.347348	80.585676	33	042
LK-2133050	Gonigoda-Palkumbura	468	0.62	7.345325	80.577032	33	042
LK-2133055	Gonigoda	467	0.36	7.344628	80.583507	33	042
LK-2133060	Attaragama South	482	0.39	7.349055	80.594231	33	042
LK-2133065	Hapugoda	408	1.15	7.346694	80.606114	33	042
LK-2133070	Udabokalawela	411	0.84	7.342093	80.604501	33	042
LK-2133075	Rajapihilla	463	0.63	7.343424	80.594543	33	042
LK-2133080	Ulladupitiya East	465	0.56	7.339455	80.582931	33	042
LK-2133085	Ulladupitiya West	466	0.46	7.339386	80.576213	33	042
LK-2133090	Arambegama	470	0.92	7.337138	80.571387	33	042
LK-2133095	Aladeniya	471	0.73	7.33834	80.56257	33	042
LK-2133100	Hedeniya	472	0.39	7.339472	80.55841	33	042
LK-2133105	Rajasinghagama	476	0.84	7.33225	80.553828	33	042
LK-2133110	Palkumbura	475	0.74	7.330547	80.547228	33	042
LK-2133115	Narangoda	473	0.14	7.336506	80.558797	33	042
LK-2133120	Kurundugolla	474	0.97	7.329544	80.562298	33	042
LK-2133125	Viguhumpola	469	1.1	7.326277	80.567398	33	042
LK-2133130	Hiriyalagammana	455	0.46	7.326673	80.579212	33	042
LK-2133135	Thittapajjala	461	0.54	7.330455	80.580696	33	042
LK-2133140	Thittapajjala North	462	0.48	7.333378	80.583788	33	042
LK-2133145	Nugawela	452	0.99	7.332265	80.589613	33	042
LK-2133150	Batuambe	454	0.29	7.332933	80.592466	33	042
LK-2133155	Endaruthenna	464	0.38	7.337451	80.591706	33	042
LK-2133160	Embulpuraya	453	0.53	7.334472	80.597486	33	042
LK-2133165	Uduwawala West	417	0.6	7.332929	80.603485	33	042
LK-2133170	Uduwawala North	418	0.46	7.336563	80.606541	33	042
LK-2133175	Pallebokalawela	412	0.62	7.3427	80.61453	33	042
LK-2133180	Ranawana West	409	0.72	7.336551	80.61567	33	042
LK-2133185	Ranawana East	410	0.42	7.330972	80.619374	33	042
LK-2133190	Uduwawala East	419	0.46	7.331497	80.609141	33	042
LK-2133195	Senarathgama North	425	0.46	7.325612	80.605964	33	042
LK-2133200	Wathuwala	490	0.25	7.324787	80.601284	33	042
LK-2133205	Uyanwatta	491	0.31	7.327706	80.598544	33	042
LK-2133210	Dadahogama	449	0.59	7.322108	80.595827	33	042
LK-2133215	Mapamadulla	450	0.43	7.323046	80.589443	33	042
LK-2133220	Malagammana	451	0.19	7.322869	80.583708	33	042
LK-2133225	Ruwanpuraya	460	0.73	7.315228	80.584272	33	042
LK-2133230	Kurunduwatta	456	0.35	7.326097	80.572546	33	042
LK-2133235	Karanduwawala Ihala	477	0.6	7.320971	80.559403	33	042
LK-2133240	Karanduwawala Pahala	478	0.23	7.322562	80.556668	33	042
LK-2133245	Owathenna	479	1.1	7.324346	80.550666	33	042
LK-2133250	Yahalathenna West	459	0.54	7.318102	80.573163	33	042
LK-2133255	Yahalathenna Kanda	457	0.73	7.316	80.580349	33	042
LK-2133260	Kulugammana	447	1.18	7.315937	80.592379	33	042
LK-2133265	Uguressapitiya	426	0.27	7.318476	80.601691	33	042
LK-2133270	Senarathgama South	424	0.45	7.319501	80.606555	33	042
LK-2133275	Kondadeniya	423	0.7	7.318915	80.611983	33	042
LK-2133280	Etamurungagoda	414	0.56	7.328675	80.616013	33	042
LK-2133285	Yatiwawala	415	0.46	7.325027	80.61986	11	042
LK-2133290	Katugasthota	413	0.08	7.326159	80.623771	33	042
LK-2133295	Inigala	416	0.22	7.322019	80.61667	33	042
LK-2133300	Rathmale	422	0.48	7.317575	80.616176	33	042
LK-2133305	Hamangoda North	436	0.68	7.30913	80.610137	33	042
LK-2133310	Hamangoda South	437	0.69	7.310931	80.603591	33	042
LK-2133315	Uggalla	427	0.17	7.313684	80.600927	33	042
LK-2133320	Udadoolwala	442	0.57	7.308339	80.596369	33	042
LK-2133325	Kurundugahamada	448	0.22	7.310018	80.589775	33	042
LK-2133330	Seewaleekanda	446	0.51	7.303302	80.594019	33	042
LK-2133335	Mahathenna	458	1.23	7.308004	80.582074	33	042
LK-2133340	Bulathgolla	444	0.67	7.299285	80.587734	33	042
LK-2133345	Yatihalagala Udagama	445	0.72	7.297983	80.594798	33	042
LK-2133350	Pahala Doolwala	443	0.51	7.303168	80.59954	33	042
LK-2133355	Udamulla	433	0.35	7.305019	80.606923	33	042
LK-2133360	Gohagoda	429	0.42	7.305689	80.615838	33	042
LK-2133365	Wegiriya	421	0.47	7.312636	80.61677	33	042
LK-2133370	Polwatta	420	0.53	7.315724	80.62241	33	042
LK-2133375	Madapathagama	428	0.17	7.308439	80.620505	33	042
LK-2133380	Banwelgolla	431	0.49	7.302764	80.619757	33	042
LK-2133385	Narangaskumbura	430	0.27	7.299103	80.6163	33	042
LK-2133390	Pallemulla	432	0.42	7.299203	80.611796	33	042
LK-2133395	Haloluwa Pallegama	434	0.41	7.30413	80.603691	33	042
LK-2133400	Bogahakanda	438	0.38	7.29576	80.600809	33	042
LK-2133405	Yatihalagala Pallegama	440	0.63	7.29105	80.597903	33	042
LK-2133410	Haloluwa	435	0.77	7.294176	80.610376	33	042
LK-2133415	Kumburegedara	441	0.32	7.289135	80.604893	33	042
LK-2133420	Warathenna	439	0.73	7.282196	80.60271	33	042
LK-2134005	Paragoda	375	1.9	7.367385	80.459288	43	041
LK-2134010	Aludeniya North	374	1.09	7.371096	80.469085	43	041
LK-2134015	Aludeniya South	376	1.2	7.361785	80.468708	43	041
LK-2134020	Alakolamaditta	377	0.86	7.355766	80.465375	43	041
LK-2134025	Amboruwa	315	1.29	7.356324	80.476604	43	041
LK-2134030	Galdola	314	0.67	7.357895	80.482332	43	041
LK-2134035	Polwatta Ihalagama	347	2.17	7.348402	80.488403	43	041
LK-2134040	Ilpemada	346	1.34	7.351753	80.497416	43	041
LK-2134045	Polwatta	323	1.06	7.344388	80.483679	43	041
LK-2134050	Dunkumbura	324	0.86	7.344915	80.475465	43	041
LK-2134055	Nikathenna	330	2.74	7.344728	80.464142	43	041
LK-2134060	Narangaspitiya	336	2.54	7.347818	80.443384	43	041
LK-2134065	Godathale	333	2.08	7.347371	80.433618	43	041
LK-2134070	Kalotuwawa	334	2.29	7.346968	80.427006	43	041
LK-2134075	Dedunupitiya Pahalagama	332	0.94	7.330842	80.432787	43	041
LK-2134080	Damunupola	337	1.57	7.333403	80.442149	43	041
LK-2134085	Pallepola	329	0.68	7.340748	80.455719	43	041
LK-2134090	Welagama	335	0.96	7.332734	80.453172	43	041
LK-2134095	Weligodapola	328	1.28	7.33136	80.463945	43	041
LK-2134100	Hatharaliyadda	350	0.95	7.33588	80.481293	43	041
LK-2134105	Kanakkarapola North	348	0.54	7.33503	80.475153	43	041
LK-2134110	Mawathagama	326	0.79	7.33765	80.487351	43	041
LK-2134115	Imbulethenna	325	0.38	7.330879	80.491287	43	041
LK-2134120	Welivita Ihala North	340	1.32	7.327723	80.497375	43	041
LK-2134125	Welivita Ihalagama	338	1.1	7.33375	80.501454	43	041
LK-2134130	Sivurupitiya	339	1.23	7.331328	80.514465	43	041
LK-2134135	Eramuduliyadda	351	1.31	7.327222	80.520775	43	041
LK-2134140	Muruddeniya	391	0.63	7.322653	80.526477	43	041
LK-2134145	Walpalagolla North	395	1.25	7.325401	80.537414	43	041
LK-2134150	Walpalagolla East	397	0.77	7.323607	80.544251	43	041
LK-2134155	Walpalagolla South	396	0.95	7.318991	80.534033	43	041
LK-2134160	Welivita Pahalagama	352	1.18	7.320779	80.509721	43	041
LK-2134165	Handabowa	341	0.35	7.324937	80.503619	43	041
LK-2134170	Meegasthenna	345	0.53	7.327281	80.483061	43	041
LK-2134175	Kanakkarapola South	349	1.81	7.319688	80.472945	43	041
LK-2134180	Avulbodale	327	0.48	7.32419	80.468603	43	041
LK-2134185	Lechchimimenila	387	0.24	7.326988	80.460133	43	041
LK-2134190	Yaggala	390	0.29	7.324236	80.456085	43	041
LK-2134195	Rangamuwa	388	0.53	7.3248	80.449928	43	041
LK-2134200	Dedunupitiya Ihalagama	331	1.02	7.325312	80.439522	43	041
LK-2134205	Ambawa	389	0.75	7.318313	80.450331	43	041
LK-2134210	Dehideniya Madige	386	1.01	7.315351	80.457861	43	041
LK-2134215	Pelena Pahalagama	383	0.62	7.318574	80.465175	43	041
LK-2134220	Pelena	384	1.39	7.310069	80.465178	43	041
LK-2134225	Kandemeeya	385	0.43	7.321932	80.463753	43	041
LK-2134230	Alagalla Pahalagama	381	0.93	7.309632	80.482578	43	041
LK-2134235	Alagalla Ihala	382	2.15	7.303883	80.475275	43	041
LK-2134240	Mudagammana	344	0.73	7.320692	80.478513	43	041
LK-2134245	Pattapola Ihala	342	2.09	7.315869	80.486816	43	041
LK-2134250	Pattapola Pahalagama	343	1.28	7.319983	80.492964	43	041
LK-2134255	Welivita Pahalagama South	353	1.81	7.316461	80.504839	43	041
LK-2134260	Andiyathenna	357	0.75	7.30448	80.507786	43	041
LK-2134265	Kolugala	354	1.46	7.307431	80.516649	43	041
LK-2134270	Kolugala Pahalagama	355	0.74	7.31265	80.518607	43	041
LK-2134275	Kithuldora	356	0.97	7.312957	80.526484	43	041
LK-2134280	Aluthgama Pahala	393	0.97	7.311503	80.534017	43	041
LK-2134285	Aluthgama Ihala	394	0.72	7.308298	80.539167	43	041
LK-2136005	Alagalla Watta	190	1.46	7.295277	80.480405	47	050
LK-2136010	Kirimetiya Watta	186	1.57	7.301345	80.489307	47	050
LK-2136015	Pahala Yatigammana	184	0.95	7.297131	80.497343	47	050
LK-2136020	Yatigammana	183	0.66	7.295959	80.502355	47	050
LK-2136025	Thismada	219	0.36	7.304672	80.501704	47	050
LK-2136030	Kotaligoda North	215	0.43	7.28904	80.511341	47	050
LK-2136035	Udawela Nadithalawa	177	0.59	7.299261	80.521447	47	050
LK-2136040	Udawela Pallemaditta	178	0.72	7.301214	80.529233	47	050
LK-2136045	Wathurakumbura	157	1.57	7.300022	80.541544	47	050
LK-2136050	Gurugama	158	1.24	7.299572	80.549226	47	050
LK-2136055	Dehianga North	159	0.97	7.303101	80.555183	47	050
LK-2136060	Kobbekaduwa	141	1.64	7.307861	80.560242	47	050
LK-2136065	Ihala Kobbekaduwa	142	0.57	7.315253	80.556478	47	050
LK-2136070	Pelawa Ihalagama	138	0.58	7.313367	80.564792	47	050
LK-2136075	Yahalathenna	140	0.81	7.314291	80.571085	47	050
LK-2136080	Pelawa Ihala Meda	139	0.74	7.304898	80.568767	47	050
LK-2136085	Pelawa Pahalagama	137	1.04	7.300728	80.575012	47	050
LK-2136090	Gannoruwa West	135	1.33	7.293007	80.58378	47	050
LK-2136095	Dehigama East	143	0.69	7.296689	80.568932	47	050
LK-2136100	Dehigama South	145	0.46	7.291585	80.565013	47	050
LK-2136105	Dehigama North	144	0.59	7.29643	80.56455	47	050
LK-2136110	Dehianga South	160	0.47	7.296003	80.557302	47	050
LK-2136115	Pahala Dodamwala	156	0.84	7.289589	80.552379	47	050
