id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1333140	Kurupita	2.48	6.488595	80.20731	845	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1333145	Harankahapatha	8.12	6.472782	80.218243	845A	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1333150	Kevitiyagala	1.82	6.472701	80.189776	846	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1333155	Polgampala	2.73	6.460059	80.192002	844D	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1333160	Polgampala East	1.27	6.45967	80.200951	844C	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1333165	Rathmale East	2.8	6.454221	80.218652	844B	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1333170	Rathmale	2.33	6.445223	80.210977	844	LK	LK-1	LK-13	LK-1333	EC-03	EC-03H	LG-13031
LK-1336005	Kosgulana	4.4	6.613558	80.269263	836 L	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336010	Kelinkanda	8.66	6.588596	80.296934	836 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336015	Kelinkanda Colony	3.48	6.585487	80.278749	836 I	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336020	Walakada	6.61	6.597779	80.265719	836K	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336025	Kapugedara	7.05	6.58812	80.247191	836 C	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336030	Galahitiya	7.48	6.576937	80.230428	836 F	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336035	Ilukpatha	9.22	6.564979	80.210032	835 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336040	Pelenda West	5.85	6.558153	80.236971	836E	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336045	Pelenda	5.87	6.565871	80.259155	836	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336050	Bampara	6.55	6.567711	80.285306	836 J	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336055	Ambegoda	8.0	6.552027	80.282534	836M	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336060	Morapitiya North	2.94	6.544636	80.260996	836 H	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336065	Morapitiya	4.8	6.527652	80.266171	836 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336070	Midalana West	4.54	6.522108	80.246304	837A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336075	Maragahadeniya	5.41	6.542784	80.226351	835 C	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336080	Lathpandura East	5.41	6.540983	80.207832	835 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336085	Bellana East	4.01	6.531972	80.197448	834 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336090	Viharagama	2.65	6.532444	80.183656	834 C	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336095	Kapugama	0.7	6.521105	80.171237	834 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336100	Bellana	1.55	6.520416	80.184263	834	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336105	Yakupitiya	4.59	6.510888	80.203256	834 D	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336110	Lathpandura	2.32	6.522536	80.215739	835	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336115	Kamburawala	2.42	6.518087	80.223459	839 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336120	Baduraliya	2.87	6.523214	80.23451	839	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336125	Diggoda	2.83	6.508899	80.242007	839 C	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336130	Midalana	3.49	6.519093	80.260932	837	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336135	Morapitiya South	5.89	6.514428	80.288666	836 G	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336140	Athwelthota	4.13	6.53094	80.278286	836 D	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336145	Diganna	18.26	6.509203	80.315586	836 N	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336150	Batahena	8.9	6.493113	80.286375	838 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336155	Hedigalla	6.69	6.483122	80.269261	838	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336160	Magura East	4.68	6.493675	80.248594	839 D	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336165	Magura West	7.22	6.495417	80.222088	839 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336170	Addaragoda	8.13	6.465232	80.242681	840 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336175	Penigala	2.35	6.479224	80.253819	840 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336180	Kalugala	13.71	6.4523	80.254057	840	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336185	Athale	3.67	6.450906	80.275799	841	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336190	Ingurudaluwa	4.21	6.463808	80.28968	841 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336195	Bollunna	5.33	6.474979	80.303076	841C	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336200	Kalukandawa	34.69	6.457891	80.343445	842 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336205	Batagodavila	11.08	6.448932	80.304776	841 B	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336210	Boralugoda	2.31	6.439027	80.280577	842	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1336215	Thiniyawala	19.18	6.42063	80.318201	842 A	LK	LK-1	LK-13	LK-1336	EC-03	EC-03H	LG-13042
LK-1339005	Pannila South	3.17	6.444132	80.095801	791A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339010	Pannila East	3.96	6.437636	80.121013	791B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339015	Uragoda West	1.82	6.448961	80.122972	790B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339020	Uragoda East	2.18	6.452387	80.13419	790	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339025	Lihiniyawa West	3.47	6.45606	80.159395	848B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339030	Lihiniyawa East	3.43	6.454462	80.173361	848A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339035	Moragala	1.64	6.46239	80.180465	848	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339040	Meegahathenna	3.47	6.445184	80.190388	849	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339045	Mallawachchigoda Gangabada	1.65	6.44119	80.202943	849C	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339050	Bothalawa	2.84	6.434336	80.215801	844A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339055	Kumbadoowa	2.08	6.42432	80.206242	849E	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339060	Maddegama	2.58	6.429351	80.19225	849A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339065	Bogodakanda	4.1	6.430812	80.176511	849D	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339070	Halwalakele Malwathukanda	7.05	6.441286	80.15876	848C	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339075	Uthumgama	6.36	6.430241	80.14434	790A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339080	Kuda Mathugama	6.83	6.415738	80.137508	781	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339085	Pareigama North	2.98	6.416544	80.121044	782	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339090	Halwala	2.72	6.416167	80.108308	779	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339095	Pannila	1.42	6.432474	80.107285	791	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339100	Miriswatta	2.13	6.432472	80.098692	778A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339105	Ittapana North	1.67	6.427205	80.089756	778	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339110	Malambehena	1.76	6.414551	80.090862	777C	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339115	Ittapana West	2.45	6.421318	80.080889	777A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339120	Ittapana South	3.66	6.406469	80.074064	777	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339125	Ittapana East	1.56	6.407373	80.089544	777B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339130	Loolbadduwa	3.09	6.405968	80.105297	780	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339135	Pareigama South	2.99	6.403177	80.127605	782A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339140	Gulavita North	7.19	6.411144	80.165845	789	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339145	Wedawatta	2.08	6.415722	80.192716	849B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339150	Katukele Welmeegoda	5.54	6.427579	80.22506	844E	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339155	Ranepuragoda	4.53	6.421073	80.239269	843I	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339160	Mandagala	8.01	6.420012	80.263318	843C	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339165	Yattapatha	7.77	6.40237	80.287293	843B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339170	Pahala Hewessa North	4.35	6.401042	80.256529	843A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339175	Pahala Hewessa South	1.95	6.399663	80.241221	843G	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339180	Pelawatta East	2.2	6.400199	80.231363	850B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339185	Pelawatta	2.54	6.404147	80.22022	850	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339190	Pelawatta West North	3.05	6.404728	80.210134	850D	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339195	Makalandawa	1.81	6.406691	80.195269	788	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339200	Makalandawa South	1.36	6.397494	80.198095	788 A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339205	Gulavita South	5.61	6.398852	80.17803	789 A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339210	Udugama	4.46	6.381135	80.141172	786	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339215	Karapagala	3.07	6.389198	80.135787	784	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339220	Gammana East	1.25	6.39389	80.120252	783	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339225	Gammana West	1.67	6.391981	80.1086	783 A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339230	Gorakadoowa	3.11	6.378806	80.124611	784 A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339235	Yagirala	9.5	6.381312	80.16159	785	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339240	Katudora	3.47	6.385508	80.183279	787A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339245	Magurumasvila	1.49	6.387305	80.200428	788 B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339250	Walallavita East	2.21	6.373428	80.20531	787	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339255	Pelawatta West South	2.67	6.384691	80.211331	850E	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339260	Gorakadoowa	2.37	6.385901	80.223026	850C	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339265	Miriswatta	1.93	6.38686	80.23377	850A	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339270	Thundola	6.44	6.376053	80.252342	843E	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339275	Weerakanda	2.3	6.386156	80.264754	843F	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339280	Gulanawatta	3.24	6.395738	80.27425	843H	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339285	Kankotawatta	5.69	6.372085	80.276691	843D	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339290	Ihala Hewessa	10.04	6.346356	80.288535	843	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339295	Walallavita South	1.89	6.367179	80.197723	787B	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-1339300	Thotaha	3.8	6.36615	80.183682	787C	LK	LK-1	LK-13	LK-1339	EC-03	EC-03H	LG-13040
LK-2103005	Meegahahena South	0.72	7.408973	80.466734	380	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103010	Meegahahena	1.53	7.40229	80.476877	379	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103015	Galabawa	1.09	7.394017	80.482167	378	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103020	Kobbegala	0.63	7.393004	80.487641	370	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103025	Ambagahahena	1.33	7.388693	80.497551	371	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103030	Rokhill	0.51	7.385542	80.513596	302	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103035	Akkarawatta	0.09	7.382863	80.518319	303	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103040	Bonakot	0.2	7.380143	80.520458	304	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103045	Haddapitiya	0.99	7.375187	80.528132	305	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103050	Delgasyaya	1.2	7.382248	80.531429	307	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103055	Gallenawatta	0.41	7.369077	80.539307	364	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103060	Kandanhena East	0.42	7.368601	80.545306	400	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103065	Namaltenna	0.49	7.37068	80.550096	401	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103070	Alawattegama	0.43	7.365325	80.552868	399	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103075	Kumburegama	0.71	7.357789	80.552044	398	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103080	Ban Anga	0.49	7.365334	80.544904	363	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103085	Ethamulla	0.69	7.359078	80.542516	362	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103090	Palukopi Watta	1.11	7.366383	80.534298	308	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103095	Damunugasthenna	0.84	7.384189	80.522654	306	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103100	Galagedara West	0.57	7.370283	80.52058	301	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103105	Udapitiya	0.66	7.366592	80.524673	311	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103110	Galagedara Madige South	0.18	7.371038	80.51555	369	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103115	Galagedara	0.47	7.376998	80.51718	300	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103120	Galagedara Madige	0.14	7.374744	80.515021	368	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103125	Pethigewela	0.92	7.379496	80.510197	310	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103130	Udalagama	0.3	7.374199	80.510892	309	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103135	Gunadaha	1.5	7.375737	80.503622	372	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103140	Medagoda Pahala	1.42	7.373738	80.498533	406	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103145	Opalla	0.51	7.383781	80.494164	373	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103150	Gangodapitiya	0.73	7.390126	80.480159	320	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103155	Pubbiliya	0.43	7.386874	80.483338	321	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103160	Kannadeniya	1.35	7.387219	80.474417	319	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103165	Barandara	1.12	7.380267	80.473849	322	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103170	Kaluwana	0.65	7.378046	80.483339	318	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103175	Kinigama West	0.97	7.372399	80.477599	317	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103180	Kinigama East	0.58	7.369909	80.484049	316	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103185	Ponnila	0.69	7.366042	80.481072	313	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103190	Uduwa	0.97	7.361968	80.488036	312	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103195	Medagoda Ihala	0.65	7.369606	80.490708	407	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103200	Naranwala	0.64	7.365605	80.502723	299	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103205	Hikgodawalpola	0.89	7.360596	80.49717	298	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103210	Paranagama	1.19	7.357968	80.509183	367	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103215	Wettewa	0.87	7.364312	80.513386	296	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103220	Pavulpawa	0.38	7.362414	80.518339	297	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103225	Kirindiwelpola	1.75	7.336122	80.541953	285	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103230	Kuragama North	0.59	7.35963	80.522662	366	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103235	Nikathenna	0.58	7.361953	80.529774	289	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103240	Etambegoda	0.67	7.354973	80.532225	290	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103245	Thahalpitiya	0.65	7.347467	80.531413	286	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103250	Dehideniya	1.2	7.34972	80.537668	284	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103255	Kandekumbura	0.53	7.353678	80.541841	361	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103260	Diyapalagoda	0.35	7.352198	80.547115	359	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103265	Niyangoda	0.6	7.348541	80.550158	358	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103270	Niyambepola	0.63	7.349993	80.559064	403	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103275	Henegama Palkumbura	0.58	7.348999	80.572174	405	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103280	Idamegama	0.88	7.346323	80.565109	404	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103285	Marawanagoda	0.32	7.345679	80.556556	402	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103290	Adungama Palkumbura	0.51	7.34282	80.550008	360	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103295	Kuragama	1.31	7.351389	80.519831	365	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103300	Udahenepola	1.38	7.338144	80.529759	287	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103305	Poholiyadda	1.51	7.347071	80.523339	288	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103310	Hiyadala	0.62	7.346113	80.513132	295	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103315	Pallekotuwa	1.09	7.329521	80.529263	392	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103320	Hiyadala Walpola	1.24	7.346888	80.505247	294	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103325	Minigamuwa	0.42	7.339871	80.503335	291	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103330	Minigamuwa Ihala	0.4	7.337074	80.509507	293	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2103335	Thennewela	0.5	7.339963	80.51321	292	LK	LK-2	LK-21	LK-2103	EC-04	EC-04A	LG-21043
LK-2106005	Egodamulla North	1.95	7.445348	80.554565	531	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106010	Ihalamulla	0.88	7.449487	80.562616	528	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106015	Dehiwatta	1.15	7.453085	80.566682	529	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106020	Egodamulla South	0.67	7.440674	80.565045	530	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106025	Pahala Kithulgolla	2.24	7.436361	80.556698	540	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106030	Alawatta	1.26	7.426687	80.558451	538	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106035	Uda Kithulgolla	0.54	7.430396	80.567629	539	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106040	Ankumbura South	0.68	7.434704	80.570859	532	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106045	Ankumbura North	0.93	7.434044	80.578439	533	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106050	Uggala Janapadaya	0.6	7.427679	80.582323	535	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106055	Pallegama Pahala	0.45	7.425878	80.57735	534	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106060	Welgala	0.6	7.421988	80.576961	537	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106065	Ankumbura Udagama	0.74	7.423022	80.569853	536	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106070	Kovilamuduna	0.28	7.41835	80.568765	525	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106075	Galhinna	0.65	7.417965	80.559756	524	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106080	Galkanda	0.93	7.415644	80.555398	523	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106085	Palliya Kotuwa	0.33	7.415468	80.565076	526	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106090	Batagolladeniya	1.09	7.416883	80.579735	527	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106095	Watagalathenna	0.52	7.409409	80.57183	522	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106100	Morankanda	1.03	7.408883	80.554292	505	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106105	Wewala North	1.87	7.407178	80.54666	506	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106110	Udahena	1.92	7.409247	80.535349	500	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106115	Siyapathgama	2.4	7.404977	80.526191	501	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106120	Pathirada	2.11	7.394507	80.522456	497	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106125	Udahingulwala	2.03	7.396103	80.541465	499	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106130	Pahala Hingulwala	0.63	7.398181	80.551545	507	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106135	Rambukewela	2.28	7.401225	80.564618	517	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106140	Godahena	1.15	7.400922	80.574848	521	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106145	Kahatagasthenna	1.01	7.406263	80.58279	520	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106150	Watagoda	1.42	7.39693	80.589861	541	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106155	Dolapihilla North	0.8	7.392967	80.586582	518	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
