gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-1133210	Egoda Uyana South	එගොඩ උයන දකුණ	556B	0.48034691	6.72059436	79.90182067	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1133	Moratuwa	மொரட்டுவை,මොරටුව	EC-01	Colombo		EC-01O	Moratuwa	028		LG-11013	Moratuwa MC	13	MC		LK	LK1	LK11	LK1133	LK1133210
LK-1136005	Pepiliyana West	පැපිලියාන බටහිර	535	0.68444694	6.85652383	79.88666419	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136005
LK-1136010	Pepiliyana East	පැපිලියාන නැගෙනහි	535C	0.28599417	6.85817939	79.89276151	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136010
LK-1136015	Divulpitiya East	දිවුල්පිටිය නැගෙන	535D	0.28245466	6.85281922	79.89590933	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136015
LK-1136020	Divulpitiya West	බෙල්ලන්විල	535B	0.44114123	6.8499385	79.89338411	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136020
LK-1136025	Bellanvila	දිවුල්පිටිය බටහිර	535A	0.53959286	6.84791053	79.88810459	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136025
LK-1136030	Boralesgamuwa West A	රත්තනපිටිය	533B	0.7039175	6.83876035	79.89621506	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136030
LK-1136035	Boralesgamuwa West C	බොරලැස්ගමුව බටහිර	533F	0.5386327	6.84318428	79.8961446	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136035
LK-1136040	Rattanapitiya	බොරලැස්ගමුව බටහිර	533A	0.66469309	6.84895269	79.90142733	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136040
LK-1136045	Egodawatta	එගොඩවත්ත	533C	0.32268682	6.84885651	79.90793599	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136045
LK-1136050	Boralesgamuwa East A	බොරලැස්ගමුව නැගෙන	533	0.77455146	6.84029393	79.90539592	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136050
LK-1136055	Boralesgamuwa West B	බොරලැස්ගමුව බටහිර	533E	0.73419383	6.8342551	79.89845959	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136055
LK-1136060	Werahera North	වේරහැර උතුර	577	0.6734776	6.83100279	79.90413003	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136060
LK-1136065	Boralesgamuwa East B	බොරලැස්ගමුව නැගෙන	533D	0.86680206	6.84088537	79.91165865	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136065
LK-1136070	Neelammahara	නීලම්මහර	579	0.53231513	6.8310643	79.9187879	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136070
LK-1136075	Katuwawala North	කටුවාවල උතුර	578	0.75942524	6.83042352	79.9126594	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136075
LK-1136080	Vishwakalawa	විශ්වකලාව	574B	0.24269317	6.80573608	79.9288281	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136080
LK-1136085	Werahera South	වේරහැර දකුණ	577A	1.51309916	6.82273732	79.9046427	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136085
LK-1136090	Katuwawala South	කටුවාවල දකුණ	578A	0.44633401	6.82529565	79.91570466	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136090
LK-1136095	Niwanthidiya	නිවන්තිඩිය	580A	0.72661515	6.82517066	79.92564457	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136095
LK-1136100	Erewwala West	ඇරැව්වල බටහිර	581A	1.18191513	6.82603138	79.93490802	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136100
LK-1136105	Erewwala North	ඇරැව්වල උතුර	581D	1.09204431	6.8332095	79.94115702	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136105
LK-1136110	Erewwala East	ඇරැව්වල නැගෙනහිර	581	0.69710889	6.83763842	79.94180913	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136110
LK-1136115	Rathmaldeniya	රත්මල්දෙණිය	581C	1.16374223	6.83946376	79.94994038	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136115
LK-1136120	Mahalwarawa	මහල්වරාව	581E	0.68723991	6.83653129	79.95588925	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136120
LK-1136125	Bangalawatta	බංගලාවත්ත	581B	0.34579199	6.83764259	79.96113099	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136125
LK-1136130	Pelenwatta East	පැලැන්වත්ත නැගෙනහ	582B	0.96844274	6.82824033	79.95859649	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136130
LK-1136135	Pelenwatta North	පැලැන්වත්ත උතුර	582	1.20464422	6.82634498	79.95186421	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136135
LK-1136140	Pelenwatta West	පැලැන්වත්ත බටහිර	582A	1.44639936	6.82227134	79.9441675	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136140
LK-1136145	Paligedara	පළිගෙදර	583A	0.66753213	6.81897291	79.93275903	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136145
LK-1136150	Kaliyammahara	කාලියම්මහර	580	0.54326255	6.81981278	79.92650427	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136150
LK-1136155	Bokundara	බෝකුන්දර	575	0.60142598	6.81714911	79.92025995	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136155
LK-1136160	Thumbovila South	තුම්බෝවිල දකුණ	576B	0.84914416	6.81134037	79.91617553	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136160
LK-1136165	Thumbovila North	තුම්බෝවිල උතුර	576A	1.73600622	6.81499528	79.90772872	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136165
LK-1136170	Wewala West	වැවල බටහිර	562B	1.07644819	6.79969109	79.90801591	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136170
LK-1136175	Wewala East	වෑවල නැගෙනහිර	562	0.47818889	6.80363861	79.91223418	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136175
LK-1136180	Thumbovila West	තුම්බෝවිල බටහිර	576	0.62193453	6.80309517	79.91746148	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136180
LK-1136185	Mampe North	මාම්පේ උතුර	574A	1.24690015	6.80977966	79.92796749	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136185
LK-1136190	Makuludoowa	මකුළුදූව	583	0.5554109	6.81358078	79.93359938	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136190
LK-1136195	Gorakapitiya	ගොරකපිටිය	584	0.42182237	6.8142964	79.94881282	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136195
LK-1136200	Nampamunuwa	නාම්පමුණුව	584A	0.86311482	6.811515	79.94421237	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136200
LK-1136205	Mavittara North	මාවිත්තර උතුර	586A	0.66207162	6.80687949	79.93893273	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136205
LK-1136210	Mampe East	මාම්පේ නැගෙනහිර	574D	0.37094037	6.80524699	79.93321552	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136210
LK-1136215	Bodhirajapura	බෝධිරාජපුරය	577B	0.10796139	6.8275166	79.90584841	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11025	Boralesgamuwa UC	25	UC		LK	LK1	LK11	LK1136	LK1136215
LK-1136220	Mampe West	මාම්පේ බටහිර	574	0.63370836	6.80108951	79.92867448	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136220
LK-1136225	Mampe South	මාම්පේ දකුණ	574C	0.39090963	6.79540405	79.92781501	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136225
LK-1136230	Kolamunna	කොළමුන්න	563/73A	0.81187804	6.79527339	79.92260583	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136230
LK-1136235	Suwarapola East	සුවාරපොල නැගෙනහිර	562A	0.50114343	6.79709439	79.91597707	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136235
LK-1136240	Suwarapola West	සුවාරපොල බටහිර	562C	0.2749239	6.79461028	79.91073184	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136240
LK-1136245	Hedigama	හැඩිගම	563/73	0.78429579	6.79002527	79.91213154	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136245
LK-1136250	Batakettara North	බටකැත්තර උතුර	565	1.20785507	6.78530195	79.92183628	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136250
LK-1136255	Kesbewa North	කැස්බෑව උතුර	572	0.95147579	6.79484322	79.93258701	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136255
