Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
1835	1306145.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	145.0	Kamburugoda West	666A	32	Bandaragama PS	30	Bandaragama	LK-1306145	Kamburugoda West	145	666A	LK-1306	LK-13	LK-1	30	32
1836	1306150.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	150.0	Kamburugoda East	666	32	Bandaragama PS	30	Bandaragama	LK-1306150	Kamburugoda East	150	666	LK-1306	LK-13	LK-1	30	32
1837	1306155.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	155.0	Veedagama West	664A	32	Bandaragama PS	30	Bandaragama	LK-1306155	Veedagama West	155	664A	LK-1306	LK-13	LK-1	30	32
1838	1306160.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	160.0	Gelanigama	661	32	Bandaragama PS	30	Bandaragama	LK-1306160	Gelanigama	160	661	LK-1306	LK-13	LK-1	30	32
1839	1306165.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	165.0	Raigama South	656	32	Bandaragama PS	30	Bandaragama	LK-1306165	Raigama South	165	656	LK-1306	LK-13	LK-1	30	32
1840	1306170.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	170.0	Raigama West	656C	32	Bandaragama PS	30	Bandaragama	LK-1306170	Raigama West	170	656C	LK-1306	LK-13	LK-1	30	32
1841	1306175.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	175.0	Raigama East	656B	32	Bandaragama PS	30	Bandaragama	LK-1306175	Raigama East	175	656B	LK-1306	LK-13	LK-1	30	32
1842	1306180.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	180.0	Raigama North	656A	32	Bandaragama PS	30	Bandaragama	LK-1306180	Raigama North	180	656A	LK-1306	LK-13	LK-1	30	32
1843	1306185.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	185.0	Kolamediriya North	657A	32	Bandaragama PS	30	Bandaragama	LK-1306185	Kolamediriya North	185	657A	LK-1306	LK-13	LK-1	30	32
1844	1306190.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	190.0	Bandaragama East	663A	32	Bandaragama PS	30	Bandaragama	LK-1306190	Bandaragama East	190	663A	LK-1306	LK-13	LK-1	30	32
1845	1306195.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	195.0	Bandaragama	663	32	Bandaragama PS	30	Bandaragama	LK-1306195	Bandaragama	195	663	LK-1306	LK-13	LK-1	30	32
1846	1306200.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	200.0	Rambukkana South	665A	32	Bandaragama PS	30	Bandaragama	LK-1306200	Rambukkana South	200	665A	LK-1306	LK-13	LK-1	30	32
1847	1306205.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	205.0	Bolgoda	665B	32	Bandaragama PS	30	Bandaragama	LK-1306205	Bolgoda	205	665B	LK-1306	LK-13	LK-1	30	32
1848	1306210.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	210.0	Mahabellana	695	32	Bandaragama PS	30	Bandaragama	LK-1306210	Mahabellana	210	695	LK-1306	LK-13	LK-1	30	32
1849	1306215.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	215.0	Imbulliha	694A	32	Bandaragama PS	30	Bandaragama	LK-1306215	Imbulliha	215	694A	LK-1306	LK-13	LK-1	30	32
1850	1306220.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	220.0	Diganathuduwa	694B	32	Bandaragama PS	30	Bandaragama	LK-1306220	Diganathuduwa	220	694B	LK-1306	LK-13	LK-1	30	32
1851	1306225.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	225.0	Madupitiya	690A	32	Bandaragama PS	30	Bandaragama	LK-1306225	Madupitiya	225	690A	LK-1306	LK-13	LK-1	30	32
1852	1306230.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	230.0	Mahawatta	695A	32	Bandaragama PS	30	Bandaragama	LK-1306230	Mahawatta	230	695A	LK-1306	LK-13	LK-1	30	32
1853	1306235.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	235.0	Bandaragama West	663B	32	Bandaragama PS	30	Bandaragama	LK-1306235	Bandaragama West	235	663B	LK-1306	LK-13	LK-1	30	32
1854	1306240.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	240.0	Yatiyana	662A	32	Bandaragama PS	30	Bandaragama	LK-1306240	Yatiyana	240	662A	LK-1306	LK-13	LK-1	30	32
1855	1306245.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	245.0	Wevita	662	32	Bandaragama PS	30	Bandaragama	LK-1306245	Wevita	245	662	LK-1306	LK-13	LK-1	30	32
1856	1306250.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	250.0	Atulugama East	659	32	Bandaragama PS	30	Bandaragama	LK-1306250	Atulugama East	250	659	LK-1306	LK-13	LK-1	30	32
1857	1306255.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	255.0	Panape	657	32	Bandaragama PS	30	Bandaragama	LK-1306255	Panape	255	657	LK-1306	LK-13	LK-1	30	32
1858	1306260.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	260.0	Galgemandiya	659D	32	Bandaragama PS	30	Bandaragama	LK-1306260	Galgemandiya	260	659D	LK-1306	LK-13	LK-1	30	32
1859	1306265.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	265.0	Atulugama West	659A	32	Bandaragama PS	30	Bandaragama	LK-1306265	Atulugama West	265	659A	LK-1306	LK-13	LK-1	30	32
1860	1306270.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	270.0	Bamunumulla (Muslim)	659C	32	Bandaragama PS	30	Bandaragama	LK-1306270	Bamunumulla (Muslim)	270	659C	LK-1306	LK-13	LK-1	30	32
1861	1306275.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	275.0	Bamunumulla	660	32	Bandaragama PS	30	Bandaragama	LK-1306275	Bamunumulla	275	660	LK-1306	LK-13	LK-1	30	32
1862	1306280.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	280.0	Epitamulla	660A	32	Bandaragama PS	30	Bandaragama	LK-1306280	Epitamulla	280	660A	LK-1306	LK-13	LK-1	30	32
1863	1306285.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	285.0	Korawala	659B	32	Bandaragama PS	30	Bandaragama	LK-1306285	Korawala	285	659B	LK-1306	LK-13	LK-1	30	32
1864	1306290.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	290.0	Bogahawatta	659E	32	Bandaragama PS	30	Bandaragama	LK-1306290	Bogahawatta	290	659E	LK-1306	LK-13	LK-1	30	32
1865	1306295.0	1.0	Western	13.0	Kalutara	6.0	Bandaragama	295.0	Kimmanthudawa	658	32	Bandaragama PS	30	Bandaragama	LK-1306295	Kimmanthudawa	295	658	LK-1306	LK-13	LK-1	30	32
1866	1309005.0	1.0	Western	13.0	Kalutara	9.0	Horana	5.0	Kotigamgoda	628B	36	Horana PS	31	Horana	LK-1309005	Kotigamgoda	5	628B	LK-1309	LK-13	LK-1	31	36
1867	1309010.0	1.0	Western	13.0	Kalutara	9.0	Horana	10.0	Millewa North	628C	36	Horana PS	31	Horana	LK-1309010	Millewa North	10	628C	LK-1309	LK-13	LK-1	31	36
1868	1309015.0	1.0	Western	13.0	Kalutara	9.0	Horana	15.0	Pahala Millewa South	628	36	Horana PS	31	Horana	LK-1309015	Pahala Millewa South	15	628	LK-1309	LK-13	LK-1	31	36
1869	1309020.0	1.0	Western	13.0	Kalutara	9.0	Horana	20.0	ihala Millewa North	628A	36	Horana PS	31	Horana	LK-1309020	ihala Millewa North	20	628A	LK-1309	LK-13	LK-1	31	36
1870	1309025.0	1.0	Western	13.0	Kalutara	9.0	Horana	25.0	Ihala Millewa South	628D	36	Horana PS	31	Horana	LK-1309025	Ihala Millewa South	25	628D	LK-1309	LK-13	LK-1	31	36
1871	1309030.0	1.0	Western	13.0	Kalutara	9.0	Horana	30.0	Thalagala East	613C	36	Horana PS	31	Horana	LK-1309030	Thalagala East	30	613C	LK-1309	LK-13	LK-1	31	36
1872	1309035.0	1.0	Western	13.0	Kalutara	9.0	Horana	35.0	Thalagala North	613	36	Horana PS	31	Horana	LK-1309035	Thalagala North	35	613	LK-1309	LK-13	LK-1	31	36
1873	1309040.0	1.0	Western	13.0	Kalutara	9.0	Horana	40.0	Thalagala West	613B	36	Horana PS	31	Horana	LK-1309040	Thalagala West	40	613B	LK-1309	LK-13	LK-1	31	36
1874	1309045.0	1.0	Western	13.0	Kalutara	9.0	Horana	45.0	Olaboduwa North	605B	36	Horana PS	31	Horana	LK-1309045	Olaboduwa North	45	605B	LK-1309	LK-13	LK-1	31	36
1875	1309050.0	1.0	Western	13.0	Kalutara	9.0	Horana	50.0	Koralaima	604A	36	Horana PS	31	Horana	LK-1309050	Koralaima	50	604A	LK-1309	LK-13	LK-1	31	36
1876	1309055.0	1.0	Western	13.0	Kalutara	9.0	Horana	55.0	Godigamuwa East	606B	36	Horana PS	31	Horana	LK-1309055	Godigamuwa East	55	606B	LK-1309	LK-13	LK-1	31	36
1877	1309060.0	1.0	Western	13.0	Kalutara	9.0	Horana	60.0	Halpitiya	606C	36	Horana PS	31	Horana	LK-1309060	Halpitiya	60	606C	LK-1309	LK-13	LK-1	31	36
1878	1309065.0	1.0	Western	13.0	Kalutara	9.0	Horana	65.0	Wallmilla	606A	36	Horana PS	31	Horana	LK-1309065	Wallmilla	65	606A	LK-1309	LK-13	LK-1	31	36
1879	1309070.0	1.0	Western	13.0	Kalutara	9.0	Horana	70.0	Godigamuwa West	606	36	Horana PS	31	Horana	LK-1309070	Godigamuwa West	70	606	LK-1309	LK-13	LK-1	31	36
1880	1309075.0	1.0	Western	13.0	Kalutara	9.0	Horana	75.0	Palannoruwa	604	36	Horana PS	31	Horana	LK-1309075	Palannoruwa	75	604	LK-1309	LK-13	LK-1	31	36
1881	1309080.0	1.0	Western	13.0	Kalutara	9.0	Horana	80.0	Olaboduwa South	605	36	Horana PS	31	Horana	LK-1309080	Olaboduwa South	80	605	LK-1309	LK-13	LK-1	31	36
1882	1309085.0	1.0	Western	13.0	Kalutara	9.0	Horana	85.0	Olabouwa East	605A	36	Horana PS	31	Horana	LK-1309085	Olabouwa East	85	605A	LK-1309	LK-13	LK-1	31	36
1883	1309090.0	1.0	Western	13.0	Kalutara	9.0	Horana	90.0	Thalagala South	613A	36	Horana PS	31	Horana	LK-1309090	Thalagala South	90	613A	LK-1309	LK-13	LK-1	31	36
1884	1309095.0	1.0	Western	13.0	Kalutara	9.0	Horana	95.0	Pannila	612B	36	Horana PS	31	Horana	LK-1309095	Pannila	95	612B	LK-1309	LK-13	LK-1	31	36
1885	1309100.0	1.0	Western	13.0	Kalutara	9.0	Horana	100.0	Kahatapitiya	612	36	Horana PS	31	Horana	LK-1309100	Kahatapitiya	100	612	LK-1309	LK-13	LK-1	31	36
1886	1309105.0	1.0	Western	13.0	Kalutara	9.0	Horana	105.0	Uduwa North	614	36	Horana PS	31	Horana	LK-1309105	Uduwa North	105	614	LK-1309	LK-13	LK-1	31	36
1887	1309110.0	1.0	Western	13.0	Kalutara	9.0	Horana	110.0	Kedelpitiya	629	36	Horana PS	31	Horana	LK-1309110	Kedelpitiya	110	629	LK-1309	LK-13	LK-1	31	36
1888	1309115.0	1.0	Western	13.0	Kalutara	9.0	Horana	115.0	Gorokgoda	630A	36	Horana PS	31	Horana	LK-1309115	Gorokgoda	115	630A	LK-1309	LK-13	LK-1	31	36
1889	1309120.0	1.0	Western	13.0	Kalutara	9.0	Horana	120.0	Dambara	630	36	Horana PS	31	Horana	LK-1309120	Dambara	120	630	LK-1309	LK-13	LK-1	31	36
1890	1309125.0	1.0	Western	13.0	Kalutara	9.0	Horana	125.0	Handupelpola	631	36	Horana PS	31	Horana	LK-1309125	Handupelpola	125	631	LK-1309	LK-13	LK-1	31	36
1891	1309130.0	1.0	Western	13.0	Kalutara	9.0	Horana	130.0	Kuda Uduwa	614C	36	Horana PS	31	Horana	LK-1309130	Kuda Uduwa	130	614C	LK-1309	LK-13	LK-1	31	36
1892	1309135.0	1.0	Western	13.0	Kalutara	9.0	Horana	135.0	Maha Uduwa	614B	36	Horana PS	31	Horana	LK-1309135	Maha Uduwa	135	614B	LK-1309	LK-13	LK-1	31	36
1893	1309140.0	1.0	Western	13.0	Kalutara	9.0	Horana	140.0	Kananvila North	612A	36	Horana PS	31	Horana	LK-1309140	Kananvila North	140	612A	LK-1309	LK-13	LK-1	31	36
1894	1309145.0	1.0	Western	13.0	Kalutara	9.0	Horana	145.0	Batuwita North	611	36	Horana PS	31	Horana	LK-1309145	Batuwita North	145	611	LK-1309	LK-13	LK-1	31	36
1895	1309150.0	1.0	Western	13.0	Kalutara	9.0	Horana	150.0	Kumbuka East	607	36	Horana PS	31	Horana	LK-1309150	Kumbuka East	150	607	LK-1309	LK-13	LK-1	31	36
1896	1309155.0	1.0	Western	13.0	Kalutara	9.0	Horana	155.0	Kumbuka South	607B	36	Horana PS	31	Horana	LK-1309155	Kumbuka South	155	607B	LK-1309	LK-13	LK-1	31	36
1897	1309160.0	1.0	Western	13.0	Kalutara	9.0	Horana	160.0	Kumbuka North	607C	36	Horana PS	31	Horana	LK-1309160	Kumbuka North	160	607C	LK-1309	LK-13	LK-1	31	36
1898	1309165.0	1.0	Western	13.0	Kalutara	9.0	Horana	165.0	Kumbuka West	607A	36	Horana PS	31	Horana	LK-1309165	Kumbuka West	165	607A	LK-1309	LK-13	LK-1	31	36
1899	1309170.0	1.0	Western	13.0	Kalutara	9.0	Horana	170.0	Pokunuvita	608	36	Horana PS	31	Horana	LK-1309170	Pokunuvita	170	608	LK-1309	LK-13	LK-1	31	36
1900	1309175.0	1.0	Western	13.0	Kalutara	9.0	Horana	175.0	Batuvita South	611B	36	Horana PS	31	Horana	LK-1309175	Batuvita South	175	611B	LK-1309	LK-13	LK-1	31	36
1901	1309180.0	1.0	Western	13.0	Kalutara	9.0	Horana	180.0	Meemana	611A	36	Horana PS	31	Horana	LK-1309180	Meemana	180	611A	LK-1309	LK-13	LK-1	31	36
1902	1309185.0	1.0	Western	13.0	Kalutara	9.0	Horana	185.0	Kananvila South	612C	36	Horana PS	31	Horana	LK-1309185	Kananvila South	185	612C	LK-1309	LK-13	LK-1	31	36
1903	1309190.0	1.0	Western	13.0	Kalutara	9.0	Horana	190.0	Uduwa South	614A	36	Horana PS	31	Horana	LK-1309190	Uduwa South	190	614A	LK-1309	LK-13	LK-1	31	36
1904	1309195.0	1.0	Western	13.0	Kalutara	9.0	Horana	195.0	Kirigalahena	617C	36	Horana PS	31	Horana	LK-1309195	Kirigalahena	195	617C	LK-1309	LK-13	LK-1	31	36
1905	1309200.0	1.0	Western	13.0	Kalutara	9.0	Horana	200.0	Meewanapalana West	617B	36	Horana PS	31	Horana	LK-1309200	Meewanapalana West	200	617B	LK-1309	LK-13	LK-1	31	36
1906	1309205.0	1.0	Western	13.0	Kalutara	9.0	Horana	205.0	Meewanapalana East	617	36	Horana PS	31	Horana	LK-1309205	Meewanapalana East	205	617	LK-1309	LK-13	LK-1	31	36
1907	1309210.0	1.0	Western	13.0	Kalutara	9.0	Horana	210.0	Gurugoda	617A	36	Horana PS	31	Horana	LK-1309210	Gurugoda	210	617A	LK-1309	LK-13	LK-1	31	36
1908	1309215.0	1.0	Western	13.0	Kalutara	9.0	Horana	215.0	Munagama East	616D	36	Horana PS	31	Horana	LK-1309215	Munagama East	215	616D	LK-1309	LK-13	LK-1	31	36
1909	1309220.0	1.0	Western	13.0	Kalutara	9.0	Horana	220.0	Midellamulahena	616E	36	Horana PS	31	Horana	LK-1309220	Midellamulahena	220	616E	LK-1309	LK-13	LK-1	31	36
1910	1309225.0	1.0	Western	13.0	Kalutara	9.0	Horana	225.0	Ovitiyagala	616A	36	Horana PS	31	Horana	LK-1309225	Ovitiyagala	225	616A	LK-1309	LK-13	LK-1	31	36
1911	1309230.0	1.0	Western	13.0	Kalutara	9.0	Horana	230.0	Aramanagolla	610A	36	Horana PS	31	Horana	LK-1309230	Aramanagolla	230	610A	LK-1309	LK-13	LK-1	31	36
1912	1309235.0	1.0	Western	13.0	Kalutara	9.0	Horana	235.0	Warallahena	610B	36	Horana PS	31	Horana	LK-1309235	Warallahena	235	610B	LK-1309	LK-13	LK-1	31	36
1913	1309240.0	1.0	Western	13.0	Kalutara	9.0	Horana	240.0	Kulupana	610	36	Horana PS	31	Horana	LK-1309240	Kulupana	240	610	LK-1309	LK-13	LK-1	31	36
1914	1309245.0	1.0	Western	13.0	Kalutara	9.0	Horana	245.0	Kanewala	609	36	Horana PS	31	Horana	LK-1309245	Kanewala	245	609	LK-1309	LK-13	LK-1	31	36
1915	1309250.0	1.0	Western	13.0	Kalutara	9.0	Horana	250.0	Henegama	609A	36	Horana PS	31	Horana	LK-1309250	Henegama	250	609A	LK-1309	LK-13	LK-1	31	36
1916	1309255.0	1.0	Western	13.0	Kalutara	9.0	Horana	255.0	Gal Edandugoda	615C	22/36	Horana UC/Horana PS	31	Horana	LK-1309255	Gal Edandugoda	255	615C	LK-1309	LK-13	LK-1	31	22/36
1917	1309260.0	1.0	Western	13.0	Kalutara	9.0	Horana	260.0	Horana North	615	22/36	Horana UC/Horana PS	31	Horana	LK-1309260	Horana North	260	615	LK-1309	LK-13	LK-1	31	22/36
1918	1309265.0	1.0	Western	13.0	Kalutara	9.0	Horana	265.0	Munagama West	616	22	Horana UC	31	Horana	LK-1309265	Munagama West	265	616	LK-1309	LK-13	LK-1	31	22
1919	1309270.0	1.0	Western	13.0	Kalutara	9.0	Horana	270.0	Dikhenagama	616B	36	Horana PS	31	Horana	LK-1309270	Dikhenagama	270	616B	LK-1309	LK-13	LK-1	31	36
1920	1309275.0	1.0	Western	13.0	Kalutara	9.0	Horana	275.0	Narthanagala	616C	36	Horana PS	31	Horana	LK-1309275	Narthanagala	275	616C	LK-1309	LK-13	LK-1	31	36
1921	1309280.0	1.0	Western	13.0	Kalutara	9.0	Horana	280.0	Horana South	615A	22	Horana UC	31	Horana	LK-1309280	Horana South	280	615A	LK-1309	LK-13	LK-1	31	22
1922	1309285.0	1.0	Western	13.0	Kalutara	9.0	Horana	285.0	Wawala West	615F	22	Horana UC	31	Horana	LK-1309285	Wawala West	285	615F	LK-1309	LK-13	LK-1	31	22
1923	1309290.0	1.0	Western	13.0	Kalutara	9.0	Horana	290.0	Halthotiyawatta	615D	22	Horana UC	31	Horana	LK-1309290	Halthotiyawatta	290	615D	LK-1309	LK-13	LK-1	31	22
1924	1309295.0	1.0	Western	13.0	Kalutara	9.0	Horana	295.0	Mahena	615B	36	Horana PS	31	Horana	LK-1309295	Mahena	295	615B	LK-1309	LK-13	LK-1	31	36
1925	1309300.0	1.0	Western	13.0	Kalutara	9.0	Horana	300.0	Wawala East	615G	36	Horana PS	31	Horana	LK-1309300	Wawala East	300	615G	LK-1309	LK-13	LK-1	31	36
1926	1309305.0	1.0	Western	13.0	Kalutara	9.0	Horana	305.0	Horana East	615E	22/36	Horana UC/Horana PS	31	Horana	LK-1309305	Horana East	305	615E	LK-1309	LK-13	LK-1	31	22/36
1927	1310005.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	5.0	Menerigama	625A	36	Horana PS	31	Horana	LK-1310005	Menerigama	5	625A	LK-1310	LK-13	LK-1	31	36
1928	1310010.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	10.0	Arakavila	625	36	Horana PS	31	Horana	LK-1310010	Arakavila	10	625	LK-1310	LK-13	LK-1	31	36
1929	1310015.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	15.0	Kandanapitiya	626	36	Horana PS	31	Horana	LK-1310015	Kandanapitiya	15	626	LK-1310	LK-13	LK-1	31	36
1930	1310020.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	20.0	Kottiyawaththa	626A	36	Horana PS	31	Horana	LK-1310020	Kottiyawaththa	20	626A	LK-1310	LK-13	LK-1	31	36
1931	1310025.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	25.0	Kurana North	627B	36	Horana PS	31	Horana	LK-1310025	Kurana North	25	627B	LK-1310	LK-13	LK-1	31	36
1932	1310030.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	30.0	Kurana South	627	36	Horana PS	31	Horana	LK-1310030	Kurana South	30	627	LK-1310	LK-13	LK-1	31	36
1933	1310035.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	35.0	Kotigala	627A	36	Horana PS	31	Horana	LK-1310035	Kotigala	35	627A	LK-1310	LK-13	LK-1	31	36
1934	1310040.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	40.0	Hapangoda East	623A	36	Horana PS	31	Horana	LK-1310040	Hapangoda East	40	623A	LK-1310	LK-13	LK-1	31	36
1935	1310045.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	45.0	Hadapangoda West	623B	36	Horana PS	31	Horana	LK-1310045	Hadapangoda West	45	623B	LK-1310	LK-13	LK-1	31	36
1936	1310050.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	50.0	Kekulandola	624A	36	Horana PS	31	Horana	LK-1310050	Kekulandola	50	624A	LK-1310	LK-13	LK-1	31	36
1937	1310055.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	55.0	Hadapangoda South	623	36	Horana PS	31	Horana	LK-1310055	Hadapangoda South	55	623	LK-1310	LK-13	LK-1	31	36
1938	1310060.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	60.0	Batugampala	624	36	Horana PS	31	Horana	LK-1310060	Batugampala	60	624	LK-1310	LK-13	LK-1	31	36
1939	1310065.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	65.0	Raigam Waththa	620B	36	Horana PS	31	Horana	LK-1310065	Raigam Waththa	65	620B	LK-1310	LK-13	LK-1	31	36
1940	1310070.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	70.0	Maha Ingiriya	620G	36	Horana PS	31	Horana	LK-1310070	Maha Ingiriya	70	620G	LK-1310	LK-13	LK-1	31	36
1941	1310075.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	75.0	Nambapana	619A	36	Horana PS	31	Horana	LK-1310075	Nambapana	75	619A	LK-1310	LK-13	LK-1	31	36
1942	1310080.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	80.0	Urugala East	619	36	Horana PS	31	Horana	LK-1310080	Urugala East	80	619	LK-1310	LK-13	LK-1	31	36
1943	1310085.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	85.0	Ingiriya East	620	36	Horana PS	31	Horana	LK-1310085	Ingiriya East	85	620	LK-1310	LK-13	LK-1	31	36
1944	1310090.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	90.0	Ingiriya North	620C	36	Horana PS	31	Horana	LK-1310090	Ingiriya North	90	620C	LK-1310	LK-13	LK-1	31	36
1945	1310095.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	95.0	Nimalagama	620D	36	Horana PS	31	Horana	LK-1310095	Nimalagama	95	620D	LK-1310	LK-13	LK-1	31	36
1946	1310100.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	100.0	Eduragala	620E	36	Horana PS	31	Horana	LK-1310100	Eduragala	100	620E	LK-1310	LK-13	LK-1	31	36
1947	1310105.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	105.0	Maputugala	621	36	Horana PS	31	Horana	LK-1310105	Maputugala	105	621	LK-1310	LK-13	LK-1	31	36
1948	1310110.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	110.0	Palpitigoda	622	36	Horana PS	31	Horana	LK-1310110	Palpitigoda	110	622	LK-1310	LK-13	LK-1	31	36
1949	1310115.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	115.0	Rathmalgoda East	621A	36	Horana PS	31	Horana	LK-1310115	Rathmalgoda East	115	621A	LK-1310	LK-13	LK-1	31	36
1950	1310120.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	120.0	Rathmalgoda West	621B	36	Horana PS	31	Horana	LK-1310120	Rathmalgoda West	120	621B	LK-1310	LK-13	LK-1	31	36
1951	1310125.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	125.0	Poruwadanda West	618C	36	Horana PS	31	Horana	LK-1310125	Poruwadanda West	125	618C	LK-1310	LK-13	LK-1	31	36
1952	1310130.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	130.0	Poruwadanda East	618A	36	Horana PS	31	Horana	LK-1310130	Poruwadanda East	130	618A	LK-1310	LK-13	LK-1	31	36
1953	1310135.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	135.0	Wagawatta	618	36	Horana PS	31	Horana	LK-1310135	Wagawatta	135	618	LK-1310	LK-13	LK-1	31	36
1954	1310140.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	140.0	Kekulaliya	618B	36	Horana PS	31	Horana	LK-1310140	Kekulaliya	140	618B	LK-1310	LK-13	LK-1	31	36
1955	1310145.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	145.0	Dobagaskanda	620F	36	Horana PS	31	Horana	LK-1310145	Dobagaskanda	145	620F	LK-1310	LK-13	LK-1	31	36
1956	1310150.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	150.0	Ingiriya West	620A	36	Horana PS	31	Horana	LK-1310150	Ingiriya West	150	620A	LK-1310	LK-13	LK-1	31	36
1957	1310155.0	1.0	Western	13.0	Kalutara	10.0	Ingiriya	155.0	Urugala West	619B	36	Horana PS	31	Horana	LK-1310155	Urugala West	155	619B	LK-1310	LK-13	LK-1	31	36
1958	1312005.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	5.0	Ihala Naragala	813A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312005	Ihala Naragala	5	813A	LK-1312	LK-13	LK-1	32	34
1959	1312010.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	10.0	Kobawaka North	813	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312010	Kobawaka North	10	813	LK-1312	LK-13	LK-1	32	34
1960	1312015.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	15.0	Diwalakada	822B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312015	Diwalakada	15	822B	LK-1312	LK-13	LK-1	32	34
1961	1312020.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	20.0	Meegahakumbura	822E	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312020	Meegahakumbura	20	822E	LK-1312	LK-13	LK-1	32	34
1962	1312025.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	25.0	Yahalawattha	822D	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312025	Yahalawattha	25	822D	LK-1312	LK-13	LK-1	32	34
1963	1312030.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	30.0	Bothale Gamgoda	822C	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312030	Bothale Gamgoda	30	822C	LK-1312	LK-13	LK-1	32	34
1964	1312035.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	35.0	Kongasthenna	822F	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312035	Kongasthenna	35	822F	LK-1312	LK-13	LK-1	32	34
1965	1312040.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	40.0	Halwathura	822A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312040	Halwathura	40	822A	LK-1312	LK-13	LK-1	32	34
