dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Thudella South	65	192A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Thudella South	තුඩැල්ල උතුර	nan	nan	LK1221065	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.42989432	v03	en	si	ta	nan	nan	7.08666976	79.89002162
Kanuwana	70	191	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Kanuwana	කනුවන	nan	nan	LK1221070	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.46708082	v03	en	si	ta	nan	nan	7.08368548	79.89482099
Alexendrawatta	75	206A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Alexendrawatta	ඇලෙක්සැන්ඩ්‍රාවත	nan	nan	LK1221075	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.38018918	v03	en	si	ta	nan	nan	7.08698672	79.9042626
Bandigoda	80	211B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Bandigoda	බණ්ඩිගොඩ	nan	nan	LK1221080	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.30918596	v03	en	si	ta	nan	nan	7.08045116	79.91357026
Yakkaduwa	85	207A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Yakkaduwa	යක්කඩුව	nan	nan	LK1221085	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.22482058	v03	en	si	ta	nan	nan	7.09163021	79.92194381
Nivandama North	90	207	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Nivandama North	නිවන්දම උතුර	nan	nan	LK1221090	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.12976357	v03	en	si	ta	nan	nan	7.08908967	79.93374635
Nivandama South	95	207B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Nivandama South	නිවන්දම දකුණ	nan	nan	LK1221095	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.61977411	v03	en	si	ta	nan	nan	7.07810082	79.92889997
Batagama North	100	211	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Batagama North	බටගම උතුර	nan	nan	LK1221100	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9471101	v03	en	si	ta	nan	nan	7.06552226	79.90337861
Maeliya	105	190B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Maeliya	මාඑළිය	nan	nan	LK1221105	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.2186713	v03	en	si	ta	nan	nan	7.07802887	79.90145532
Ja-Ela	110	191A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Ja-Ela	ජා ඇල	nan	nan	LK1221110	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.39847686	v03	en	si	ta	nan	nan	7.07673325	79.89394438
Waligampitiya North	115	190A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Weligampitiya North	වැලිගම්පිටිය උතුර	nan	nan	LK1221115	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.63381338	v03	en	si	ta	nan	nan	7.07602938	79.88798085
Indivitiya	120	190E	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Indivitiya	ඉඳිවිටිය	nan	nan	LK1221120	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.09026041	v03	en	si	ta	nan	nan	7.07266111	79.88213921
Wewala	125	189	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Wewala	වෑවල	nan	nan	LK1221125	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.15687995	v03	en	si	ta	nan	nan	7.06386544	79.88367844
Weligampitiya South	130	190	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Weligampitiya South	වැලිගම්පිටිය දකුණ	nan	nan	LK1221130	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66868259	v03	en	si	ta	nan	nan	7.07139356	79.89404352
Thumpeliya	135	190D	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Thumpeliya	තුම්පෑලිය	nan	nan	LK1221135	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.74346757	v03	en	si	ta	nan	nan	7.06605606	79.89916549
Indiminna	140	211A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Indiminna	ඉඳිමින්න	nan	nan	LK1221140	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.262836	v03	en	si	ta	nan	nan	7.06968422	79.91666892
Dolahena	145	185D	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Dolahena	දොලහේන	nan	nan	LK1221145	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.78005035	v03	en	si	ta	nan	nan	7.06013803	79.90684126
Hapugoda West	150	185A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Hapugoda West	හපුගොඩ බටහිර	nan	nan	LK1221150	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32166658	v03	en	si	ta	nan	nan	7.05064251	79.89994432
Kapuwatta	155	190C	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Kapuwatta	කපුවත්ත	nan	nan	LK1221155	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.3791988	v03	en	si	ta	nan	nan	7.05982822	79.89063245
Kalaeliya	160	188	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela UC	022	Ja-Ela	016	Kalaeliya	කළඑලිය	nan	nan	LK1221160	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.48614023	v03	en	si	ta	nan	nan	7.0552958	79.88203832
Nadurupitiya	165	187	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Nedurupitiya	නෑදුරුපිටිය	nan	nan	LK1221165	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.65848323	v03	en	si	ta	nan	nan	7.04888262	79.88543798
Rilavulla	170	186	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Rilavulla	රිලවුල්ල	nan	nan	LK1221170	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66251302	v03	en	si	ta	nan	nan	7.05321778	79.89225296
Kandana East	175	184C	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Kandana East	කඳාන නැගෙනහිර	nan	nan	LK1221175	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.29488685	v03	en	si	ta	nan	nan	7.05092928	79.89769108
Kandana West	180	184	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Kandana West	කඳාන බටහිර	nan	nan	LK1221180	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.39137088	v03	en	si	ta	nan	nan	7.04645764	79.89551151
Uswatta	185	184B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Uswatta	උස්වත්ත	nan	nan	LK1221185	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.65806413	v03	en	si	ta	nan	nan	7.04311971	79.88930319
Hapugoda Central	190	185C	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Hapugoda Central	හපුගොඩ මධ්‍යම	nan	nan	LK1221190	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.80574236	v03	en	si	ta	nan	nan	7.05339584	79.90389145
Batagama South	195	185	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Batagama South	බටගම දකුණ	nan	nan	LK1221195	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.90679644	v03	en	si	ta	nan	nan	7.05695172	79.91255026
Polpitimookalana	200	212A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Polpitimookalana	පොල්පිටිමූකලාන	nan	nan	LK1221200	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.8241433	v03	en	si	ta	nan	nan	7.06088332	79.92030497
Batuwatta West	205	213	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Batuwatta West	බටුවත්ත බටහිර	nan	nan	LK1221205	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.06510739	v03	en	si	ta	nan	nan	7.05862117	79.93403156
Batuwatta East	210	213A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Batuwatta East	බටුවත්ත නැගෙනහිර	nan	nan	LK1221210	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.59978825	v03	en	si	ta	nan	nan	7.05601772	79.94456015
Walpola East	215	212B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Walpola East	වල්පොල නැගෙනහිර	nan	nan	LK1221215	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.87241637	v03	en	si	ta	nan	nan	7.04871457	79.93168507
Jayadagama	220	181A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Jayasrigama	ජයශ්‍රීගම	nan	nan	LK1221220	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.89660838	v03	en	si	ta	nan	nan	7.04806156	79.9187872
Hapugoda East	225	185B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Hapugoda East	හපුගොඩ නැගෙනහිර	nan	nan	LK1221225	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.61043733	v03	en	si	ta	nan	nan	7.04799725	79.90703977
Nagoda	230	183	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Nagoda	නාගොඩ	nan	nan	LK1221230	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.81621012	v03	en	si	ta	nan	nan	7.03881737	79.89217416
Jayasamarugama	235	184A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Jayasamarugama	ජයසමරුගම	nan	nan	LK1221235	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.19699175	v03	en	si	ta	nan	nan	7.04034267	79.90271799
Peralanda	240	181D	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Peralanda	පේරලන්ද	nan	nan	LK1221240	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.01423824	v03	en	si	ta	nan	nan	7.03965242	79.91173575
Podiveekubura	245	181E	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Podiveekumbura	පොඩිවීකුඹුර	nan	nan	LK1221245	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.59463756	v03	en	si	ta	nan	nan	7.03929828	79.92172296
Walpola West	250	212	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Walpola West	වල්පොල බටහිර	nan	nan	LK1221250	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.69612257	v03	en	si	ta	nan	nan	7.04956044	79.925557
Narangodapaluwa West	255	214	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Narangodapaluwa West	නාරංගොඩපාළුව බටහි	nan	nan	LK1221255	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.10556466	v03	en	si	ta	nan	nan	7.04558417	79.93620772
Narangodapaluwa East	260	214A	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Narangodapaluwa East	නාරංගොඩපාළුව නැගෙ	nan	nan	LK1221260	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.08776351	v03	en	si	ta	nan	nan	7.04223577	79.94183583
Thewatta	265	181B	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Thewatta	තේවත්ත	nan	nan	LK1221265	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.97855425	v03	en	si	ta	nan	nan	7.0362618	79.92932006
Ragama	270	181	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Ragama	රාගම	nan	nan	LK1221270	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.40884196	v03	en	si	ta	nan	nan	7.02657736	79.92124792
Ketagewatta	275	181F	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Ketagewatta	කැටගේවත්ත	nan	nan	LK1221275	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.83420684	v03	en	si	ta	nan	nan	7.03028813	79.93082205
Dambuwa	280	181G	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Dambuwa	දඹුව	nan	nan	LK1221280	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.58887499	v03	en	si	ta	nan	nan	7.0281144	79.93635498
