dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
722	1209235.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	235.0	Paragoda North	53F	33	Divulapitiya PS	11	Divulapitiya	LK-1209235	Paragoda North	235	53F	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Paragoda North	පරගොඩ උතුර	nan	nan	LK1209235	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.87088801	v03	en	si	ta	nan	nan	7.29404899	80.10026155	LK-1209235
723	1209240.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	240.0	Paragoda South	53A	33	Divulapitiya PS	11	Divulapitiya	LK-1209240	Paragoda South	240	53A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Paragoda South	පරගොඩ දකුණ	nan	nan	LK1209240	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.50176062	v03	en	si	ta	nan	nan	7.28642193	80.09475396	LK-1209240
724	1209245.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	245.0	Moragalkanda	53D	33	Divulapitiya PS	11	Divulapitiya	LK-1209245	Moragalkanda	245	53D	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Moragalkanda	මොරගල්කන්ද	nan	nan	LK1209245	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.59078235	v03	en	si	ta	nan	nan	7.27397297	80.10508238	LK-1209245
725	1209250.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	250.0	Nawana West	53	33	Divulapitiya PS	11	Divulapitiya	LK-1209250	Nawana West	250	53	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Nawana West	නාවාන බටහිර	nan	nan	LK1209250	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.55952736	v03	en	si	ta	nan	nan	7.27438492	80.09274694	LK-1209250
726	1209255.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	255.0	Hettimulla 	52B	33	Divulapitiya PS	11	Divulapitiya	LK-1209255	Hettimulla 	255	52B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Hettimulla	හෙට්ටිමුල්ල	nan	nan	LK1209255	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.0522852	v03	en	si	ta	nan	nan	7.26861524	80.08378006	LK-1209255
727	1209260.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	260.0	Haloluwa	52	33	Divulapitiya PS	11	Divulapitiya	LK-1209260	Haloluwa	260	52	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Haloluwa	හල්ලොලුව	nan	nan	LK1209260	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.52625881	v03	en	si	ta	nan	nan	7.27521896	80.07864118	LK-1209260
728	1209265.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	265.0	Kelegedara	52A	33	Divulapitiya PS	11	Divulapitiya	LK-1209265	Kelegedara	265	52A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kelegedara	කැලෑගෙදර	nan	nan	LK1209265	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.48055821	v03	en	si	ta	nan	nan	7.26603557	80.07283519	LK-1209265
729	1209270.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	270.0	Heeralugedara	79B	33	Divulapitiya PS	11	Divulapitiya	LK-1209270	Heeralugedara	270	79B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Heeralugedara	හීරළුගෙදර	nan	nan	LK1209270	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.88652388	v03	en	si	ta	nan	nan	7.2656898	80.05514133	LK-1209270
730	1209275.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	275.0	Walpita	79	33	Divulapitiya PS	11	Divulapitiya	LK-1209275	Walpita	275	79	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Walpita	වල්පිට	nan	nan	LK1209275	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.09685033	v03	en	si	ta	nan	nan	7.26035957	80.03921826	LK-1209275
731	1209280.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	280.0	Welagana	80	33	Divulapitiya PS	11	Divulapitiya	LK-1209280	Welagana	280	80	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Welagana	වෙළගාන	nan	nan	LK1209280	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.88608485	v03	en	si	ta	nan	nan	7.25758638	80.0246187	LK-1209280
732	1209285.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	285.0	Thammita	84	33	Divulapitiya PS	11	Divulapitiya	LK-1209285	Thammita	285	84	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Thammita	තම්මිට	nan	nan	LK1209285	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.76133184	v03	en	si	ta	nan	nan	7.25572104	80.0032949	LK-1209285
733	1209290.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	290.0	Palliyapitiya West	83	33	Divulapitiya PS	11	Divulapitiya	LK-1209290	Palliyapitiya West	290	83	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Palliyapitiya West	පල්ලියපිටිය බටහිර	nan	nan	LK1209290	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.50279079	v03	en	si	ta	nan	nan	7.24704653	79.97739948	LK-1209290
734	1209295.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	295.0	Induragara North	88A	33	Divulapitiya PS	11	Divulapitiya	LK-1209295	Induragara North	295	88A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Induragara North	ඉඳුරාගාර උතුර	nan	nan	LK1209295	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.36181064	v03	en	si	ta	nan	nan	7.2398753	79.96760237	LK-1209295
735	1209300.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	300.0	Induragara South	88D	33	Divulapitiya PS	11	Divulapitiya	LK-1209300	Induragara South	300	88D	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Induragara South	ඉඳුරාගාර දකුණ	nan	nan	LK1209300	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.16399282	v03	en	si	ta	nan	nan	7.24124454	79.95870464	LK-1209300
736	1209305.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	305.0	Kadawala North	96A	33	Divulapitiya PS	11	Divulapitiya	LK-1209305	Kadawala North	305	96A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kadawala North	කඩවල උතුර	nan	nan	LK1209305	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.89069013	v03	en	si	ta	nan	nan	7.23906533	79.94847407	LK-1209305
737	1209310.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	310.0	Kadawala	96	33	Divulapitiya PS	11	Divulapitiya	LK-1209310	Kadawala	310	96	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kadawala	කඩවල	nan	nan	LK1209310	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.14339962	v03	en	si	ta	nan	nan	7.23577764	79.93277748	LK-1209310
738	1209315.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	315.0	Kaluwarippuwa East -South	95	33	Divulapitiya PS	11	Divulapitiya	LK-1209315	Kaluwarippuwa East -South	315	95	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kaluwarippuwa East - Dakuna	නැගෙනහිර කලුවාරිප	nan	nan	LK1209315	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.27584046	v03	en	si	ta	nan	nan	7.2390984	79.91940111	LK-1209315
739	1209320.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	320.0	Miriswatta	95B	33	Divulapitiya PS	11	Divulapitiya	LK-1209320	Miriswatta	320	95B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Miriswatta	මිරිස්වත්ත	nan	nan	LK1209320	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.97268862	v03	en	si	ta	nan	nan	7.23338391	79.91236016	LK-1209320
740	1209325.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	325.0	Dagonna North	91	33	Divulapitiya PS	11	Divulapitiya	LK-1209325	Dagonna North	325	91	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Dagonna North	දාගොන්න උතුර	nan	nan	LK1209325	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.55687191	v03	en	si	ta	nan	nan	7.21949109	79.9198746	LK-1209325
741	1209330.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	330.0	Dagonna East	91C	33	Divulapitiya PS	11	Divulapitiya	LK-1209330	Dagonna East	330	91C	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Dagonna East	දාගොන්න නැගෙනහිර	nan	nan	LK1209330	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.85192108	v03	en	si	ta	nan	nan	7.22191477	79.93029945	LK-1209330
742	1209335.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	335.0	Halgahawelawatta 	90B	33	Divulapitiya PS	11	Divulapitiya	LK-1209335	Halgahawelawatta 	335	90B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Halgahawelawatta	හල්ගහවෙලවත්ත	nan	nan	LK1209335	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.76800942	v03	en	si	ta	nan	nan	7.22705016	79.93456067	LK-1209335
743	1209340.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	340.0	Katuwellegama North	90A	33	Divulapitiya PS	11	Divulapitiya	LK-1209340	Katuwellegama North	340	90A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Katuwellegama North	කටුවැල්ලේගම උතුර	nan	nan	LK1209340	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.43651448	v03	en	si	ta	nan	nan	7.2218071	79.94103776	LK-1209340
744	1209345.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	345.0	Kadawala South	96B	33	Divulapitiya PS	11	Divulapitiya	LK-1209345	Kadawala South	345	96B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kadawala South	කඩවල දකුණ	nan	nan	LK1209345	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.59434524	v03	en	si	ta	nan	nan	7.22847762	79.95340992	LK-1209345
745	1209350.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	350.0	Batepola	88B	33	Divulapitiya PS	11	Divulapitiya	LK-1209350	Batepola	350	88B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Batepola	බටේපොල	nan	nan	LK1209350	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.11500046	v03	en	si	ta	nan	nan	7.22731224	79.96390648	LK-1209350
746	1209355.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	355.0	Doonagaha South	88C	33	Divulapitiya PS	11	Divulapitiya	LK-1209355	Doonagaha South	355	88C	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Doonagaha South	දූනගහ දකුණ	nan	nan	LK1209355	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.50702995	v03	en	si	ta	nan	nan	7.22350118	79.97174842	LK-1209355
747	1209360.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	360.0	Doonagaha	88	33	Divulapitiya PS	11	Divulapitiya	LK-1209360	Doonagaha	360	88	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Doonagaha	දූනගහ	nan	nan	LK1209360	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.92588705	v03	en	si	ta	nan	nan	7.23335582	79.97440999	LK-1209360
748	1209365.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	365.0	Palliyapitiya East	83A	33	Divulapitiya PS	11	Divulapitiya	LK-1209365	Palliyapitiya East	365	83A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Palliyapitiya East	පල්ලියපිටිය නැගෙන	nan	nan	LK1209365	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.25485093	v03	en	si	ta	nan	nan	7.24148055	79.985078	LK-1209365
749	1209370.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	370.0	Hunumulla	86	33	Divulapitiya PS	11	Divulapitiya	LK-1209370	Hunumulla	370	86	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Hunumulla	හුණුමුල්ල	nan	nan	LK1209370	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.83052963	v03	en	si	ta	nan	nan	7.24556551	79.99737806	LK-1209370
750	1209375.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	375.0	Hapugahagama 	85B	33	Divulapitiya PS	11	Divulapitiya	LK-1209375	Hapugahagama 	375	85B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Hapugahagama	හපුගහගම	nan	nan	LK1209375	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.02153283	v03	en	si	ta	nan	nan	7.2435145	80.01353785	LK-1209375
751	1209380.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	380.0	Balawavila	85	33	Divulapitiya PS	11	Divulapitiya	LK-1209380	Balawavila	380	85	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Barawavila	බරවාවිල	nan	nan	LK1209380	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.23749494	v03	en	si	ta	nan	nan	7.24595526	80.02378218	LK-1209380
752	1209385.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	385.0	Kudagammana 	51	33	Divulapitiya PS	11	Divulapitiya	LK-1209385	Kudagammana 	385	51	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kudagammana	කුඩගම්මන	nan	nan	LK1209385	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.01943514	v03	en	si	ta	nan	nan	7.24939332	80.04611712	LK-1209385
753	1209390.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	390.0	Pahala Madithiyawala	46	33	Divulapitiya PS	11	Divulapitiya	LK-1209390	Pahala Madithiyawala	390	46	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Pahala Madithiyawala	පහළ මඩිතියවල	nan	nan	LK1209390	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.62764716	v03	en	si	ta	nan	nan	7.25574822	80.06554071	LK-1209390
754	1209395.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	395.0	Kaluaggala	44A	33	Divulapitiya PS	11	Divulapitiya	LK-1209395	Kaluaggala	395	44A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kaluaggala	කළුඅග්ගල	nan	nan	LK1209395	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.14196101	v03	en	si	ta	nan	nan	7.25237099	80.08292992	LK-1209395
755	1209400.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	400.0	Kuleegedara	45	33	Divulapitiya PS	11	Divulapitiya	LK-1209400	Kuleegedara	400	45	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kuleegedara	කුලීගෙදර	nan	nan	LK1209400	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.77509895	v03	en	si	ta	nan	nan	7.26028178	80.08415587	LK-1209400
