gnd_id	gnd_name	area_km	gnd_no_census
LK-1312165	Bulathsinhala West	1.869	824G
LK-1312170	Diyakaduwa East	2.02	820
LK-1312175	Diyakaduwa West	3.614	820A
LK-1312180	Bogahawatta	3.394	819D
LK-1312185	Mahagama North	2.113	819
LK-1312190	Demodarawatta	4.127	819E
LK-1312195	Thennahena	11.226	824D
LK-1312200	Ihala Welgama	5.374	824A
LK-1312205	Paragoda West	4.517	825C
LK-1312210	Paragoda East	9.724	825A
LK-1312215	Molkawa	3.17	825
LK-1312220	Galahitiya	2.983	825B
LK-1312225	Mahagama East	1.706	819B
LK-1312230	Polegoda West	1.182	819F
LK-1312235	Mahagama West	2.686	819C
LK-1312240	Pahala Kudaligama	3.051	817A
LK-1312245	Ihala Kudaligama	4.397	817
LK-1312250	Weyangalla West	2.562	818A
LK-1312255	Weyangalla East	0.598	818
LK-1312260	Mahagama South	1.735	819A
LK-1312265	Muduna	3.474	819G
LK-1312270	Gamagewatta	1.233	819H
LK-1315005	Ilimba	4.323	632A
LK-1315010	Kandana North	1.117	632
LK-1315015	Kandana South	3.027	632B
LK-1315020	Elawella	2.148	650E
LK-1315025	Bellapitiya West	0.983	650B
LK-1315030	Mahena South	1.404	650F
LK-1315035	Bellapitiya East	1.296	650A
LK-1315040	Walpita	1.395	633B
LK-1315045	Werawatta	1.422	633
LK-1315050	Peramunagama	1.094	650C
LK-1315055	Weliketella	1.022	650D
LK-1315060	Remuna	1.624	650
LK-1315065	Mahayala East	0.702	634
LK-1315070	Kananvila	0.976	633A
LK-1315075	Mahayala West	0.756	634A
LK-1315080	Hallankanda	0.809	648B
LK-1315085	Koodella	0.628	648A
LK-1315090	Madurawala East	0.901	635
LK-1315095	Kudayala	2.732	636
LK-1315100	Pahala Karannagoda	2.573	811A
LK-1315105	Anguruwathota	1.785	637
LK-1315110	Madurawala West	1.641	635A
LK-1315115	Keselhenawa	1.257	648
LK-1315120	Karannagoda	2.992	811
LK-1315125	Ihala Karannagoda	3.352	811B
LK-1315130	Katuhena	2.012	815A
LK-1315135	Warakagoda North	1.701	816B
LK-1315140	Warakagoda West	1.803	816A
LK-1315145	Warakagoda South	3.784	816C
LK-1315150	Warakagoda East	3.439	816
LK-1315155	Nahalla	0.711	815
LK-1315160	Pahalagoda	3.606	815B
LK-1315165	Ihalagoda	2.688	815C
LK-1318005	Gungamuwa	1.631	655
LK-1318010	Bellanthudawa	1.825	655A
LK-1318015	Kelesgamuwa	1.515	647B
LK-1318020	Welikala	2.14	654
LK-1318025	Thibbotugoda	1.937	654A
LK-1318030	Lenawara	2.17	647A
LK-1318035	Halthota	1.15	647
LK-1318040	Langana	1.212	646
LK-1318045	Deldorawatta	2.066	645B
LK-1318050	Millaniya	1.787	645
LK-1318055	Raddegoda	2.089	644C
LK-1318060	Delkada	1.388	644A
LK-1318065	Paragasthota	1.988	644
LK-1318070	Dikhena	1.923	644B
LK-1318075	Arakagoda	1.857	645A
LK-1318080	Kennanthudawa	0.78	652
LK-1318085	Mawathgama	0.659	646A
LK-1318090	Yalagala	1.318	651
LK-1318095	Labugama	1.793	653
LK-1318100	Pethigamuwa North	2.089	653B
LK-1318105	Pethigamuwa South	1.228	653A
LK-1318110	Weniwelpitiya	1.641	651A
LK-1318115	Millagaspola	0.688	651B
LK-1318120	Boralessa	3.532	652A
LK-1318125	Pelpola	1.769	643
LK-1318130	Imbulahena	2.794	643B
LK-1318135	Punsiripura	4.025	643A
LK-1318140	Galpatha West	1.038	642A
LK-1318145	Galpatha East	2.094	642
LK-1318150	Batagoda	1.553	649
LK-1318155	Mulkadakanda	1.224	649B
LK-1318160	Adhikarigoda	1.432	649C
LK-1318165	Dombagoda	1.424	649A
LK-1318170	Uduwara North	5.223	638B
LK-1318175	Uduwara West	0.38	638
LK-1318180	Uduwara East	0.922	638A
LK-1318185	Uduwara South	0.996	638C
LK-1318190	Pathakada	3.299	639
LK-1318195	Panagoda	2.548	641
LK-1318200	Yatawara South	0.769	640A
LK-1318205	Mahadurupitiya	2.264	639B
LK-1318210	Delgoda	1.9	639A
LK-1318215	Yatawara North	1.038	640
LK-1318220	Begamuwa Thalahitiya	1.699	640B
LK-1321005	Mestiya	1.549	700
LK-1321010	Maha Gonadoowa	3.121	701
LK-1321015	Kuda Gonadoowa	3.494	701A
LK-1321020	Moronthuduwa North	1.679	706
LK-1321025	Mawala	1.559	705B
LK-1321030	Melegama North	0.66	703
LK-1321035	Melegama South	0.718	703B
LK-1321040	Habaralagahalanda	1.097	703A
LK-1321045	Pohoddaramulla West	0.346	707A
LK-1321050	Pohoddaramulla East	0.664	707
LK-1321055	Pothupitiya East	1.185	708B
LK-1321060	Mawala South	0.896	705A
LK-1321065	Maharekma	0.733	705
LK-1321070	Nandoowa	1.312	706A
LK-1321075	Moronthuduwa South	1.384	706B
LK-1321080	Kalapugama	2.264	709
LK-1321085	Kalapugama West	1.718	709C
LK-1321090	Ariyagama	0.442	709D
LK-1321095	Deldoowa	1.731	709A
LK-1321100	Nugagoda	1.388	709B
LK-1321105	Pothupitiya South	0.293	708A
LK-1321110	Pothupitiya North	0.288	708
LK-1321115	Pothupitiya West	0.498	708C
LK-1321120	Meda Pothupitiya	0.266	708D
LK-1321125	Kuda Waskaduwa West	0.569	710B
LK-1321130	Kuda Waskaduwa North	0.709	710
LK-1321135	Kuda Waskaduwa East	0.779	710C
LK-1321140	Kapuhena	1.023	715A
LK-1321145	Usgodella	0.706	711C
LK-1321150	Panapitiya North	1.369	711B
LK-1321155	Paraduwa	1.447	712
LK-1321160	Dodammulla	0.604	713A
LK-1321165	Diyagama	0.926	713
LK-1321170	Panapitiya South	0.924	711
LK-1321175	Rannungala	0.306	711A
LK-1321180	Uggalbada West	0.673	716A
LK-1321185	Dediyawala	0.877	715
LK-1321190	Kuda Waskaduwa South	0.627	710A
LK-1321195	Mahawaskaduwa South	0.704	714
LK-1321200	Mahawaskaduwa North	0.288	714A
LK-1321205	Vilegoda North	0.654	718C
LK-1321210	Malwatta	0.271	718D
LK-1321215	Wijerathnawatta	0.677	716B
LK-1321220	Uggalbada East	1.482	716
LK-1321225	Thekkawatta	2.34	723F
LK-1321230	Jawatta	0.261	718A
LK-1321235	Botnikwatta	0.405	718B
LK-1321240	Kalutara North	1.237	717
LK-1321245	Deshasthra Kalutara	0.578	717A
LK-1321250	Deshasthra Kalutara West	0.387	717D
LK-1321255	Vidyasara	0.309	717C
LK-1321260	Thotupala	0.485	717B
LK-1321265	Ethanamadala	1.501	718
LK-1321270	Palathota	0.721	723E
LK-1321275	Welapura	0.433	725B
LK-1321280	Kalutara South	1.034	725
LK-1321285	Kuda Heenatiyangala	0.296	727B
LK-1321290	Ilukwatta	0.756	723B
LK-1321295	Vilegoda South	0.208	723D
LK-1321300	Godaparagahahena	0.361	723C
LK-1321305	Kithulawa	2.517	723
LK-1321310	Alwiswatta	0.304	723A
LK-1321315	Etavila	0.731	727A
LK-1321320	Akkaragoda	0.154	727E
LK-1321325	Mahawatta	0.126	727
LK-1321330	Kalutara South A	0.207	725A
LK-1321335	Kalapuwa	0.624	730A
LK-1321340	Wettumakada	0.219	730
LK-1321345	Kurunduwatta	0.207	727C
LK-1321350	Maha Heenatiyangala	0.588	727D
LK-1321355	Wattamulla	1.755	727F
LK-1321360	Alubogahalanda	0.982	729A
LK-1321365	Rajawatta Aluth Kotasa	0.08	729G
LK-1321370	Rajawatta Parana Kotasa	0.2	729H
LK-1321375	Pulartan	2.698	729C
LK-1321380	Uswatta	0.522	729F
LK-1321385	Katukurunda	0.181	730B
LK-1321390	Kalamulla North	0.422	731
LK-1321395	Nagoda West	1.672	729B
LK-1321400	Kajudoowawatta	0.424	729E
LK-1321405	Nagoda South	1.463	729
LK-1321410	Weniwelketiya	0.714	729I
LK-1321415	Gallassa	0.47	729D
LK-1321420	Kalamulla East	0.267	731B
LK-1321425	Kalamulla South	0.263	731A
LK-1321430	Ethagama West	0.225	732A
LK-1321435	Ethagama East	0.745	732
LK-1324005	Kuda Payagala North	0.413	734
LK-1324010	Mehimulla	0.455	733B
LK-1324015	Pambe	1.369	733A
LK-1324020	Hirigalgodella	3.692	737A
LK-1324025	Malegoda	1.182	733
LK-1324030	Kuda Payagala South	0.282	734A
LK-1324035	Payagala North	0.571	735A
LK-1324040	Pinidiyamulla	0.646	736
LK-1324045	Viharakanda	0.739	737
LK-1324050	Palayangoda	1.633	738
LK-1324055	Weragala	2.627	738A
LK-1324060	Katukurundugahalanda East	1.547	738B
LK-1324065	Katukurundugahalanda West	0.778	740B
LK-1324070	Pothuvila East	0.978	740
LK-1324075	Mahagammedda	0.719	739
LK-1324080	Maha Payagala	0.532	735
LK-1324085	Pothuvila West	0.242	740A
LK-1324090	Munasinghagoda	0.997	741A
LK-1324095	Diyalagoda	0.473	741
LK-1324100	Kapugoda	0.964	741B
LK-1324105	Halkandavila	1.732	744
LK-1324110	Yovungama	1.214	744B
LK-1324115	Doowegoda	2.067	744A
LK-1324120	Kendagahavila	1.344	744C
LK-1324125	Munhena	1.968	745
LK-1324130	Maggona East	0.611	743
LK-1324135	Akkaramale	1.034	743A
LK-1324140	Maggona West	0.335	742
LK-1324145	Idiriligoda	0.188	746
LK-1324150	Kuda Magalkanda	0.222	746A
LK-1324155	Magalkanda North	0.682	746C
LK-1324160	Magalkanda South	0.335	746B
LK-1324165	Akkara Asoowa	1.045	745B
LK-1324170	Bubulalanda	0.548	747B
LK-1324175	Kadurugasmulla	2.048	745A
LK-1324180	Bandanagoda	2.166	750A
LK-1324185	Kalavilakanda	0.962	750B
LK-1324190	Walathara	4.049	750
LK-1324195	Pannila	0.542	752A
LK-1324200	Cheenakotuwa	0.348	751A
LK-1324205	Akkaragoda	0.409	751
LK-1324210	Karandagoda	0.595	747
LK-1324215	Marakkalahawatta	0.762	747A
LK-1324220	Polkotuwa	0.832	748
LK-1324225	Paranakade	0.371	753
LK-1324230	Maradana	0.495	754
LK-1324235	Hettiyakanda	0.199	753A
LK-1324240	Massalgoda	0.226	757
LK-1324245	Kankanamgoda	1.001	749
LK-1324250	Ambepitiya	1.171	752
LK-1324255	Pinhena	1.036	759
LK-1324260	Pinhena Colony	0.368	759B
LK-1324265	Kalavila	4.004	767
LK-1324270	Malewangoda	1.177	768B
LK-1324275	Padagoda	1.028	768
LK-1324280	Hettimulla	1.373	758
LK-1324285	Mahagoda	0.488	755
LK-1324290	Maligahena	0.319	756
LK-1324295	Moragalla	1.668	760
LK-1324300	Mullapitiya	0.84	761
LK-1324305	Gammedda	0.43	762B
LK-1324310	Kaluwamodara North	0.482	762A
LK-1324315	Galhena	0.636	759A
LK-1324320	Alakadupitiya	0.354	766B
LK-1324325	Welipitiya	0.324	768A
LK-1324330	Pathirajagoda	0.116	766C
LK-1324335	Kadiyawatta	0.175	766D
LK-1324340	Malewana	0.561	766F
LK-1324345	Adikarigoda	0.552	766G
LK-1324350	Nakandalagoda	0.566	770A
LK-1324355	Danwattagoda	0.581	770B
LK-1324360	Kotapitiya	0.537	770
LK-1324365	Warapitiya	1.369	769
LK-1324370	Dharga Town East	0.52	766A
LK-1324375	Ganga Addara	0.473	766E
LK-1324380	Dharga Town	0.411	766
LK-1324385	Kaluwamodara East	0.402	762C
LK-1324390	Kaluwamodara West	0.504	762
LK-1324395	Ganegama	0.239	763
LK-1324400	Seenawatta	0.28	765A
LK-1324405	Aluthgama East	0.493	765
LK-1324410	Aluthgama West	0.275	764
LK-1327005	Koholana North	1.214	719B
LK-1327010	Ukwatta	1.251	720
LK-1327015	Bolossagama	3.255	721
LK-1327020	Remunagoda North	1.535	726A
LK-1327025	Pelapitiyagoda	2.343	810
LK-1327030	Pelapitiyagoda North	2.983	810A
LK-1327035	Pahala Nebada	4.245	807B
LK-1327040	Nebada	1.912	807
LK-1327045	Nebada West	0.795	807C
LK-1327050	Thebuwana East	5.787	809
LK-1327055	Thebuwana West	3.525	809A
LK-1327060	Remunagoda South	1.496	726
LK-1327065	Gamagoda East	1.857	724
LK-1327070	Serupita East	1.451	722A
LK-1327075	Serupita West	1.69	722
LK-1327080	Koholana South	0.729	719
LK-1327085	Adhikarigoda	1.325	719A
LK-1327090	Gamagoda West	3.595	724A
LK-1327095	Bombuwala North - West	1.354	728C
LK-1327100	Bombuwala North - Central	1.255	728B
LK-1327105	Bombuwala North - East	2.999	728A
LK-1327110	Bombuwala South - West	0.827	728D
LK-1327115	Bombuwala South - Central	1.12	728
LK-1327120	Bombuwala South - East	2.864	728E
LK-1327125	Thudugala East	5.48	808A
LK-1327130	Wellatha	3.896	807D
LK-1327135	Ihala Nebada	3.747	807A
LK-1327140	Wattahena	3.924	807E
LK-1327145	Nehinna	5.41	801
LK-1327150	Wadugama	2.7	801A
LK-1327155	Thudugala West	1.813	808
LK-1327160	Dodangoda East - North	1.78	800H
LK-1327165	Dodangoda West - North	2.074	800D
LK-1327170	Dodangoda West - North West	1.403	800F
LK-1327175	Dodangoda West	3.285	800
LK-1327180	Dodangoda West - Central	0.365	800E
LK-1327185	Dodangoda West - South	1.314	800C
LK-1327190	Dodangoda East - South	1.396	800G
LK-1327195	Sapugahawatta	1.799	800B
LK-1327200	Puhambugoda East	3.982	799
LK-1327205	Dodangoda East	0.913	800A
LK-1327210	Dodangoda East - Central	3.666	800I
LK-1327215	Puhambugoda West	2.07	799C
LK-1327220	Eladoowa	3.942	799A
LK-1327225	Galpottavila	2.608	799B
LK-1330005	Iddagoda West	2.427	806A
LK-1330010	Iddagoda East	3.742	806
LK-1330015	Hiriketiya	0.991	806B
LK-1330020	Panthiya	5.318	804
LK-1330025	Welimanana	4.166	804A
LK-1330030	Bopitiya East	2.382	802
LK-1330035	Yattovita	1.379	805E
LK-1330040	Mathugama West	1.529	805A
LK-1330045	Mathugama North	1.487	805B
LK-1330050	Gurudola	0.984	806C
LK-1330055	Wettewa	2.506	805D
LK-1330060	Mathugama East	1.138	805
LK-1330065	Mathugama South	2.19	805C
LK-1330070	Naravila	4.432	803
LK-1330075	Bopitiya West	2.215	802A
LK-1330080	Diyagala	2.789	802C
LK-1330085	Thambaretiya	1.043	802E
LK-1330090	Yatadolawatta East	5.32	802D
LK-1330095	Yatadolawatta West	2.948	802B
LK-1330100	Aluthgamgoda	3.483	796A
LK-1330105	Navuttuduwa	1.426	796
LK-1330110	Keeranthidiya	4.32	797
LK-1330115	Pussalamulla	2.414	797A
LK-1330120	Kolehekada	5.379	798A
LK-1330125	Kotagedara	2.639	798
LK-1330130	Henegama	4.803	803A
LK-1330135	Badugama	4.316	795A
LK-1330140	Ovitigala	2.255	795
LK-1330145	Sandasirigama	3.065	795B
LK-1330150	Badugama New Colony	2.355	795C
LK-1330155	Horawala East	4.436	794B
LK-1330160	Horawala North	2.593	794A
LK-1330165	Horawala	1.593	794
LK-1330170	Horawala West	2.184	794C
LK-1330175	Welipenna East - South	0.35	793A
LK-1330180	Welipenna West	3.122	793
LK-1330185	Welipenna East - North	0.842	793B
LK-1330190	Dippita	1.586	793C
LK-1330195	Lewwanduwa North	0.829	792B
LK-1330200	Henpita	1.523	774B
LK-1330205	Galmatta	1.702	774A
LK-1330210	Walagedara North	1.944	774
LK-1330215	Warakatholla	4.467	772A
LK-1330220	Nugagahalanda	2.062	772B
LK-1330225	Keppetiyagahalanda	1.519	771A
LK-1330230	Bondupitiya	0.854	771
LK-1330235	Andawala	2.91	776
LK-1330240	Thalgasgoda	2.004	771B
LK-1330245	Indigasthuduwa	1.533	772
LK-1330250	Ladduwa	2.272	776A
LK-1330255	Meegama	1.192	775
LK-1330260	Dewagoda	0.969	775A
LK-1330265	Walagedara South	2.982	773A
LK-1330270	Kurudippita	1.515	773
LK-1330275	Lewwanduwa West	1.539	792A
LK-1330280	Lewwanduwa East	0.824	792
LK-1330285	Madawala	2.96	793D
LK-1333005	Girikola	3.494	827A
LK-1333010	Pimbura	2.823	827
LK-1333015	Omatta	2.768	826
LK-1333020	Omatta East	1.942	826B
LK-1333025	Evariwatta	3.793	826A
LK-1333030	Kekulandala South	3.339	829B
LK-1333035	Halovita	2.615	827B
LK-1333040	Udawela	3.526	828
LK-1333045	Helamba	5.567	828A
LK-1333050	Yatiyana West	1.132	830B
LK-1333055	Gorokgoda	1.896	828B
LK-1333060	Beragama	0.913	829C
LK-1333065	Agalawatta	0.78	829
LK-1333070	Kekulandala North	1.507	829A
LK-1333075	Dapiligoda	2.185	831
LK-1333080	Wandurabba	1.332	830
LK-1333085	Yatiyana East	1.108	830A
LK-1333090	Pinnagoda	3.28	832
LK-1333095	Bodhiyakanda	0.852	830C
LK-1333100	Mulatiyana	2.091	832A
LK-1333105	Ridirekhagama	2.992	832B
LK-1333110	Kithulgoda	5.499	833
LK-1333115	Kithulgoda South	1.992	833A
LK-1333120	Kuda Kalupahana	5.492	847A
LK-1333125	Kalupahana	3.401	847
LK-1333130	Kevitiyagala North	1.92	846B
LK-1333135	Diyapattugama	1.879	846A
LK-1333140	Kurupita	2.456	845
LK-1333145	Harankahapatha	8.055	845A
LK-1333150	Kevitiyagala	1.807	846
LK-1333155	Polgampala	2.711	844D
LK-1333160	Polgampala East	1.257	844C
LK-1333165	Rathmale East	2.777	844B
LK-1333170	Rathmale	2.311	844
LK-1336005	Kosgulana	4.37	836L
LK-1336010	Kelinkanda	8.588	836B
LK-1336015	Kelinkanda Colony	3.454	836I
LK-1336020	Walakada	6.56	836K
LK-1336025	Kapugedara	6.997	836C
LK-1336030	Galahitiya	7.425	836F
LK-1336035	Ilukpatha	9.146	835A
LK-1336040	Pelenda West	5.799	836E
LK-1336045	Pelenda	5.825	836
LK-1336050	Bampara	6.499	836J
LK-1336055	Ambegoda	7.937	836M
LK-1336060	Morapitiya North	2.913	836H
LK-1336065	Morapitiya	4.758	836A
LK-1336070	Midalana West	4.503	837A
LK-1336075	Maragahadeniya	5.364	835C
LK-1336080	Lathpandura East	5.362	835B
LK-1336085	Bellana East	3.975	834A
LK-1336090	Viharagama	2.626	834C
LK-1336095	Kapugama	0.697	834B
LK-1336100	Bellana	1.537	834
LK-1336105	Yakupitiya	4.549	834D
LK-1336110	Lathpandura	2.298	835
LK-1336115	Kamburawala	2.404	839B
LK-1336120	Baduraliya	2.848	839
LK-1336125	Diggoda	2.802	839C
LK-1336130	Midalana	3.458	837
LK-1336135	Morapitiya South	5.843	836G
LK-1336140	Athwelthota	4.092	836D
LK-1336145	Diganna	18.108	836N
LK-1336150	Batahena	8.832	838A
LK-1336155	Hedigalla	6.631	838
LK-1336160	Magura East	4.642	839D
LK-1336165	Magura West	7.164	839A
LK-1336170	Addaragoda	8.067	840B
LK-1336175	Penigala	2.333	840A
LK-1336180	Kalugala	13.597	840
LK-1336185	Athale	3.641	841
LK-1336190	Ingurudaluwa	4.179	841A
LK-1336195	Bollunna	5.282	841C
LK-1336200	Kalukandawa	34.403	842B
LK-1336205	Batagodavila	10.988	841B
LK-1336210	Boralugoda	2.288	842
LK-1336215	Thiniyawala	19.021	842A
LK-1339005	Pannila South	3.14	791A
LK-1339010	Pannila East	3.925	791B
LK-1339015	Uragoda West	1.801	790B
LK-1339020	Uragoda East	2.161	790
LK-1339025	Lihiniyawa West	3.442	848B
LK-1339030	Lihiniyawa East	3.403	848A
LK-1339035	Moragala	1.627	848
LK-1339040	Meegahathenna	3.439	849
LK-1339045	Mallawachchigoda Gangabada	1.638	849C
LK-1339050	Bothalawa	2.812	844A
LK-1339055	Kumbadoowa	2.067	849E
LK-1339060	Maddegama	2.56	849A
LK-1339065	Bogodakanda	4.062	849D
LK-1339070	Halwalakele Malwathukanda	6.997	848C
LK-1339075	Uthumgama	6.311	790A
LK-1339080	Kuda Mathugama	6.773	781
LK-1339085	Pareigama North	2.96	782
LK-1339090	Halwala	2.701	779
LK-1339095	Pannila	1.411	791
LK-1339100	Miriswatta	2.115	778A
LK-1339105	Ittapana North	1.654	778
LK-1339110	Malambehena	1.741	777C
LK-1339115	Ittapana West	2.432	777A
LK-1339120	Ittapana South	3.627	777
LK-1339125	Ittapana East	1.548	777B
LK-1339130	Loolbadduwa	3.066	780
LK-1339135	Pareigama South	2.965	782A
LK-1339140	Gulavita North	7.13	789
LK-1339145	Wedawatta	2.062	849B
LK-1339150	Katukele Welmeegoda	5.49	844E
LK-1339155	Ranepuragoda	4.489	843I
LK-1339160	Mandagala	7.942	843C
LK-1339165	Yattapatha	7.71	843B
LK-1339170	Pahala Hewessa North	4.314	843A
LK-1339175	Pahala Hewessa South	1.938	843G
LK-1339180	Pelawatta East	2.183	850B
LK-1339185	Pelawatta	2.518	850
LK-1339190	Pelawatta West North	3.022	850D
LK-1339195	Makalandawa	1.797	788
LK-1339200	Makalandawa South	1.354	788A
LK-1339205	Gulavita South	5.567	789A
LK-1339210	Udugama	4.421	786
LK-1339215	Karapagala	3.045	784
LK-1339220	Gammana East	1.237	783
LK-1339225	Gammana West	1.658	783A
LK-1339230	Gorakadoowa	3.085	784A
LK-1339235	Yagirala	9.419	785
LK-1339240	Katudora	3.441	787A
LK-1339245	Magurumasvila	1.475	788B
LK-1339250	Walallavita East	2.193	787
LK-1339255	Pelawatta West South	2.648	850E
LK-1339260	Gorakadoowa	2.35	850C
LK-1339265	Miriswatta	1.91	850A
LK-1339270	Thundola	6.382	843E
LK-1339275	Weerakanda	2.281	843F
LK-1339280	Gulanawatta	3.212	843H
LK-1339285	Kankotawatta	5.645	843D
LK-1339290	Ihala Hewessa	9.954	843
LK-1339295	Walallavita South	1.874	787B
LK-1339300	Thotaha	3.768	787C
LK-2103005	Meegahahena South	0.715	380
LK-2103010	Meegahahena	1.52	379
LK-2103015	Galabawa	1.081	378
LK-2103020	Kobbegala	0.626	370
LK-2103025	Ambagahahena	1.321	371
LK-2103030	Rokhill	0.509	302
LK-2103035	Akkarawatta	0.094	303
LK-2103040	Bonakot	0.2	304
LK-2103045	Haddapitiya	0.987	305
LK-2103050	Delgasyaya	1.191	307
LK-2103055	Gallenawatta	0.406	364
LK-2103060	Kandanhena East	0.417	400
LK-2103065	Namaltenna	0.485	401
LK-2103070	Alawattegama	0.429	399
LK-2103075	Kumburegama	0.705	398
LK-2103080	Ban Anga	0.488	363
LK-2103085	Ethamulla	0.682	362
LK-2103090	Palukopi Watta	1.101	308
LK-2103095	Damunugasthenna	0.839	306
LK-2103100	Galagedara West	0.565	301
LK-2103105	Udapitiya	0.652	311
LK-2103110	Galagedara Madige South	0.182	369
LK-2103115	Galagedara	0.464	300
LK-2103120	Galagedara Madige	0.141	368
LK-2103125	Pethigewela	0.911	310
LK-2103130	Udalagama	0.301	309
LK-2103135	Gunadaha	1.489	372
LK-2103140	Medagoda Pahala	1.413	406
LK-2103145	Opalla	0.509	373
LK-2103150	Gangodapitiya	0.722	320
LK-2103155	Pubbiliya	0.422	321
LK-2103160	Kannadeniya	1.343	319
LK-2103165	Barandara	1.11	322
LK-2103170	Kaluwana	0.641	318
LK-2103175	Kinigama West	0.964	317
LK-2103180	Kinigama East	0.573	316
LK-2103185	Ponnila	0.683	313
LK-2103190	Uduwa	0.963	312
LK-2103195	Medagoda Ihala	0.648	407
LK-2103200	Naranwala	0.632	299
LK-2103205	Hikgodawalpola	0.888	298
LK-2103210	Paranagama	1.179	367
LK-2103215	Wettewa	0.865	296
LK-2103220	Pavulpawa	0.373	297
LK-2103225	Kirindiwelpola	1.737	285
LK-2103230	Kuragama North	0.586	366
LK-2103235	Nikathenna	0.58	289
LK-2103240	Etambegoda	0.662	290
LK-2103245	Thahalpitiya	0.644	286
LK-2103250	Dehideniya	1.193	284
LK-2103255	Kandekumbura	0.522	361
LK-2103260	Diyapalagoda	0.346	359
LK-2103265	Niyangoda	0.596	358
LK-2103270	Niyambepola	0.622	403
LK-2103275	Henegama Palkumbura	0.573	405
LK-2103280	Idamegama	0.872	404
LK-2103285	Marawanagoda	0.322	402
LK-2103290	Adungama Palkumbura	0.503	360
LK-2103295	Kuragama	1.3	365
LK-2103300	Udahenepola	1.367	287
LK-2103305	Poholiyadda	1.497	288
LK-2103310	Hiyadala	0.614	295
LK-2103315	Pallekotuwa	1.087	392
LK-2103320	Hiyadala Walpola	1.235	294
LK-2103325	Minigamuwa	0.42	291
LK-2103330	Minigamuwa Ihala	0.397	293
LK-2103335	Thennewela	0.496	292
LK-2106005	Egodamulla North	1.943	531
LK-2106010	Ihalamulla	0.879	528
LK-2106015	Dehiwatta	1.145	529
LK-2106020	Egodamulla South	0.666	530
LK-2106025	Pahala Kithulgolla	2.227	540
LK-2106030	Alawatta	1.255	538
LK-2106035	Uda Kithulgolla	0.54	539
LK-2106040	Ankumbura South	0.675	532
LK-2106045	Ankumbura North	0.921	533
LK-2106050	Uggala Janapadaya	0.597	535
LK-2106055	Pallegama Pahala	0.449	534
LK-2106060	Welgala	0.6	537
LK-2106065	Ankumbura Udagama	0.732	536
LK-2106070	Kovilamuduna	0.274	525
LK-2106075	Galhinna	0.65	524
LK-2106080	Galkanda	0.928	523
LK-2106085	Palliya Kotuwa	0.327	526
LK-2106090	Batagolladeniya	1.08	527
LK-2106095	Watagalathenna	0.52	522
LK-2106100	Morankanda	1.024	505
LK-2106105	Wewala North	1.855	506
LK-2106110	Udahena	1.906	500
LK-2106115	Siyapathgama	2.381	501
LK-2106120	Pathirada	2.098	497
LK-2106125	Udahingulwala	2.021	499
LK-2106130	Pahala Hingulwala	0.628	507
LK-2106135	Rambukewela	2.264	517
LK-2106140	Godahena	1.148	521
LK-2106145	Kahatagasthenna	1.0	520
LK-2106150	Watagoda	1.411	541
LK-2106155	Dolapihilla North	0.798	518
LK-2106160	Dolapihilla South	1.156	519
LK-2106165	Weligalla	1.006	516
LK-2106170	Wewala	0.908	503
LK-2106175	Bokkawala	0.639	502
LK-2106180	Harankahawa	0.763	494
LK-2106185	Henegama	0.616	495
LK-2106190	Molagoda	0.524	498
LK-2106195	Waldeniya	0.556	504
LK-2106200	Medagoda	0.636	513
LK-2106205	Diddeniya	0.624	547
LK-2106210	Ovissa North	0.589	542
LK-2106215	Ovissa South	1.636	543
LK-2106220	Kiralagama	0.584	545
LK-2106225	Paleepana	0.784	546
LK-2106230	Dombagammana	0.618	515
LK-2106235	Uggahakumbura	0.262	514
LK-2106240	Marathugoda North	0.82	508
LK-2106245	Marathugoda South	0.674	509
LK-2106250	Ambaruppa	0.538	496
LK-2106255	Gallella	0.757	492
LK-2106260	Maruddana	0.999	493
LK-2106265	Alagoda	0.795	510
LK-2106270	Madadeniya	0.99	511
LK-2106275	Warakadeniya	0.396	512
LK-2106280	Batagalla North	0.581	548
LK-2106285	Bamunupola	0.309	544
LK-2106290	Batugoda North	0.396	550
LK-2106295	Batagalla South	0.472	549
LK-2106300	Batugoda South	0.554	551
LK-2106305	Diwanawatta	0.442	552
LK-2106310	Mullegama North	0.195	554
LK-2106315	Kahawatta North	0.404	557
LK-2106320	Kahawatta South	0.382	558
LK-2106325	Mullegama South	0.872	553
LK-2106330	Kaluwana South	0.281	555
LK-2106335	Kaluwana North	0.537	556
LK-2109005	Rambuke Ela	1.321	590
LK-2109010	Vilana Udagama	1.568	589
LK-2109015	Vilana Pallegama	3.15	591
LK-2109020	Walahena	0.256	587
LK-2109025	Alawathugoda	1.563	583
LK-2109030	Balakaduwa	0.412	585
LK-2109035	Mawathupola	1.265	580
LK-2109040	Arambepola	1.05	584
LK-2109045	Delgasgoda	1.422	588
LK-2109050	Dippitiya	1.082	586
LK-2109055	Malwanahinna	0.607	569
LK-2109060	Konakalagala	0.759	581
LK-2109065	Malgamandeniya	1.184	574
LK-2109070	Rathukoho	0.758	575
LK-2109075	Marahela	0.724	582
LK-2109080	Hureegolla	0.644	571
LK-2109085	Neerella	0.439	567
LK-2109090	Melchena	0.465	568
LK-2109095	Bulugohothenna	0.484	559
