gnd_id	gnd_name	area_km
LK-1239155	Walgama West	2.464
LK-1239160	Biyagama North	1.311
LK-1239165	Biyagama West	1.225
LK-1239170	Heiyanthuduwa South	1.576
LK-1239175	Mabima East	1.476
LK-1239180	Mabima West	1.408
LK-1239185	Pattivila North	0.543
LK-1239190	Gonawala Central	1.238
LK-1239195	Galedanda	0.57
LK-1239200	Gonawala West	1.345
LK-1239205	Thalwatta	0.942
LK-1239210	Bollegala	1.283
LK-1239215	Pattivila South	0.667
LK-1239220	Biyagama South	1.629
LK-1239225	Biyagama East	0.976
LK-1239230	Yabaraluwa North	0.783
LK-1239235	Yabaraluwa South	0.427
LK-1239240	Malwana Town	0.959
LK-1239245	Walgama East	1.245
LK-1303005	Horethuduwa North	0.48
LK-1303010	Horethuduwa	0.41
LK-1303015	Horethuduwa Central	0.279
LK-1303020	Horethuduwa South	0.49
LK-1303025	Gorakana	0.975
LK-1303030	Gorakana South	1.306
LK-1303035	Paratta West	0.277
LK-1303040	Paratta	0.372
LK-1303045	Diggala	0.982
LK-1303050	Keselwatta	0.61
LK-1303055	Sarikkamulla	0.394
LK-1303060	Henamulla	0.381
LK-1303065	Wattalpola	0.324
LK-1303070	Miriyawatta	0.374
LK-1303075	Thotawatta	0.466
LK-1303080	Werawatta	0.325
LK-1303085	Pallimulla	0.363
LK-1303090	Gorakapola	0.433
LK-1303095	Walana North	0.503
LK-1303100	Ambalanduwa	0.384
LK-1303105	Galthude North	1.605
LK-1303110	Galthude	0.553
LK-1303115	Hirana West	1.86
LK-1303120	Hirana	0.762
LK-1303125	Thanthirimulla East	0.775
LK-1303130	Thanthirimulla	0.427
LK-1303135	Bekkegama	0.674
LK-1303140	Walana South	0.443
LK-1303145	Walana	0.923
LK-1303150	Udahamulla	0.479
LK-1303155	Punchideniya	0.231
LK-1303160	Malamulla West	1.409
LK-1303165	Kiriberiya	1.692
LK-1303170	Malamulla	1.243
LK-1303175	Kuruppumulla	0.427
LK-1303180	Etambagoda	0.356
LK-1303185	Pattiya North	0.4
LK-1303190	Bazaar North	0.333
LK-1303195	Sagara Place	0.262
LK-1303200	Bazaar West	0.112
LK-1303205	Bazaar	0.196
LK-1303210	Walapala Pattiya	0.218
LK-1303215	Walapala	0.383
LK-1303220	Eluvila	0.348
LK-1303225	Wekada East	0.445
LK-1303230	Wekada North	0.359
LK-1303235	Wekada West	0.426
LK-1303240	Pattiya	0.213
LK-1303245	Uyankele	0.357
LK-1303250	Pattiya South	0.431
LK-1303255	Kaludewala	0.426
LK-1303260	Kaludewala East	0.545
LK-1303265	Moravinna	0.511
LK-1303270	Nallooruwa North	0.323
LK-1303275	Nallooruwa	0.634
LK-1303280	Dibbedda	0.24
LK-1303285	Dibbedda North	0.664
LK-1303290	Narampitiya	1.295
LK-1303295	Pinwatta	0.709
LK-1303300	Pinwatta West	0.603
LK-1303305	Thalpitiya North	0.689
LK-1303310	Thalpitiya South	1.582
LK-1303315	Pallimankada	0.634
LK-1303320	Wadduwa West	0.254
LK-1303325	Wadduwa East	0.664
LK-1303330	Maha Wadduwa	3.229
LK-1303335	Pattieliya	0.296
LK-1303340	Kuda Wadduwa	0.485
LK-1303345	Wadduwa South	0.321
LK-1303350	Molligoda	0.665
LK-1303355	Molligoda North	0.805
LK-1303360	Molligoda South	1.006
LK-1306005	Kidelpitiya West	2.551
LK-1306010	Kidelpitiya East	1.088
LK-1306015	Senapura	1.634
LK-1306020	Newdawa	2.147
LK-1306025	Aluthgama	2.989
LK-1306030	Alothiyawa	1.185
LK-1306035	Walgama North	0.907
LK-1306040	Rerukana	1.297
LK-1306045	Samaranayakapura	0.961
LK-1306050	Kothalawala	2.091
LK-1306055	Veedagama East	0.883
LK-1306060	Walgama South	0.79
LK-1306065	Gammanpila	1.343
LK-1306070	Medagama	1.223
LK-1306075	Alubomulla East	0.971
LK-1306080	Kuda Aruggoda East	1.255
LK-1306085	Maha Aruggoda	1.696
LK-1306090	Kuda Aruggoda West	0.691
LK-1306095	Batadombathuduwa	1.204
LK-1306100	Miriswatta	0.451
LK-1306105	Wanduramulla West	0.193
LK-1306110	Pinwala East	0.271
LK-1306115	Pinwala West	0.319
LK-1306120	Wanduramulla East	0.453
LK-1306125	Mahavila	0.6
LK-1306130	Pamunugama	0.635
LK-1306135	Alubomulla West	1.044
LK-1306140	Rambukkana North	0.551
LK-1306145	Kamburugoda West	1.127
LK-1306150	Kamburugoda East	0.343
LK-1306155	Veedagama West	0.994
LK-1306160	Gelanigama	0.544
LK-1306165	Raigama South	0.853
LK-1306170	Raigama West	1.058
LK-1306175	Raigama East	1.226
LK-1306180	Raigama North	0.8
LK-1306185	Kolamediriya North	0.761
LK-1306190	Bandaragama East	0.729
LK-1306195	Bandaragama	0.377
LK-1306200	Rambukkana South	0.383
LK-1306205	Bolgoda	1.254
LK-1306210	Mahabellana	1.542
LK-1306215	Imbulliha	0.987
LK-1306220	Diganathuduwa	2.096
LK-1306225	Madupitiya	1.137
LK-1306230	Mahawatta	0.996
LK-1306235	Bandaragama West	0.801
LK-1306240	Yatiyana	1.813
LK-1306245	Wevita	0.955
LK-1306250	Atulugama East	0.175
LK-1306255	Panape	1.109
LK-1306260	Galgemandiya	0.249
LK-1306265	Atulugama West	0.215
LK-1306270	Bamunumulla (Muslim)	0.14
LK-1306275	Bamunumulla	0.59
LK-1306280	Epitamulla	0.329
LK-1306285	Korawala	0.295
LK-1306290	Bogahawatta	0.307
LK-1306295	Kimmanthudawa	1.027
LK-1309005	Kotigamgoda	2.162
LK-1309010	Pahala Millewa North	2.978
LK-1309015	Pahala Millewa South	1.058
LK-1309020	Ihala Millewa North	2.307
LK-1309025	Ihala Millewa South	2.217
LK-1309030	Thalagala East	2.394
LK-1309035	Thalagala North	3.696
LK-1309040	Thalagala West	3.311
LK-1309045	Olaboduwa North	1.569
LK-1309050	Koralaima	2.072
LK-1309055	Godigamuwa East	2.465
LK-1309060	Halapitiya	2.344
LK-1309065	Welmilla	1.603
LK-1309070	Godigamuwa West	1.761
LK-1309075	Palannoruwa	2.233
LK-1309080	Olaboduwa South	1.257
LK-1309085	Olaboduwa East	1.234
LK-1309090	Thalagala South	1.457
LK-1309095	Pannila	0.868
LK-1309100	Kahatapitiya	2.025
LK-1309105	Uduwa North	2.559
LK-1309110	Kidelpitiya	5.757
LK-1309115	Gorokgoda	1.214
LK-1309120	Dambara	3.294
LK-1309125	Handupelpola	2.606
LK-1309130	Kuda Uduwa	3.166
LK-1309135	Maha Uduwa	1.869
LK-1309140	Kananvila North	1.819
LK-1309145	Batuvita North	2.441
LK-1309150	Kumbuka East	1.077
LK-1309155	Kumbuka South	1.191
LK-1309160	Kumbuka North	1.466
LK-1309165	Kumbuka West	1.889
LK-1309170	Pokunuvita	2.948
LK-1309175	Batuvita South	0.954
LK-1309180	Meemana	1.84
LK-1309185	Kananvila South	1.69
LK-1309190	Uduwa South	1.64
LK-1309195	Kirigalahena	1.765
LK-1309200	Meewanapalana West	1.583
LK-1309205	Meewanapalana East	1.74
LK-1309210	Gurugoda	3.57
LK-1309215	Munagama East	1.231
LK-1309220	Midellamulahena	2.52
LK-1309225	Ovitiyagala	2.194
LK-1309230	Aramanagolla	2.382
LK-1309235	Werullahena	0.593
LK-1309240	Kulupana	0.349
LK-1309245	Kanewala	1.046
LK-1309250	Henegama	0.984
LK-1309255	Gal Edandugoda	0.547
LK-1309260	Horana North	1.053
LK-1309265	Munagama West	0.539
LK-1309270	Dikhenagama	0.602
LK-1309275	Narthanagala	1.074
LK-1309280	Horana South	0.882
LK-1309285	Wewala West	0.49
LK-1309290	Halthotiyawatta	0.511
LK-1309295	Mahena	2.459
LK-1309300	Wewala East	1.016
LK-1309305	Horana East	0.951
LK-1310005	Menerigama	4.34
LK-1310010	Arakavila	2.64
LK-1310015	Kandanapitiya	2.927
LK-1310020	Kottiyawatta	11.679
LK-1310025	Kurana North	2.014
LK-1310030	Kurana South	2.051
LK-1310035	Kotigala	1.287
LK-1310040	Handapangoda East	1.282
LK-1310045	Handapangoda West	2.349
LK-1310050	Kekuladola	1.377
LK-1310055	Handapangoda South	2.925
LK-1310060	Batugampala	1.443
LK-1310065	Raigam Watta	5.241
LK-1310070	Maha Ingiriya	3.242
LK-1310075	Nambapana	3.406
LK-1310080	Urugala East	2.819
LK-1310085	Ingiriya East	1.191
LK-1310090	Ingiriya North	1.525
LK-1310095	Nimalagama	2.811
LK-1310100	Eduragala	5.314
LK-1310105	Maputugala	4.354
LK-1310110	Pelpitigoda	1.87
LK-1310115	Rathmalgoda East	1.803
LK-1310120	Rathmalgoda West	2.611
LK-1310125	Poruwadanda West	3.59
LK-1310130	Poruwadanda East	3.158
LK-1310135	Wagawatta	5.629
LK-1310140	Kekulaliya	2.674
LK-1310145	Dombagaskanda	3.149
LK-1310150	Ingiriya West	1.268
LK-1310155	Urugala West	2.004
LK-1312005	Ihala Naragala	3.511
LK-1312010	Kobawaka North	3.57
LK-1312015	Diwalakada	3.971
LK-1312020	Meegahakumbura	3.001
LK-1312025	Yahalawatta	4.263
LK-1312030	Bothale Gamgoda	3.735
LK-1312035	Kongasthenna	5.271
LK-1312040	Halwathura	4.66
LK-1312045	Amaragedara North	2.6
LK-1312050	Bothale	2.023
LK-1312055	Bulathsinhala North	2.188
LK-1312060	Egaloya	3.285
LK-1312065	Kobawaka South	4.608
LK-1312070	Ihala Naragala South	4.313
LK-1312075	Govinna North	1.642
LK-1312080	Pahala Naragala	2.496
LK-1312085	Dewamulla	5.683
LK-1312090	Govinna South	3.767
LK-1312095	Retiyala	9.941
LK-1312100	Galahena	4.792
LK-1312105	Bulathsinhala South	2.983
LK-1312110	Bulathsinhala	1.365
LK-1312115	Bulathsinhala Central	2.3
LK-1312120	Amaragedara South	7.336
LK-1312125	Delmella	6.399
LK-1312130	Udugalakanda	8.13
LK-1312135	Niggaha	8.753
LK-1312140	Yatagampitiya	2.515
LK-1312145	Karaldekma	3.331
LK-1312150	Bulathsinhala East	0.746
LK-1312155	Damparadugoda	4.858
LK-1312160	Pahala Welgama	4.588
LK-1312165	Bulathsinhala West	1.869
LK-1312170	Diyakaduwa East	2.02
LK-1312175	Diyakaduwa West	3.614
LK-1312180	Bogahawatta	3.394
LK-1312185	Mahagama North	2.113
LK-1312190	Demodarawatta	4.127
LK-1312195	Thennahena	11.226
LK-1312200	Ihala Welgama	5.374
LK-1312205	Paragoda West	4.517
LK-1312210	Paragoda East	9.724
LK-1312215	Molkawa	3.17
LK-1312220	Galahitiya	2.983
LK-1312225	Mahagama East	1.706
LK-1312230	Polegoda West	1.182
LK-1312235	Mahagama West	2.686
LK-1312240	Pahala Kudaligama	3.051
LK-1312245	Ihala Kudaligama	4.397
LK-1312250	Weyangalla West	2.562
LK-1312255	Weyangalla East	0.598
LK-1312260	Mahagama South	1.735
LK-1312265	Muduna	3.474
LK-1312270	Gamagewatta	1.233
LK-1315005	Ilimba	4.323
LK-1315010	Kandana North	1.117
LK-1315015	Kandana South	3.027
LK-1315020	Elawella	2.148
LK-1315025	Bellapitiya West	0.983
LK-1315030	Mahena South	1.404
LK-1315035	Bellapitiya East	1.296
LK-1315040	Walpita	1.395
LK-1315045	Werawatta	1.422
LK-1315050	Peramunagama	1.094
LK-1315055	Weliketella	1.022
LK-1315060	Remuna	1.624
LK-1315065	Mahayala East	0.702
LK-1315070	Kananvila	0.976
LK-1315075	Mahayala West	0.756
LK-1315080	Hallankanda	0.809
LK-1315085	Koodella	0.628
LK-1315090	Madurawala East	0.901
LK-1315095	Kudayala	2.732
LK-1315100	Pahala Karannagoda	2.573
LK-1315105	Anguruwathota	1.785
LK-1315110	Madurawala West	1.641
LK-1315115	Keselhenawa	1.257
LK-1315120	Karannagoda	2.992
LK-1315125	Ihala Karannagoda	3.352
LK-1315130	Katuhena	2.012
LK-1315135	Warakagoda North	1.701
LK-1315140	Warakagoda West	1.803
LK-1315145	Warakagoda South	3.784
LK-1315150	Warakagoda East	3.439
LK-1315155	Nahalla	0.711
LK-1315160	Pahalagoda	3.606
LK-1315165	Ihalagoda	2.688
LK-1318005	Gungamuwa	1.631
LK-1318010	Bellanthudawa	1.825
LK-1318015	Kelesgamuwa	1.515
LK-1318020	Welikala	2.14
LK-1318025	Thibbotugoda	1.937
LK-1318030	Lenawara	2.17
LK-1318035	Halthota	1.15
LK-1318040	Langana	1.212
LK-1318045	Deldorawatta	2.066
LK-1318050	Millaniya	1.787
LK-1318055	Raddegoda	2.089
LK-1318060	Delkada	1.388
LK-1318065	Paragasthota	1.988
LK-1318070	Dikhena	1.923
LK-1318075	Arakagoda	1.857
LK-1318080	Kennanthudawa	0.78
LK-1318085	Mawathgama	0.659
LK-1318090	Yalagala	1.318
LK-1318095	Labugama	1.793
LK-1318100	Pethigamuwa North	2.089
LK-1318105	Pethigamuwa South	1.228
LK-1318110	Weniwelpitiya	1.641
LK-1318115	Millagaspola	0.688
LK-1318120	Boralessa	3.532
LK-1318125	Pelpola	1.769
LK-1318130	Imbulahena	2.794
LK-1318135	Punsiripura	4.025
LK-1318140	Galpatha West	1.038
LK-1318145	Galpatha East	2.094
LK-1318150	Batagoda	1.553
LK-1318155	Mulkadakanda	1.224
LK-1318160	Adhikarigoda	1.432
LK-1318165	Dombagoda	1.424
LK-1318170	Uduwara North	5.223
LK-1318175	Uduwara West	0.38
LK-1318180	Uduwara East	0.922
LK-1318185	Uduwara South	0.996
LK-1318190	Pathakada	3.299
LK-1318195	Panagoda	2.548
LK-1318200	Yatawara South	0.769
LK-1318205	Mahadurupitiya	2.264
LK-1318210	Delgoda	1.9
LK-1318215	Yatawara North	1.038
LK-1318220	Begamuwa Thalahitiya	1.699
LK-1321005	Mestiya	1.549
LK-1321010	Maha Gonadoowa	3.121
LK-1321015	Kuda Gonadoowa	3.494
LK-1321020	Moronthuduwa North	1.679
LK-1321025	Mawala	1.559
LK-1321030	Melegama North	0.66
LK-1321035	Melegama South	0.718
LK-1321040	Habaralagahalanda	1.097
LK-1321045	Pohoddaramulla West	0.346
LK-1321050	Pohoddaramulla East	0.664
LK-1321055	Pothupitiya East	1.185
LK-1321060	Mawala South	0.896
LK-1321065	Maharekma	0.733
LK-1321070	Nandoowa	1.312
LK-1321075	Moronthuduwa South	1.384
LK-1321080	Kalapugama	2.264
LK-1321085	Kalapugama West	1.718
LK-1321090	Ariyagama	0.442
LK-1321095	Deldoowa	1.731
LK-1321100	Nugagoda	1.388
LK-1321105	Pothupitiya South	0.293
LK-1321110	Pothupitiya North	0.288
LK-1321115	Pothupitiya West	0.498
LK-1321120	Meda Pothupitiya	0.266
LK-1321125	Kuda Waskaduwa West	0.569
LK-1321130	Kuda Waskaduwa North	0.709
LK-1321135	Kuda Waskaduwa East	0.779
LK-1321140	Kapuhena	1.023
LK-1321145	Usgodella	0.706
LK-1321150	Panapitiya North	1.369
LK-1321155	Paraduwa	1.447
LK-1321160	Dodammulla	0.604
LK-1321165	Diyagama	0.926
LK-1321170	Panapitiya South	0.924
LK-1321175	Rannungala	0.306
LK-1321180	Uggalbada West	0.673
LK-1321185	Dediyawala	0.877
LK-1321190	Kuda Waskaduwa South	0.627
LK-1321195	Mahawaskaduwa South	0.704
LK-1321200	Mahawaskaduwa North	0.288
LK-1321205	Vilegoda North	0.654
LK-1321210	Malwatta	0.271
LK-1321215	Wijerathnawatta	0.677
LK-1321220	Uggalbada East	1.482
LK-1321225	Thekkawatta	2.34
LK-1321230	Jawatta	0.261
LK-1321235	Botnikwatta	0.405
LK-1321240	Kalutara North	1.237
LK-1321245	Deshasthra Kalutara	0.578
LK-1321250	Deshasthra Kalutara West	0.387
LK-1321255	Vidyasara	0.309
LK-1321260	Thotupala	0.485
LK-1321265	Ethanamadala	1.501
LK-1321270	Palathota	0.721
LK-1321275	Welapura	0.433
LK-1321280	Kalutara South	1.034
LK-1321285	Kuda Heenatiyangala	0.296
LK-1321290	Ilukwatta	0.756
LK-1321295	Vilegoda South	0.208
LK-1321300	Godaparagahahena	0.361
LK-1321305	Kithulawa	2.517
LK-1321310	Alwiswatta	0.304
LK-1321315	Etavila	0.731
LK-1321320	Akkaragoda	0.154
LK-1321325	Mahawatta	0.126
LK-1321330	Kalutara South A	0.207
LK-1321335	Kalapuwa	0.624
LK-1321340	Wettumakada	0.219
LK-1321345	Kurunduwatta	0.207
LK-1321350	Maha Heenatiyangala	0.588
LK-1321355	Wattamulla	1.755
LK-1321360	Alubogahalanda	0.982
LK-1321365	Rajawatta Aluth Kotasa	0.08
LK-1321370	Rajawatta Parana Kotasa	0.2
LK-1321375	Pulartan	2.698
LK-1321380	Uswatta	0.522
LK-1321385	Katukurunda	0.181
LK-1321390	Kalamulla North	0.422
LK-1321395	Nagoda West	1.672
LK-1321400	Kajudoowawatta	0.424
LK-1321405	Nagoda South	1.463
LK-1321410	Weniwelketiya	0.714
LK-1321415	Gallassa	0.47
LK-1321420	Kalamulla East	0.267
LK-1321425	Kalamulla South	0.263
LK-1321430	Ethagama West	0.225
LK-1321435	Ethagama East	0.745
LK-1324005	Kuda Payagala North	0.413
LK-1324010	Mehimulla	0.455
LK-1324015	Pambe	1.369
LK-1324020	Hirigalgodella	3.692
LK-1324025	Malegoda	1.182
LK-1324030	Kuda Payagala South	0.282
LK-1324035	Payagala North	0.571
LK-1324040	Pinidiyamulla	0.646
LK-1324045	Viharakanda	0.739
LK-1324050	Palayangoda	1.633
LK-1324055	Weragala	2.627
LK-1324060	Katukurundugahalanda East	1.547
LK-1324065	Katukurundugahalanda West	0.778
LK-1324070	Pothuvila East	0.978
LK-1324075	Mahagammedda	0.719
LK-1324080	Maha Payagala	0.532
LK-1324085	Pothuvila West	0.242
LK-1324090	Munasinghagoda	0.997
LK-1324095	Diyalagoda	0.473
LK-1324100	Kapugoda	0.964
LK-1324105	Halkandavila	1.732
LK-1324110	Yovungama	1.214
LK-1324115	Doowegoda	2.067
LK-1324120	Kendagahavila	1.344
LK-1324125	Munhena	1.968
LK-1324130	Maggona East	0.611
LK-1324135	Akkaramale	1.034
LK-1324140	Maggona West	0.335
LK-1324145	Idiriligoda	0.188
LK-1324150	Kuda Magalkanda	0.222
LK-1324155	Magalkanda North	0.682
LK-1324160	Magalkanda South	0.335
LK-1324165	Akkara Asoowa	1.045
LK-1324170	Bubulalanda	0.548
LK-1324175	Kadurugasmulla	2.048
LK-1324180	Bandanagoda	2.166
LK-1324185	Kalavilakanda	0.962
LK-1324190	Walathara	4.049
LK-1324195	Pannila	0.542
LK-1324200	Cheenakotuwa	0.348
LK-1324205	Akkaragoda	0.409
LK-1324210	Karandagoda	0.595
LK-1324215	Marakkalahawatta	0.762
LK-1324220	Polkotuwa	0.832
LK-1324225	Paranakade	0.371
LK-1324230	Maradana	0.495
LK-1324235	Hettiyakanda	0.199
LK-1324240	Massalgoda	0.226
LK-1324245	Kankanamgoda	1.001
LK-1324250	Ambepitiya	1.171
LK-1324255	Pinhena	1.036
LK-1324260	Pinhena Colony	0.368
LK-1324265	Kalavila	4.004
LK-1324270	Malewangoda	1.177
LK-1324275	Padagoda	1.028
LK-1324280	Hettimulla	1.373
LK-1324285	Mahagoda	0.488
LK-1324290	Maligahena	0.319
LK-1324295	Moragalla	1.668
LK-1324300	Mullapitiya	0.84
LK-1324305	Gammedda	0.43
LK-1324310	Kaluwamodara North	0.482
LK-1324315	Galhena	0.636
LK-1324320	Alakadupitiya	0.354
LK-1324325	Welipitiya	0.324
LK-1324330	Pathirajagoda	0.116
LK-1324335	Kadiyawatta	0.175
LK-1324340	Malewana	0.561
LK-1324345	Adikarigoda	0.552
LK-1324350	Nakandalagoda	0.566
LK-1324355	Danwattagoda	0.581
LK-1324360	Kotapitiya	0.537
LK-1324365	Warapitiya	1.369
LK-1324370	Dharga Town East	0.52
LK-1324375	Ganga Addara	0.473
LK-1324380	Dharga Town	0.411
LK-1324385	Kaluwamodara East	0.402
LK-1324390	Kaluwamodara West	0.504
LK-1324395	Ganegama	0.239
LK-1324400	Seenawatta	0.28
LK-1324405	Aluthgama East	0.493
LK-1324410	Aluthgama West	0.275
LK-1327005	Koholana North	1.214
LK-1327010	Ukwatta	1.251
LK-1327015	Bolossagama	3.255
LK-1327020	Remunagoda North	1.535
LK-1327025	Pelapitiyagoda	2.343
LK-1327030	Pelapitiyagoda North	2.983
LK-1327035	Pahala Nebada	4.245
LK-1327040	Nebada	1.912
LK-1327045	Nebada West	0.795
LK-1327050	Thebuwana East	5.787
LK-1327055	Thebuwana West	3.525
LK-1327060	Remunagoda South	1.496
LK-1327065	Gamagoda East	1.857
LK-1327070	Serupita East	1.451
LK-1327075	Serupita West	1.69
LK-1327080	Koholana South	0.729
LK-1327085	Adhikarigoda	1.325
LK-1327090	Gamagoda West	3.595
LK-1327095	Bombuwala North - West	1.354
LK-1327100	Bombuwala North - Central	1.255
LK-1327105	Bombuwala North - East	2.999
LK-1327110	Bombuwala South - West	0.827
LK-1327115	Bombuwala South - Central	1.12
LK-1327120	Bombuwala South - East	2.864
LK-1327125	Thudugala East	5.48
LK-1327130	Wellatha	3.896
LK-1327135	Ihala Nebada	3.747
LK-1327140	Wattahena	3.924
LK-1327145	Nehinna	5.41
LK-1327150	Wadugama	2.7
LK-1327155	Thudugala West	1.813
LK-1327160	Dodangoda East - North	1.78
LK-1327165	Dodangoda West - North	2.074
LK-1327170	Dodangoda West - North West	1.403
LK-1327175	Dodangoda West	3.285
LK-1327180	Dodangoda West - Central	0.365
LK-1327185	Dodangoda West - South	1.314
LK-1327190	Dodangoda East - South	1.396
LK-1327195	Sapugahawatta	1.799
LK-1327200	Puhambugoda East	3.982
LK-1327205	Dodangoda East	0.913
LK-1327210	Dodangoda East - Central	3.666
LK-1327215	Puhambugoda West	2.07
LK-1327220	Eladoowa	3.942
LK-1327225	Galpottavila	2.608
LK-1330005	Iddagoda West	2.427
LK-1330010	Iddagoda East	3.742
LK-1330015	Hiriketiya	0.991
LK-1330020	Panthiya	5.318
LK-1330025	Welimanana	4.166
LK-1330030	Bopitiya East	2.382
LK-1330035	Yattovita	1.379
LK-1330040	Mathugama West	1.529
LK-1330045	Mathugama North	1.487
LK-1330050	Gurudola	0.984
LK-1330055	Wettewa	2.506
LK-1330060	Mathugama East	1.138
LK-1330065	Mathugama South	2.19
LK-1330070	Naravila	4.432
LK-1330075	Bopitiya West	2.215
LK-1330080	Diyagala	2.789
LK-1330085	Thambaretiya	1.043
LK-1330090	Yatadolawatta East	5.32
LK-1330095	Yatadolawatta West	2.948
LK-1330100	Aluthgamgoda	3.483
LK-1330105	Navuttuduwa	1.426
LK-1330110	Keeranthidiya	4.32
LK-1330115	Pussalamulla	2.414
LK-1330120	Kolehekada	5.379
LK-1330125	Kotagedara	2.639
LK-1330130	Henegama	4.803
LK-1330135	Badugama	4.316
LK-1330140	Ovitigala	2.255
LK-1330145	Sandasirigama	3.065
LK-1330150	Badugama New Colony	2.355
LK-1330155	Horawala East	4.436
LK-1330160	Horawala North	2.593
LK-1330165	Horawala	1.593
LK-1330170	Horawala West	2.184
LK-1330175	Welipenna East - South	0.35
LK-1330180	Welipenna West	3.122
LK-1330185	Welipenna East - North	0.842
LK-1330190	Dippita	1.586
LK-1330195	Lewwanduwa North	0.829
LK-1330200	Henpita	1.523
LK-1330205	Galmatta	1.702
LK-1330210	Walagedara North	1.944
LK-1330215	Warakatholla	4.467
LK-1330220	Nugagahalanda	2.062
LK-1330225	Keppetiyagahalanda	1.519
LK-1330230	Bondupitiya	0.854
LK-1330235	Andawala	2.91
LK-1330240	Thalgasgoda	2.004
LK-1330245	Indigasthuduwa	1.533
LK-1330250	Ladduwa	2.272
LK-1330255	Meegama	1.192
LK-1330260	Dewagoda	0.969
LK-1330265	Walagedara South	2.982
LK-1330270	Kurudippita	1.515
LK-1330275	Lewwanduwa West	1.539
LK-1330280	Lewwanduwa East	0.824
LK-1330285	Madawala	2.96
LK-1333005	Girikola	3.494
LK-1333010	Pimbura	2.823
LK-1333015	Omatta	2.768
LK-1333020	Omatta East	1.942
LK-1333025	Evariwatta	3.793
LK-1333030	Kekulandala South	3.339
LK-1333035	Halovita	2.615
LK-1333040	Udawela	3.526
LK-1333045	Helamba	5.567
LK-1333050	Yatiyana West	1.132
LK-1333055	Gorokgoda	1.896
LK-1333060	Beragama	0.913
LK-1333065	Agalawatta	0.78
LK-1333070	Kekulandala North	1.507
LK-1333075	Dapiligoda	2.185
LK-1333080	Wandurabba	1.332
LK-1333085	Yatiyana East	1.108
LK-1333090	Pinnagoda	3.28
LK-1333095	Bodhiyakanda	0.852
LK-1333100	Mulatiyana	2.091
LK-1333105	Ridirekhagama	2.992
LK-1333110	Kithulgoda	5.499
LK-1333115	Kithulgoda South	1.992
LK-1333120	Kuda Kalupahana	5.492
LK-1333125	Kalupahana	3.401
LK-1333130	Kevitiyagala North	1.92
LK-1333135	Diyapattugama	1.879
LK-1333140	Kurupita	2.456
LK-1333145	Harankahapatha	8.055
LK-1333150	Kevitiyagala	1.807
LK-1333155	Polgampala	2.711
LK-1333160	Polgampala East	1.257
LK-1333165	Rathmale East	2.777
LK-1333170	Rathmale	2.311
LK-1336005	Kosgulana	4.37
LK-1336010	Kelinkanda	8.588
LK-1336015	Kelinkanda Colony	3.454
LK-1336020	Walakada	6.56
LK-1336025	Kapugedara	6.997
LK-1336030	Galahitiya	7.425
LK-1336035	Ilukpatha	9.146
LK-1336040	Pelenda West	5.799
LK-1336045	Pelenda	5.825
LK-1336050	Bampara	6.499
LK-1336055	Ambegoda	7.937
LK-1336060	Morapitiya North	2.913
LK-1336065	Morapitiya	4.758
LK-1336070	Midalana West	4.503
LK-1336075	Maragahadeniya	5.364
LK-1336080	Lathpandura East	5.362
LK-1336085	Bellana East	3.975
LK-1336090	Viharagama	2.626
LK-1336095	Kapugama	0.697
LK-1336100	Bellana	1.537
LK-1336105	Yakupitiya	4.549
LK-1336110	Lathpandura	2.298
LK-1336115	Kamburawala	2.404
LK-1336120	Baduraliya	2.848
LK-1336125	Diggoda	2.802
LK-1336130	Midalana	3.458
LK-1336135	Morapitiya South	5.843
LK-1336140	Athwelthota	4.092
LK-1336145	Diganna	18.108
LK-1336150	Batahena	8.832
LK-1336155	Hedigalla	6.631
LK-1336160	Magura East	4.642
LK-1336165	Magura West	7.164
LK-1336170	Addaragoda	8.067
LK-1336175	Penigala	2.333
LK-1336180	Kalugala	13.597
LK-1336185	Athale	3.641
LK-1336190	Ingurudaluwa	4.179
LK-1336195	Bollunna	5.282
LK-1336200	Kalukandawa	34.403
LK-1336205	Batagodavila	10.988
LK-1336210	Boralugoda	2.288
LK-1336215	Thiniyawala	19.021
LK-1339005	Pannila South	3.14
LK-1339010	Pannila East	3.925
LK-1339015	Uragoda West	1.801
LK-1339020	Uragoda East	2.161
LK-1339025	Lihiniyawa West	3.442
LK-1339030	Lihiniyawa East	3.403
LK-1339035	Moragala	1.627
LK-1339040	Meegahathenna	3.439
LK-1339045	Mallawachchigoda Gangabada	1.638
LK-1339050	Bothalawa	2.812
LK-1339055	Kumbadoowa	2.067
LK-1339060	Maddegama	2.56
LK-1339065	Bogodakanda	4.062
LK-1339070	Halwalakele Malwathukanda	6.997
LK-1339075	Uthumgama	6.311
LK-1339080	Kuda Mathugama	6.773
LK-1339085	Pareigama North	2.96
LK-1339090	Halwala	2.701
LK-1339095	Pannila	1.411
LK-1339100	Miriswatta	2.115
LK-1339105	Ittapana North	1.654
LK-1339110	Malambehena	1.741
LK-1339115	Ittapana West	2.432
LK-1339120	Ittapana South	3.627
LK-1339125	Ittapana East	1.548
LK-1339130	Loolbadduwa	3.066
LK-1339135	Pareigama South	2.965
LK-1339140	Gulavita North	7.13
LK-1339145	Wedawatta	2.062
LK-1339150	Katukele Welmeegoda	5.49
