gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-1230295	Watawala	295	379B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230300	Meethirigala	300	379	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230305	Polhena	305	379C	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230310	Ginihigama South	310	380D	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230315	Dangalla North	315	380C	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230320	Meniklanda	320	422A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230325	Pelpita	325	393	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230330	Punchi Mandawala	330	395A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230335	Waharaka	335	410C	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230340	Putupagala	340	396	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230345	Walaramba	345	398A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230350	Demalagama	350	398	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230355	Helummahara	355	399	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230360	Pananwala	360	399A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230365	Egoda Pelahela	365	400B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230370	Pelahela	370	400	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230375	Madurawa	375	400A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230380	Kajugaswatta	380	400C	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230385	Ihala Lunugama	385	410	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230390	Meegahawatta	390	410B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230395	Yakambe	395	393A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230400	Pattiyagama	400	421	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230405	Dangalla	405	380	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230410	Ranwala	410	379A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230415	Wedagama	415	379D	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230420	udugama	420	423	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230425	Udukanampella south	425	424B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230430	Udakanampella	430	424A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230435	Senasungoda	435	424	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230440	Poogoda	440	422	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230445	Bangalawatta	445	420A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230450	Kumarimulla	450	419	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230455	Ovitigama	455	420	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230460	Parathapakanda	460	420B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230465	Dethemulla	465	406A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230470	Pahala Lunugama	470	410A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230475	Wanaluwawa North	475	408	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230480	Thelkekuna	480	404B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230485	Indolamulla	485	404	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230490	Parangoda	490	401A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230495	Namaluwa	495	401C	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230500	Dekatana	500	401	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230505	Narampola	505	401B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230510	Kalukodayawa West	510	402A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230515	Kalukondayawa East	515	402	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230520	Galwalagoda	520	401D	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230525	Ganegoda	525	404A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230530	Dompe	530	405	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230535	Iddamaldeniya	535	405A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230540	Guruwala	540	409	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230545	Egoda Guruwala	545	409A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230550	Wanaluwawa South	550	408A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230555	Giridara West	555	407C	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230560	Galpothugoda	560	406	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230565	Nikawala	565	418	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230570	Kapugoda	570	418A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230575	Giridara	575	407	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230580	Malinda East	580	407B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230585	Malinda	585	407A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230590	Palugama	590	411	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230595	Degawatta	595	405B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230600	Pahala Dompe	600	403	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230605	Malwana	605	413	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230610	Phala Mapitigama	610	412	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230615	Morahena	615	412B	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230620	Kimbulvilawatta	620	412A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230625	Udamapitigama	625	414	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230630	Udamapitigama  South	630	414A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230635	Palugama West	635	411A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230640	Welgama	640	415	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230645	Lanciyahena	645	415A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230650	Samanabedda North	650	416A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230655	Mahawalawatta	655	417A	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230660	Thittapattara	660	417	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1230665	Samanabedda	665	416	LK-1230	Dompe	30	LK-12	Gampaha	12	LK-1	Western	1	Dompe PS	034	Dompe	018
LK-1233005	Kimbulgoda	5	304A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233010	Pituwalgoda	10	306A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233015	Kinigama	15	304	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233020	Maharagama	20	303A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233025	Siwralumulla	25	303	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233030	Pilikuttuwa	30	305	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233035	Yongammulla	35	306	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233040	Ambagaspitiya	40	307A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233045	Warapalana	45	294	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233050	Kandumulla	50	307	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233055	Pasgammana	55	298	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233060	Maligathenna	60	297A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233065	Batepola North	65	295A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233070	Batepola	70	295	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233075	Amunukumbura	75	296	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233080	Malwathuhiripitiya	80	297	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233085	Buthpitiya North	85	299	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233090	Uruwala East	90	302A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233095	Uruwala West	95	302	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233100	Buthpitiya South	100	300	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233105	Neelamahara North	105	298A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233110	Neelamahara South	110	298B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233115	Aramangoda North	115	301B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233120	Puwakpitiya	120	292A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233125	Amunukumbura South	125	296B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233130	Balivila	130	296A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233135	Vilimbula North	135	292	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233140	Vilimbula South	140	292B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233145	Aramangoda	145	301	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233150	Kahatana	150	301A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233155	Henegama	155	291	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233160	Etikehelgalla East	160	290	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233165	Etikehelgalla West	165	290A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233170	Kirikitta North	170	289B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233175	Kirikitta East	175	289	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233180	Kirikitta West	180	289A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233185	Ahugammana	185	284A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233190	Naranwala South	190	284B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233195	Naranwala	195	284	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233200	Udupila East	200	285B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233205	Udupila South	205	285A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233210	Udupila North	210	285	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233215	Webada South	215	288A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233220	Webada North	220	288	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233225	Webada West	225	288B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233230	Kirillawala North	230	287D	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233235	Kirillawala	235	287	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233240	Kirillawala West	240	287C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233245	Sooriyapaluwa North	245	245	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233250	Kendaliyeddapaluwa East	250	246	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233255	Kendaliyeddapaluwa North	255	246C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233260	Dangahawela	260	246B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233265	Kendaliyeddapaluwa West	265	246A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233270	Mahara Nugegoda North	270	247B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233275	Mahara Nugegoda West	275	247A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233280	Mahara Nugegoda East	280	247	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233285	Sooriyapaluwa East	285	245B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233290	Sooriyapaluwa South	290	245A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233295	Rammuthugala	295	287A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233300	Kirillawala South	300	287B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233305	Webada East	305	288C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233310	Gonahena East	310	286	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233315	Gonahena North	315	286C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233320	Gonahena South	320	286D	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233325	Gonahena West	325	286A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233330	Eldeniya East	330	286E	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233335	Eldeniya West	335	286B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233340	Puwakwetiya	340	248C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233345	Ihala Karagahamuna South	345	248A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233350	Ihala Karagahamuna East	350	248B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233355	Ihala Karagahamuna North	355	248	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233360	Mahara Nugegoda South	360	247C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233365	Neligama	365	249C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233370	Pahala Karagahamuna North	370	249	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233375	Pahala Karagahamuna East	375	249A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233380	Pahala Karagahamuna West	380	249B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233385	Kopiwatta	385	251A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233390	Dalupitiya East	390	252	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233395	Kirimetiyagara	395	251	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233400	Dalupitiya South	400	252B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233405	Dalupitiya West	405	252A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233410	Pinnameda West	410	255D	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233415	Gongithota	415	255C	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233420	Appugewatta	420	255H	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233425	Gongithota West	425	255G	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233430	Enderamulla South	430	255B	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233435	Enderamulla East	435	255E	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233440	Pinnameda	440	255	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233445	Nathuduwa	445	253	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233450	Enderamulla West	450	255F	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233455	Nathuduwa West	455	253A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1233460	Akbar Town	460	255A	LK-1233	Mahara	33	LK-12	Gampaha	12	LK-1	Western	1	Mahara PS	039	Mahara	017
LK-1236005	Welegoda	5	256B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236010	Hunupitiya North	10	256	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236015	Nahena	15	256C	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236020	Eriyawetiya	20	259A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236025	Kiribathgoda	25	267A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236030	Thalawathuhenpita North	30	267	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236035	Thalawathuhenpita South	35	266	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236040	Kendahena	40	266A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236045	Egoda Eriyawetiya	45	259C	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236050	Hunupitiya East	50	256D	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236055	Hunupitiya South	55	256A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236060	Wanawasala West	60	257	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236065	Wanawasala East	65	257B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236070	Dippitigoda	70	260	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236075	Weweldoowa	75	258	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236080	Warakanatta	80	259	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236085	Koholvila	85	259B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236090	Dalugamgoda	90	258A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236095	Nungamugoda	95	258B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236100	Dalugama	100	260A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236105	Himbutuwelgoda	105	257A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236110	Pattiya East	110	173	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
LK-1236115	Pattiya North	115	173B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
LK-1236120	Meegahawatta	120	174C	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
LK-1236125	Peliyagodawatta	125	174A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
